,Episodes,Actions
1940,1941,468
1941,1942,705
1942,1943,563
1943,1944,352
1944,1945,378
1945,1946,588
1946,1947,350
1947,1948,200
1948,1949,444
1949,1950,904
1950,1951,668
1951,1952,458
1952,1953,725
1953,1954,625
1954,1955,677
1955,1956,530
1956,1957,347
1957,1958,800
1958,1959,403
1959,1960,447
1960,1961,347
1961,1962,662
1962,1963,593
1963,1964,357
1964,1965,411
1965,1966,700
1966,1967,352
1967,1968,185
1968,1969,527
1969,1970,569
1970,1971,556
1971,1972,881
1972,1973,664
1973,1974,446
1974,1975,472
1975,1976,358
1976,1977,957
1977,1978,424
1978,1979,793
1979,1980,939
1980,1981,494
1981,1982,606
1982,1983,930
1983,1984,404
1984,1985,732
1985,1986,814
1986,1987,692
1987,1988,427
1988,1989,266
1989,1990,812
1990,1991,595
1991,1992,562
1992,1993,592
1993,1994,510
1994,1995,600
1995,1996,405
1996,1997,288
1997,1998,946
1998,1999,747
1999,2000,330
2000,2001,233
2001,2002,321
2002,2003,548
2003,2004,1178
2004,2005,750
2005,2006,624
2006,2007,371
2007,2008,573
2008,2009,683
2009,2010,362
2010,2011,363
2011,2012,444
2012,2013,858
2013,2014,606
2014,2015,419
2015,2016,424
2016,2017,722
2017,2018,443
2018,2019,283
2019,2020,780
2020,2021,256
2021,2022,496
2022,2023,428
2023,2024,664
2024,2025,847
2025,2026,799
2026,2027,612
2027,2028,468
2028,2029,514
2029,2030,928
2030,2031,614
2031,2032,580
2032,2033,950
2033,2034,332
2034,2035,523
2035,2036,572
2036,2037,260
2037,2038,811
2038,2039,692
2039,2040,410
2040,2041,325
2041,2042,639
2042,2043,425
2043,2044,720
2044,2045,690
2045,2046,493
2046,2047,449
2047,2048,266
2048,2049,609
2049,2050,836
2050,2051,444
2051,2052,77
2052,2053,817
2053,2054,610
2054,2055,412
2055,2056,614
2056,2057,285
2057,2058,324
2058,2059,540
2059,2060,350
2060,2061,703
2061,2062,545
2062,2063,323
2063,2064,1079
2064,2065,822
2065,2066,274
2066,2067,739
2067,2068,686
2068,2069,641
2069,2070,508
2070,2071,781
2071,2072,1087
2072,2073,582
2073,2074,1137
2074,2075,353
2075,2076,772
2076,2077,476
2077,2078,546
2078,2079,718
2079,2080,822
2080,2081,522
2081,2082,978
2082,2083,534
2083,2084,330
2084,2085,472
2085,2086,803
2086,2087,881
2087,2088,315
2088,2089,713
2089,2090,378
2090,2091,312
2091,2092,214
2092,2093,504
2093,2094,378
2094,2095,799
2095,2096,496
2096,2097,487
2097,2098,747
2098,2099,622
2099,2100,599
2100,2101,502
2101,2102,513
2102,2103,478
2103,2104,537
2104,2105,221
2105,2106,1056
2106,2107,357
2107,2108,562
2108,2109,882
2109,2110,839
2110,2111,310
2111,2112,498
2112,2113,442
2113,2114,677
2114,2115,831
2115,2116,408
2116,2117,517
2117,2118,819
2118,2119,362
2119,2120,647
2120,2121,883
2121,2122,426
2122,2123,367
2123,2124,672
2124,2125,760
2125,2126,813
2126,2127,562
2127,2128,374
2128,2129,330
2129,2130,472
2130,2131,649
2131,2132,347
2132,2133,285
2133,2134,474
2134,2135,527
2135,2136,468
2136,2137,758
2137,2138,262
2138,2139,436
2139,2140,289
2140,2141,484
2141,2142,824
2142,2143,489
2143,2144,391
2144,2145,699
2145,2146,732
2146,2147,455
2147,2148,689
2148,2149,452
2149,2150,537
2150,2151,684
2151,2152,427
2152,2153,647
2153,2154,492
2154,2155,306
2155,2156,964
2156,2157,402
2157,2158,248
2158,2159,445
2159,2160,429
2160,2161,403
2161,2162,826
2162,2163,338
2163,2164,528
2164,2165,737
2165,2166,362
2166,2167,565
2167,2168,384
2168,2169,681
2169,2170,468
2170,2171,644
2171,2172,483
2172,2173,700
2173,2174,822
2174,2175,140
2175,2176,397
2176,2177,572
2177,2178,494
2178,2179,493
2179,2180,268
2180,2181,653
2181,2182,582
2182,2183,515
2183,2184,877
2184,2185,614
2185,2186,269
2186,2187,768
2187,2188,431
2188,2189,248
2189,2190,425
2190,2191,464
2191,2192,635
2192,2193,350
2193,2194,425
2194,2195,934
2195,2196,504
2196,2197,742
2197,2198,399
2198,2199,321
2199,2200,326
2200,2201,457
2201,2202,530
2202,2203,148
2203,2204,643
2204,2205,582
2205,2206,512
2206,2207,302
2207,2208,1108
2208,2209,598
2209,2210,205
2210,2211,651
2211,2212,242
2212,2213,690
2213,2214,601
2214,2215,1099
2215,2216,517
2216,2217,587
2217,2218,959
2218,2219,401
2219,2220,461
2220,2221,164
2221,2222,596
2222,2223,762
2223,2224,888
2224,2225,256
2225,2226,743
2226,2227,324
2227,2228,873
2228,2229,307
2229,2230,811
2230,2231,502
2231,2232,236
2232,2233,216
2233,2234,197
2234,2235,371
2235,2236,852
2236,2237,603
2237,2238,425
2238,2239,287
2239,2240,711
2240,2241,363
2241,2242,428
2242,2243,489
2243,2244,500
2244,2245,569
2245,2246,717
2246,2247,345
2247,2248,275
2248,2249,902
2249,2250,653
2250,2251,748
2251,2252,259
2252,2253,409
2253,2254,529
2254,2255,635
2255,2256,652
2256,2257,384
2257,2258,739
2258,2259,454
2259,2260,681
2260,2261,243
2261,2262,749
2262,2263,232
2263,2264,426
2264,2265,762
2265,2266,293
2266,2267,901
2267,2268,135
2268,2269,578
2269,2270,731
2270,2271,804
2271,2272,453
2272,2273,611
2273,2274,768
2274,2275,638
2275,2276,370
2276,2277,256
2277,2278,489
2278,2279,383
2279,2280,870
2280,2281,419
2281,2282,370
2282,2283,632
2283,2284,504
2284,2285,673
2285,2286,168
2286,2287,418
2287,2288,476
2288,2289,814
2289,2290,535
2290,2291,431
2291,2292,720
2292,2293,255
2293,2294,644
2294,2295,1002
2295,2296,454
2296,2297,474
2297,2298,831
2298,2299,857
2299,2300,393
2300,2301,619
2301,2302,308
2302,2303,184
2303,2304,809
2304,2305,272
2305,2306,218
2306,2307,435
2307,2308,741
2308,2309,639
2309,2310,598
2310,2311,383
2311,2312,368
2312,2313,773
2313,2314,290
2314,2315,827
2315,2316,362
2316,2317,1042
2317,2318,571
2318,2319,422
2319,2320,396
2320,2321,303
2321,2322,389
2322,2323,713
2323,2324,960
2324,2325,685
2325,2326,571
2326,2327,278
2327,2328,390
2328,2329,1002
2329,2330,557
2330,2331,416
2331,2332,713
2332,2333,428
2333,2334,749
2334,2335,768
2335,2336,776
2336,2337,445
2337,2338,397
2338,2339,176
2339,2340,288
2340,2341,404
2341,2342,776
2342,2343,833
2343,2344,270
2344,2345,565
2345,2346,405
2346,2347,175
2347,2348,365
2348,2349,419
2349,2350,872
2350,2351,884
2351,2352,270
2352,2353,534
2353,2354,424
2354,2355,673
2355,2356,440
2356,2357,492
2357,2358,773
2358,2359,300
2359,2360,771
2360,2361,634
2361,2362,549
2362,2363,342
2363,2364,280
2364,2365,630
2365,2366,770
2366,2367,823
2367,2368,299
2368,2369,977
2369,2370,574
2370,2371,315
2371,2372,825
2372,2373,501
2373,2374,460
2374,2375,285
2375,2376,196
2376,2377,692
2377,2378,271
2378,2379,520
2379,2380,448
2380,2381,306
2381,2382,383
2382,2383,510
2383,2384,717
2384,2385,241
2385,2386,747
2386,2387,483
2387,2388,559
2388,2389,443
2389,2390,403
2390,2391,540
2391,2392,687
2392,2393,824
2393,2394,256
2394,2395,621
2395,2396,512
2396,2397,420
2397,2398,264
2398,2399,389
2399,2400,667
2400,2401,1038
2401,2402,435
2402,2403,583
2403,2404,790
2404,2405,559
2405,2406,372
2406,2407,309
2407,2408,319
2408,2409,610
2409,2410,364
2410,2411,423
2411,2412,819
2412,2413,359
2413,2414,1150
2414,2415,502
2415,2416,340
2416,2417,599
2417,2418,264
2418,2419,531
2419,2420,570
2420,2421,261
2421,2422,422
2422,2423,231
2423,2424,490
2424,2425,326
2425,2426,440
2426,2427,655
2427,2428,586
2428,2429,489
2429,2430,762
2430,2431,603
2431,2432,245
2432,2433,445
2433,2434,591
2434,2435,395
2435,2436,505
2436,2437,438
2437,2438,342
2438,2439,814
2439,2440,602
2440,2441,298
2441,2442,740
2442,2443,416
2443,2444,543
2444,2445,427
2445,2446,456
2446,2447,701
2447,2448,475
2448,2449,428
2449,2450,143
2450,2451,370
2451,2452,734
2452,2453,875
2453,2454,675
2454,2455,262
2455,2456,501
2456,2457,431
2457,2458,690
2458,2459,1001
2459,2460,758
2460,2461,492
2461,2462,548
2462,2463,686
2463,2464,353
2464,2465,506
2465,2466,623
2466,2467,285
2467,2468,477
2468,2469,511
2469,2470,521
2470,2471,712
2471,2472,521
2472,2473,402
2473,2474,57
2474,2475,250
2475,2476,657
2476,2477,953
2477,2478,461
2478,2479,839
2479,2480,520
2480,2481,550
2481,2482,688
2482,2483,588
2483,2484,309
2484,2485,496
2485,2486,450
2486,2487,540
2487,2488,652
2488,2489,321
2489,2490,900
2490,2491,290
2491,2492,446
2492,2493,475
2493,2494,627
2494,2495,422
2495,2496,554
2496,2497,368
2497,2498,254
2498,2499,366
2499,2500,484
2500,2501,609
2501,2502,686
2502,2503,690
2503,2504,644
2504,2505,529
2505,2506,256
2506,2507,321
2507,2508,465
2508,2509,836
2509,2510,237
2510,2511,557
2511,2512,361
2512,2513,544
2513,2514,381
2514,2515,984
2515,2516,432
2516,2517,563
2517,2518,226
2518,2519,1047
2519,2520,317
2520,2521,311
2521,2522,460
2522,2523,408
2523,2524,625
2524,2525,218
2525,2526,563
2526,2527,131
2527,2528,297
2528,2529,534
2529,2530,486
2530,2531,344
2531,2532,970
2532,2533,572
2533,2534,221
2534,2535,457
2535,2536,546
2536,2537,557
2537,2538,389
2538,2539,615
2539,2540,670
2540,2541,273
2541,2542,230
2542,2543,285
2543,2544,223
2544,2545,321
2545,2546,580
2546,2547,537
2547,2548,531
2548,2549,800
2549,2550,437
2550,2551,165
2551,2552,658
2552,2553,430
2553,2554,581
2554,2555,733
2555,2556,269
2556,2557,358
2557,2558,700
2558,2559,641
2559,2560,801
2560,2561,557
2561,2562,420
2562,2563,342
2563,2564,573
2564,2565,749
2565,2566,739
2566,2567,766
2567,2568,321
2568,2569,933
2569,2570,661
2570,2571,353
2571,2572,223
2572,2573,318
2573,2574,742
2574,2575,506
2575,2576,594
2576,2577,773
2577,2578,399
2578,2579,324
2579,2580,445
2580,2581,626
2581,2582,611
2582,2583,401
2583,2584,600
2584,2585,620
2585,2586,408
2586,2587,349
2587,2588,975
2588,2589,538
2589,2590,386
2590,2591,563
2591,2592,626
2592,2593,620
2593,2594,644
2594,2595,282
2595,2596,331
2596,2597,869
2597,2598,424
2598,2599,377
2599,2600,492
2600,2601,559
2601,2602,461
2602,2603,432
2603,2604,833
2604,2605,655
2605,2606,485
2606,2607,319
2607,2608,479
2608,2609,371
2609,2610,477
2610,2611,519
2611,2612,742
2612,2613,282
2613,2614,307
2614,2615,353
2615,2616,873
2616,2617,396
2617,2618,334
2618,2619,417
2619,2620,380
2620,2621,529
2621,2622,98
2622,2623,275
2623,2624,529
2624,2625,410
2625,2626,270
2626,2627,721
2627,2628,628
2628,2629,281
2629,2630,226
2630,2631,460
2631,2632,272
2632,2633,879
2633,2634,521
2634,2635,823
2635,2636,94
2636,2637,617
2637,2638,720
2638,2639,577
2639,2640,694
2640,2641,366
2641,2642,291
2642,2643,397
2643,2644,120
2644,2645,478
2645,2646,801
2646,2647,1037
2647,2648,675
2648,2649,558
2649,2650,383
2650,2651,634
2651,2652,641
2652,2653,169
2653,2654,617
2654,2655,748
2655,2656,257
2656,2657,540
2657,2658,281
2658,2659,301
2659,2660,348
2660,2661,214
2661,2662,273
2662,2663,247
2663,2664,399
2664,2665,548
2665,2666,313
2666,2667,844
2667,2668,483
2668,2669,664
2669,2670,466
2670,2671,126
2671,2672,480
2672,2673,173
2673,2674,299
2674,2675,924
2675,2676,286
2676,2677,269
2677,2678,362
2678,2679,416
2679,2680,784
2680,2681,504
2681,2682,657
2682,2683,681
2683,2684,947
2684,2685,738
2685,2686,544
2686,2687,498
2687,2688,488
2688,2689,694
2689,2690,529
2690,2691,270
2691,2692,649
2692,2693,216
2693,2694,439
2694,2695,398
2695,2696,443
2696,2697,527
2697,2698,812
2698,2699,238
2699,2700,612
2700,2701,451
2701,2702,599
2702,2703,964
2703,2704,416
2704,2705,464
2705,2706,527
2706,2707,494
2707,2708,265
2708,2709,446
2709,2710,475
2710,2711,607
2711,2712,390
2712,2713,837
2713,2714,222
2714,2715,303
2715,2716,600
2716,2717,498
2717,2718,330
2718,2719,469
2719,2720,352
2720,2721,219
2721,2722,623
2722,2723,95
2723,2724,325
2724,2725,425
2725,2726,588
2726,2727,249
2727,2728,824
2728,2729,515
2729,2730,290
2730,2731,327
2731,2732,345
2732,2733,397
2733,2734,356
2734,2735,415
2735,2736,200
2736,2737,490
2737,2738,287
2738,2739,283
2739,2740,752
2740,2741,342
2741,2742,560
2742,2743,201
2743,2744,419
2744,2745,438
2745,2746,282
2746,2747,320
2747,2748,699
2748,2749,256
2749,2750,289
2750,2751,371
2751,2752,540
2752,2753,1100
2753,2754,457
2754,2755,632
2755,2756,533
2756,2757,361
2757,2758,771
2758,2759,490
2759,2760,39
2760,2761,612
2761,2762,718
2762,2763,460
2763,2764,580
2764,2765,442
2765,2766,409
2766,2767,303
2767,2768,551
2768,2769,379
2769,2770,287
2770,2771,778
2771,2772,408
2772,2773,481
2773,2774,256
2774,2775,660
2775,2776,188
2776,2777,715
2777,2778,142
2778,2779,168
2779,2780,631
2780,2781,340
2781,2782,706
2782,2783,575
2783,2784,513
2784,2785,330
2785,2786,668
2786,2787,743
2787,2788,571
2788,2789,565
2789,2790,321
2790,2791,803
2791,2792,524
2792,2793,542
2793,2794,514
2794,2795,323
2795,2796,170
2796,2797,308
2797,2798,111
2798,2799,429
2799,2800,759
2800,2801,364
2801,2802,337
2802,2803,359
2803,2804,430
2804,2805,759
2805,2806,502
2806,2807,545
2807,2808,571
2808,2809,431
2809,2810,613
2810,2811,429
2811,2812,559
2812,2813,254
2813,2814,490
2814,2815,614
2815,2816,737
2816,2817,205
2817,2818,649
2818,2819,308
2819,2820,493
2820,2821,480
2821,2822,337
2822,2823,675
2823,2824,305
2824,2825,396
2825,2826,533
2826,2827,191
2827,2828,579
2828,2829,500
2829,2830,619
2830,2831,461
2831,2832,539
2832,2833,717
2833,2834,452
2834,2835,553
2835,2836,316
2836,2837,589
2837,2838,142
2838,2839,351
2839,2840,298
2840,2841,178
2841,2842,553
2842,2843,388
2843,2844,466
2844,2845,357
2845,2846,805
2846,2847,747
2847,2848,320
2848,2849,652
2849,2850,857
2850,2851,375
2851,2852,516
2852,2853,436
2853,2854,579
2854,2855,284
2855,2856,495
2856,2857,529
2857,2858,401
2858,2859,254
2859,2860,621
2860,2861,598
2861,2862,296
2862,2863,221
2863,2864,701
2864,2865,595
2865,2866,593
2866,2867,136
2867,2868,689
2868,2869,508
2869,2870,494
2870,2871,498
2871,2872,580
2872,2873,422
2873,2874,720
2874,2875,697
2875,2876,407
2876,2877,605
2877,2878,581
2878,2879,423
2879,2880,235
2880,2881,441
2881,2882,454
2882,2883,716
2883,2884,593
2884,2885,503
2885,2886,633
2886,2887,131
2887,2888,420
2888,2889,396
2889,2890,541
2890,2891,322
2891,2892,339
2892,2893,627
2893,2894,363
2894,2895,536
2895,2896,515
2896,2897,598
2897,2898,276
2898,2899,490
2899,2900,753
2900,2901,222
2901,2902,598
2902,2903,731
2903,2904,443
2904,2905,532
2905,2906,512
2906,2907,539
2907,2908,313
2908,2909,696
2909,2910,535
2910,2911,397
2911,2912,320
2912,2913,221
2913,2914,405
2914,2915,686
2915,2916,316
2916,2917,671
2917,2918,522
2918,2919,296
2919,2920,928
2920,2921,478
2921,2922,295
2922,2923,453
2923,2924,195
2924,2925,351
2925,2926,546
2926,2927,573
2927,2928,226
2928,2929,581
2929,2930,227
2930,2931,547
2931,2932,465
2932,2933,350
2933,2934,332
2934,2935,360
2935,2936,740
2936,2937,194
2937,2938,432
2938,2939,430
2939,2940,768
2940,2941,404
2941,2942,245
2942,2943,510
2943,2944,676
2944,2945,477
2945,2946,716
2946,2947,634
2947,2948,684
2948,2949,307
2949,2950,337
2950,2951,551
2951,2952,490
2952,2953,285
2953,2954,366
2954,2955,554
2955,2956,811
2956,2957,465
2957,2958,191
2958,2959,298
2959,2960,607
2960,2961,393
2961,2962,649
2962,2963,337
2963,2964,567
2964,2965,197
2965,2966,339
2966,2967,434
2967,2968,345
2968,2969,755
2969,2970,713
2970,2971,469
2971,2972,184
2972,2973,807
2973,2974,361
2974,2975,462
2975,2976,184
2976,2977,495
2977,2978,91
2978,2979,747
2979,2980,496
2980,2981,287
2981,2982,198
2982,2983,689
2983,2984,659
2984,2985,365
2985,2986,253
2986,2987,173
2987,2988,559
2988,2989,515
2989,2990,457
2990,2991,370
2991,2992,565
2992,2993,452
2993,2994,295
2994,2995,513
2995,2996,271
2996,2997,294
2997,2998,246
2998,2999,653
2999,3000,352
3000,3001,373
3001,3002,447
3002,3003,733
3003,3004,686
3004,3005,675
3005,3006,509
3006,3007,490
3007,3008,405
3008,3009,268
3009,3010,408
3010,3011,478
3011,3012,194
3012,3013,194
3013,3014,545
3014,3015,487
3015,3016,375
3016,3017,437
3017,3018,772
3018,3019,491
3019,3020,229
3020,3021,514
3021,3022,639
3022,3023,346
3023,3024,138
3024,3025,401
3025,3026,474
3026,3027,534
3027,3028,180
3028,3029,322
3029,3030,747
3030,3031,521
3031,3032,461
3032,3033,365
3033,3034,250
3034,3035,116
3035,3036,664
3036,3037,408
3037,3038,219
3038,3039,389
3039,3040,393
3040,3041,530
3041,3042,626
3042,3043,658
3043,3044,597
3044,3045,434
3045,3046,387
3046,3047,604
3047,3048,474
3048,3049,386
3049,3050,440
3050,3051,539
3051,3052,804
3052,3053,401
3053,3054,445
3054,3055,618
3055,3056,757
3056,3057,415
3057,3058,972
3058,3059,358
3059,3060,297
3060,3061,475
3061,3062,695
3062,3063,487
3063,3064,296
3064,3065,366
3065,3066,822
3066,3067,92
3067,3068,655
3068,3069,375
3069,3070,477
3070,3071,629
3071,3072,400
3072,3073,251
3073,3074,481
3074,3075,310
3075,3076,439
3076,3077,741
3077,3078,670
3078,3079,209
3079,3080,196
3080,3081,649
3081,3082,633
3082,3083,486
3083,3084,667
3084,3085,535
3085,3086,386
3086,3087,203
3087,3088,474
3088,3089,590
3089,3090,353
3090,3091,278
3091,3092,638
3092,3093,492
3093,3094,742
3094,3095,554
3095,3096,344
3096,3097,362
3097,3098,276
3098,3099,377
3099,3100,514
3100,3101,598
3101,3102,440
3102,3103,671
3103,3104,1019
3104,3105,727
3105,3106,550
3106,3107,440
3107,3108,678
3108,3109,196
3109,3110,132
3110,3111,360
3111,3112,750
3112,3113,362
3113,3114,526
3114,3115,297
3115,3116,246
3116,3117,190
3117,3118,325
3118,3119,721
3119,3120,314
3120,3121,666
3121,3122,378
3122,3123,431
3123,3124,375
3124,3125,439
3125,3126,571
3126,3127,358
3127,3128,860
3128,3129,354
3129,3130,354
3130,3131,583
3131,3132,451
3132,3133,509
3133,3134,796
3134,3135,340
3135,3136,384
3136,3137,209
3137,3138,884
3138,3139,210
3139,3140,763
3140,3141,488
3141,3142,730
3142,3143,283
3143,3144,466
3144,3145,348
3145,3146,490
3146,3147,181
3147,3148,605
3148,3149,595
3149,3150,562
3150,3151,638
3151,3152,603
3152,3153,355
3153,3154,521
3154,3155,607
3155,3156,219
3156,3157,609
3157,3158,594
3158,3159,163
3159,3160,198
3160,3161,488
3161,3162,498
3162,3163,513
3163,3164,174
3164,3165,918
3165,3166,355
3166,3167,475
3167,3168,629
3168,3169,392
3169,3170,649
3170,3171,303
3171,3172,468
3172,3173,457
3173,3174,407
3174,3175,487
3175,3176,201
3176,3177,584
3177,3178,200
3178,3179,496
3179,3180,692
3180,3181,491
3181,3182,443
3182,3183,659
3183,3184,575
3184,3185,725
3185,3186,495
3186,3187,669
3187,3188,519
3188,3189,356
3189,3190,323
3190,3191,536
3191,3192,238
3192,3193,276
3193,3194,460
3194,3195,534
3195,3196,317
3196,3197,711
3197,3198,309
3198,3199,540
3199,3200,564
3200,3201,505
3201,3202,627
3202,3203,830
3203,3204,272
3204,3205,569
3205,3206,186
3206,3207,367
3207,3208,317
3208,3209,701
3209,3210,473
3210,3211,882
3211,3212,625
3212,3213,375
3213,3214,509
3214,3215,472
3215,3216,420
3216,3217,424
3217,3218,320
3218,3219,135
3219,3220,315
3220,3221,573
3221,3222,451
3222,3223,361
3223,3224,433
3224,3225,225
3225,3226,223
3226,3227,432
3227,3228,398
3228,3229,485
3229,3230,288
3230,3231,510
3231,3232,695
3232,3233,482
3233,3234,626
3234,3235,223
3235,3236,503
3236,3237,969
3237,3238,472
3238,3239,456
3239,3240,527
3240,3241,524
3241,3242,349
3242,3243,496
3243,3244,388
3244,3245,374
3245,3246,441
3246,3247,281
3247,3248,602
3248,3249,877
3249,3250,208
3250,3251,560
3251,3252,817
3252,3253,400
3253,3254,186
3254,3255,315
3255,3256,622
3256,3257,624
3257,3258,289
3258,3259,422
3259,3260,667
3260,3261,540
3261,3262,606
3262,3263,502
3263,3264,492
3264,3265,474
3265,3266,372
3266,3267,771
3267,3268,714
3268,3269,507
3269,3270,633
3270,3271,583
3271,3272,735
3272,3273,183
3273,3274,378
3274,3275,563
3275,3276,320
3276,3277,325
3277,3278,314
3278,3279,366
3279,3280,535
3280,3281,543
3281,3282,346
3282,3283,328
3283,3284,245
3284,3285,547
3285,3286,212
3286,3287,693
3287,3288,261
3288,3289,328
3289,3290,654
3290,3291,386
3291,3292,586
3292,3293,381
3293,3294,447
3294,3295,358
3295,3296,202
3296,3297,744
3297,3298,391
3298,3299,618
3299,3300,597
3300,3301,351
3301,3302,407
3302,3303,548
3303,3304,313
3304,3305,295
3305,3306,555
3306,3307,357
3307,3308,445
3308,3309,212
3309,3310,291
3310,3311,565
3311,3312,360
3312,3313,590
3313,3314,343
3314,3315,228
3315,3316,228
3316,3317,517
3317,3318,389
3318,3319,561
3319,3320,411
3320,3321,493
3321,3322,873
3322,3323,586
3323,3324,351
3324,3325,464
3325,3326,195
3326,3327,579
3327,3328,594
3328,3329,353
3329,3330,488
3330,3331,274
3331,3332,381
3332,3333,588
3333,3334,213
3334,3335,268
3335,3336,582
3336,3337,351
3337,3338,592
3338,3339,711
3339,3340,670
3340,3341,297
3341,3342,629
3342,3343,322
3343,3344,571
3344,3345,569
3345,3346,372
3346,3347,283
3347,3348,328
3348,3349,665
3349,3350,152
3350,3351,387
3351,3352,301
3352,3353,401
3353,3354,463
3354,3355,817
3355,3356,495
3356,3357,530
3357,3358,455
3358,3359,690
3359,3360,215
3360,3361,314
3361,3362,467
3362,3363,567
3363,3364,283
3364,3365,213
3365,3366,715
3366,3367,129
3367,3368,424
3368,3369,547
3369,3370,468
3370,3371,804
3371,3372,311
3372,3373,261
3373,3374,571
3374,3375,266
3375,3376,433
3376,3377,586
3377,3378,201
3378,3379,336
3379,3380,422
3380,3381,910
3381,3382,566
3382,3383,285
3383,3384,678
3384,3385,523
3385,3386,473
3386,3387,258
3387,3388,367
3388,3389,362
3389,3390,374
3390,3391,450
3391,3392,494
3392,3393,612
3393,3394,395
3394,3395,704
3395,3396,726
3396,3397,358
3397,3398,100
3398,3399,629
3399,3400,282
3400,3401,281
3401,3402,222
3402,3403,290
3403,3404,635
3404,3405,539
3405,3406,343
3406,3407,554
3407,3408,720
3408,3409,403
3409,3410,752
3410,3411,482
3411,3412,537
3412,3413,421
3413,3414,455
3414,3415,371
3415,3416,636
3416,3417,495
3417,3418,438
3418,3419,438
3419,3420,191
3420,3421,889
3421,3422,333
3422,3423,399
3423,3424,483
3424,3425,295
3425,3426,230
3426,3427,643
3427,3428,354
3428,3429,718
3429,3430,515
3430,3431,538
3431,3432,645
3432,3433,362
3433,3434,537
3434,3435,379
3435,3436,223
3436,3437,155
3437,3438,488
3438,3439,111
3439,3440,612
3440,3441,529
3441,3442,617
3442,3443,379
3443,3444,390
3444,3445,513
3445,3446,331
3446,3447,385
3447,3448,316
3448,3449,286
3449,3450,419
3450,3451,448
3451,3452,353
3452,3453,687
3453,3454,145
3454,3455,325
3455,3456,643
3456,3457,321
3457,3458,229
3458,3459,512
3459,3460,344
3460,3461,590
3461,3462,462
3462,3463,777
3463,3464,618
3464,3465,354
3465,3466,693
3466,3467,238
3467,3468,176
3468,3469,552
3469,3470,263
3470,3471,459
3471,3472,389
3472,3473,608
3473,3474,187
3474,3475,252
3475,3476,297
3476,3477,154
3477,3478,391
3478,3479,276
3479,3480,572
3480,3481,720
3481,3482,313
3482,3483,521
3483,3484,281
3484,3485,344
3485,3486,565
3486,3487,240
3487,3488,240
3488,3489,520
3489,3490,591
3490,3491,354
3491,3492,842
3492,3493,200
3493,3494,455
3494,3495,112
3495,3496,545
3496,3497,573
3497,3498,454
3498,3499,422
3499,3500,544
3500,3501,290
3501,3502,299
3502,3503,522
3503,3504,290
3504,3505,199
3505,3506,593
3506,3507,590
3507,3508,393
3508,3509,422
3509,3510,666
3510,3511,440
3511,3512,529
3512,3513,504
3513,3514,528
3514,3515,336
3515,3516,268
3516,3517,200
3517,3518,310
3518,3519,685
3519,3520,338
3520,3521,551
3521,3522,328
3522,3523,235
3523,3524,600
3524,3525,271
3525,3526,272
3526,3527,525
3527,3528,412
3528,3529,572
3529,3530,347
3530,3531,264
3531,3532,206
3532,3533,365
3533,3534,848
3534,3535,369
3535,3536,302
3536,3537,564
3537,3538,434
3538,3539,631
3539,3540,293
3540,3541,343
3541,3542,233
3542,3543,423
3543,3544,514
3544,3545,650
3545,3546,573
3546,3547,548
3547,3548,410
3548,3549,369
3549,3550,894
3550,3551,509
3551,3552,539
3552,3553,375
3553,3554,181
3554,3555,429
3555,3556,348
3556,3557,385
3557,3558,216
3558,3559,398
3559,3560,449
3560,3561,456
3561,3562,600
3562,3563,454
3563,3564,790
3564,3565,543
3565,3566,248
3566,3567,519
3567,3568,599
3568,3569,234
3569,3570,468
3570,3571,589
3571,3572,222
3572,3573,310
3573,3574,224
3574,3575,561
3575,3576,506
3576,3577,299
3577,3578,465
3578,3579,349
3579,3580,409
3580,3581,270
3581,3582,299
3582,3583,552
3583,3584,228
3584,3585,312
3585,3586,254
3586,3587,578
3587,3588,165
3588,3589,435
3589,3590,615
3590,3591,511
3591,3592,430
3592,3593,246
3593,3594,360
3594,3595,95
3595,3596,994
3596,3597,341
3597,3598,396
3598,3599,742
3599,3600,167
3600,3601,532
3601,3602,359
3602,3603,800
3603,3604,461
3604,3605,784
3605,3606,650
3606,3607,408
3607,3608,185
3608,3609,328
3609,3610,367
3610,3611,446
3611,3612,610
3612,3613,504
3613,3614,445
3614,3615,442
3615,3616,692
3616,3617,557
3617,3618,627
3618,3619,188
3619,3620,401
3620,3621,809
3621,3622,159
3622,3623,462
3623,3624,547
3624,3625,545
3625,3626,155
3626,3627,652
3627,3628,254
3628,3629,130
3629,3630,417
3630,3631,154
3631,3632,519
3632,3633,507
3633,3634,155
3634,3635,389
3635,3636,222
3636,3637,659
3637,3638,574
3638,3639,429
3639,3640,309
3640,3641,114
3641,3642,512
3642,3643,271
3643,3644,289
3644,3645,493
3645,3646,621
3646,3647,402
3647,3648,624
3648,3649,364
3649,3650,394
3650,3651,588
3651,3652,355
3652,3653,367
3653,3654,325
3654,3655,556
3655,3656,309
3656,3657,254
3657,3658,493
3658,3659,251
3659,3660,543
3660,3661,492
3661,3662,851
3662,3663,417
3663,3664,362
3664,3665,751
3665,3666,234
3666,3667,721
3667,3668,401
3668,3669,216
3669,3670,669
3670,3671,571
3671,3672,502
3672,3673,485
3673,3674,352
3674,3675,340
3675,3676,570
3676,3677,338
3677,3678,427
3678,3679,569
3679,3680,458
3680,3681,499
3681,3682,621
3682,3683,373
3683,3684,193
3684,3685,267
3685,3686,485
