,Episodes,Actions
1996,1997,7
1997,1998,20
1998,1999,11
1999,2000,38
2000,2001,31
2001,2002,11
2002,2003,23
2003,2004,15
2004,2005,17
2005,2006,9
2006,2007,9
2007,2008,9
2008,2009,25
2009,2010,23
2010,2011,13
2011,2012,28
2012,2013,17
2013,2014,10
2014,2015,12
2015,2016,10
2016,2017,68
2017,2018,11
2018,2019,16
2019,2020,19
2020,2021,17
2021,2022,11
2022,2023,14
2023,2024,9
2024,2025,12
2025,2026,11
2026,2027,11
2027,2028,33
2028,2029,35
2029,2030,8
2030,2031,40
2031,2032,13
2032,2033,35
2033,2034,13
2034,2035,15
2035,2036,10
2036,2037,13
2037,2038,15
2038,2039,16
2039,2040,18
2040,2041,13
2041,2042,14
2042,2043,8
2043,2044,9
2044,2045,14
2045,2046,13
2046,2047,41
2047,2048,15
2048,2049,17
2049,2050,20
2050,2051,22
2051,2052,21
2052,2053,16
2053,2054,13
2054,2055,35
2055,2056,10
2056,2057,7
2057,2058,9
2058,2059,13
2059,2060,13
2060,2061,17
2061,2062,17
2062,2063,24
2063,2064,6
2064,2065,15
2065,2066,18
2066,2067,12
2067,2068,14
2068,2069,23
2069,2070,7
2070,2071,14
2071,2072,9
2072,2073,13
2073,2074,18
2074,2075,39
2075,2076,14
2076,2077,22
2077,2078,9
2078,2079,16
2079,2080,12
2080,2081,18
2081,2082,17
2082,2083,18
2083,2084,18
2084,2085,19
2085,2086,13
2086,2087,24
2087,2088,10
2088,2089,18
2089,2090,26
2090,2091,21
2091,2092,13
2092,2093,20
2093,2094,10
2094,2095,12
2095,2096,10
2096,2097,25
2097,2098,16
2098,2099,16
2099,2100,10
2100,2101,9
2101,2102,14
2102,2103,22
2103,2104,13
2104,2105,12
2105,2106,21
2106,2107,23
2107,2108,22
2108,2109,16
2109,2110,15
2110,2111,32
2111,2112,18
2112,2113,14
2113,2114,14
2114,2115,26
2115,2116,24
2116,2117,60
2117,2118,34
2118,2119,12
2119,2120,15
2120,2121,22
2121,2122,29
2122,2123,15
2123,2124,25
2124,2125,22
2125,2126,14
2126,2127,14
2127,2128,19
2128,2129,14
2129,2130,21
2130,2131,28
2131,2132,12
2132,2133,13
2133,2134,14
2134,2135,22
2135,2136,17
2136,2137,27
2137,2138,14
2138,2139,8
2139,2140,13
2140,2141,19
2141,2142,12
2142,2143,13
2143,2144,18
2144,2145,16
2145,2146,36
2146,2147,17
2147,2148,16
2148,2149,12
2149,2150,31
2150,2151,22
2151,2152,21
2152,2153,10
2153,2154,30
2154,2155,12
2155,2156,15
2156,2157,10
2157,2158,61
2158,2159,22
2159,2160,31
2160,2161,37
2161,2162,16
2162,2163,18
2163,2164,17
2164,2165,19
2165,2166,15
2166,2167,14
2167,2168,33
2168,2169,23
2169,2170,19
2170,2171,20
2171,2172,9
2172,2173,37
2173,2174,25
2174,2175,11
2175,2176,30
2176,2177,24
2177,2178,15
2178,2179,40
2179,2180,14
2180,2181,26
2181,2182,7
2182,2183,38
2183,2184,16
2184,2185,9
2185,2186,24
2186,2187,7
2187,2188,16
2188,2189,19
2189,2190,14
2190,2191,10
2191,2192,10
2192,2193,19
2193,2194,15
2194,2195,13
2195,2196,10
2196,2197,14
2197,2198,26
2198,2199,34
2199,2200,47
2200,2201,48
2201,2202,12
2202,2203,15
2203,2204,39
2204,2205,16
2205,2206,34
2206,2207,12
2207,2208,14
2208,2209,7
2209,2210,20
2210,2211,18
2211,2212,14
2212,2213,12
2213,2214,30
2214,2215,18
2215,2216,13
2216,2217,8
2217,2218,18
2218,2219,46
2219,2220,16
2220,2221,20
2221,2222,14
2222,2223,9
2223,2224,20
2224,2225,18
2225,2226,16
2226,2227,41
2227,2228,20
2228,2229,29
2229,2230,19
2230,2231,18
2231,2232,7
2232,2233,9
2233,2234,12
2234,2235,12
2235,2236,12
2236,2237,17
2237,2238,18
2238,2239,19
2239,2240,31
2240,2241,21
2241,2242,17
2242,2243,11
2243,2244,25
2244,2245,21
2245,2246,15
2246,2247,15
2247,2248,16
2248,2249,8
2249,2250,9
2250,2251,32
2251,2252,32
2252,2253,9
2253,2254,16
2254,2255,16
2255,2256,16
2256,2257,10
2257,2258,12
2258,2259,26
2259,2260,16
2260,2261,11
2261,2262,9
2262,2263,15
2263,2264,11
2264,2265,16
2265,2266,13
2266,2267,26
2267,2268,18
2268,2269,12
2269,2270,16
2270,2271,14
2271,2272,13
2272,2273,44
2273,2274,14
2274,2275,16
2275,2276,21
2276,2277,11
2277,2278,11
2278,2279,11
2279,2280,34
2280,2281,16
2281,2282,13
2282,2283,15
2283,2284,44
2284,2285,12
2285,2286,12
2286,2287,9
2287,2288,18
2288,2289,22
2289,2290,20
2290,2291,12
2291,2292,14
2292,2293,17
2293,2294,15
2294,2295,14
2295,2296,20
2296,2297,14
2297,2298,13
2298,2299,16
2299,2300,45
2300,2301,16
2301,2302,11
2302,2303,28
2303,2304,18
2304,2305,15
2305,2306,15
2306,2307,14
2307,2308,13
2308,2309,9
2309,2310,14
2310,2311,13
2311,2312,15
2312,2313,30
2313,2314,9
2314,2315,15
2315,2316,11
2316,2317,13
2317,2318,11
2318,2319,18
2319,2320,49
2320,2321,10
2321,2322,21
2322,2323,14
2323,2324,48
2324,2325,46
2325,2326,10
2326,2327,16
2327,2328,23
2328,2329,20
2329,2330,13
2330,2331,35
2331,2332,12
2332,2333,15
2333,2334,7
2334,2335,28
2335,2336,15
2336,2337,22
2337,2338,11
2338,2339,8
2339,2340,26
2340,2341,25
2341,2342,10
2342,2343,13
2343,2344,13
2344,2345,24
2345,2346,7
2346,2347,13
2347,2348,13
2348,2349,14
2349,2350,17
2350,2351,14
2351,2352,15
2352,2353,11
2353,2354,18
2354,2355,29
2355,2356,51
2356,2357,10
2357,2358,24
2358,2359,19
2359,2360,11
2360,2361,23
2361,2362,11
2362,2363,15
2363,2364,14
2364,2365,18
2365,2366,25
2366,2367,10
2367,2368,13
2368,2369,18
2369,2370,17
2370,2371,7
2371,2372,28
2372,2373,17
2373,2374,17
2374,2375,17
2375,2376,17
2376,2377,21
2377,2378,14
2378,2379,14
2379,2380,28
2380,2381,11
2381,2382,10
2382,2383,14
2383,2384,21
2384,2385,22
2385,2386,14
2386,2387,12
2387,2388,13
2388,2389,15
2389,2390,17
2390,2391,11
2391,2392,13
2392,2393,14
2393,2394,35
2394,2395,6
2395,2396,22
2396,2397,23
2397,2398,22
2398,2399,10
2399,2400,15
2400,2401,13
2401,2402,9
2402,2403,12
2403,2404,18
2404,2405,19
2405,2406,38
2406,2407,9
2407,2408,26
2408,2409,14
2409,2410,11
2410,2411,35
2411,2412,17
2412,2413,35
2413,2414,45
2414,2415,45
2415,2416,17
2416,2417,17
2417,2418,12
2418,2419,20
2419,2420,12
2420,2421,12
2421,2422,17
2422,2423,13
2423,2424,22
2424,2425,11
2425,2426,10
2426,2427,16
2427,2428,11
2428,2429,15
2429,2430,20
2430,2431,44
2431,2432,13
2432,2433,18
2433,2434,14
2434,2435,26
2435,2436,12
2436,2437,26
2437,2438,30
2438,2439,10
2439,2440,19
2440,2441,30
2441,2442,18
2442,2443,13
2443,2444,13
2444,2445,13
2445,2446,16
2446,2447,17
2447,2448,33
2448,2449,10
2449,2450,10
2450,2451,16
2451,2452,15
2452,2453,13
2453,2454,16
2454,2455,20
2455,2456,12
2456,2457,11
2457,2458,17
2458,2459,15
2459,2460,13
2460,2461,18
2461,2462,26
2462,2463,20
2463,2464,9
2464,2465,17
2465,2466,15
2466,2467,27
2467,2468,17
2468,2469,12
2469,2470,11
2470,2471,12
2471,2472,19
2472,2473,15
2473,2474,27
2474,2475,13
2475,2476,16
2476,2477,13
2477,2478,14
2478,2479,21
2479,2480,13
2480,2481,30
2481,2482,8
2482,2483,14
2483,2484,15
2484,2485,11
2485,2486,7
2486,2487,10
2487,2488,8
2488,2489,12
2489,2490,12
2490,2491,12
2491,2492,10
2492,2493,25
2493,2494,23
2494,2495,18
2495,2496,8
2496,2497,12
2497,2498,11
2498,2499,17
2499,2500,13
2500,2501,9
2501,2502,31
2502,2503,23
2503,2504,56
2504,2505,14
2505,2506,29
2506,2507,19
2507,2508,8
2508,2509,10
2509,2510,25
2510,2511,10
2511,2512,20
2512,2513,52
2513,2514,12
2514,2515,18
2515,2516,14
2516,2517,15
2517,2518,8
2518,2519,12
2519,2520,13
2520,2521,21
2521,2522,28
2522,2523,21
2523,2524,19
2524,2525,26
2525,2526,12
2526,2527,20
2527,2528,16
2528,2529,12
2529,2530,17
2530,2531,21
2531,2532,11
2532,2533,16
2533,2534,23
2534,2535,23
2535,2536,11
2536,2537,34
2537,2538,18
2538,2539,20
2539,2540,20
2540,2541,15
2541,2542,17
2542,2543,19
2543,2544,18
2544,2545,13
2545,2546,13
2546,2547,18
2547,2548,14
2548,2549,28
2549,2550,15
2550,2551,33
2551,2552,33
2552,2553,22
2553,2554,16
2554,2555,10
2555,2556,11
2556,2557,13
2557,2558,29
2558,2559,17
2559,2560,15
2560,2561,16
2561,2562,40
2562,2563,9
2563,2564,19
2564,2565,11
2565,2566,18
2566,2567,13
2567,2568,24
2568,2569,14
2569,2570,12
2570,2571,17
2571,2572,9
2572,2573,15
2573,2574,23
2574,2575,14
2575,2576,8
2576,2577,18
2577,2578,13
2578,2579,29
2579,2580,24
2580,2581,18
2581,2582,13
2582,2583,15
2583,2584,16
2584,2585,16
2585,2586,15
2586,2587,15
2587,2588,12
2588,2589,25
2589,2590,39
2590,2591,12
2591,2592,15
2592,2593,16
2593,2594,17
2594,2595,13
2595,2596,21
2596,2597,19
2597,2598,9
2598,2599,7
2599,2600,40
2600,2601,9
2601,2602,8
2602,2603,27
2603,2604,15
2604,2605,30
2605,2606,8
2606,2607,14
2607,2608,19
2608,2609,22
2609,2610,18
2610,2611,8
2611,2612,9
2612,2613,11
2613,2614,8
2614,2615,13
2615,2616,15
2616,2617,13
2617,2618,20
2618,2619,12
2619,2620,10
2620,2621,11
2621,2622,16
2622,2623,9
2623,2624,18
2624,2625,17
2625,2626,17
2626,2627,8
2627,2628,14
2628,2629,14
2629,2630,48
2630,2631,12
2631,2632,14
2632,2633,7
2633,2634,9
2634,2635,27
2635,2636,10
2636,2637,22
2637,2638,16
2638,2639,20
2639,2640,10
2640,2641,11
2641,2642,13
2642,2643,12
2643,2644,17
2644,2645,19
2645,2646,13
2646,2647,11
2647,2648,6
2648,2649,10
2649,2650,15
2650,2651,11
2651,2652,30
2652,2653,16
2653,2654,16
2654,2655,17
2655,2656,18
2656,2657,12
2657,2658,11
2658,2659,12
2659,2660,28
2660,2661,10
2661,2662,17
2662,2663,15
2663,2664,12
2664,2665,12
2665,2666,15
2666,2667,18
2667,2668,12
2668,2669,26
2669,2670,6
2670,2671,15
2671,2672,17
2672,2673,10
2673,2674,9
2674,2675,19
2675,2676,34
2676,2677,15
2677,2678,15
2678,2679,7
2679,2680,14
2680,2681,13
2681,2682,11
2682,2683,11
2683,2684,16
2684,2685,14
2685,2686,21
2686,2687,8
2687,2688,17
2688,2689,7
2689,2690,12
2690,2691,17
2691,2692,10
2692,2693,12
2693,2694,24
2694,2695,28
2695,2696,14
2696,2697,12
2697,2698,26
2698,2699,35
2699,2700,18
2700,2701,12
2701,2702,35
2702,2703,12
2703,2704,25
2704,2705,17
2705,2706,19
2706,2707,12
2707,2708,6
2708,2709,19
2709,2710,17
2710,2711,20
2711,2712,12
2712,2713,10
2713,2714,19
2714,2715,9
2715,2716,20
2716,2717,17
2717,2718,15
2718,2719,10
2719,2720,13
2720,2721,18
2721,2722,12
2722,2723,27
2723,2724,12
2724,2725,25
2725,2726,15
2726,2727,11
2727,2728,34
2728,2729,22
2729,2730,16
2730,2731,13
2731,2732,17
2732,2733,20
2733,2734,17
2734,2735,16
2735,2736,16
2736,2737,19
2737,2738,11
2738,2739,12
2739,2740,28
2740,2741,15
2741,2742,31
2742,2743,27
2743,2744,26
2744,2745,17
2745,2746,13
2746,2747,15
2747,2748,20
2748,2749,22
2749,2750,24
2750,2751,15
2751,2752,22
2752,2753,12
2753,2754,9
2754,2755,29
2755,2756,16
2756,2757,25
2757,2758,13
2758,2759,17
2759,2760,21
2760,2761,12
2761,2762,14
2762,2763,17
2763,2764,13
2764,2765,12
2765,2766,28
2766,2767,15
2767,2768,15
2768,2769,17
2769,2770,10
2770,2771,23
2771,2772,17
2772,2773,14
2773,2774,18
2774,2775,13
2775,2776,17
2776,2777,20
2777,2778,13
2778,2779,16
2779,2780,18
2780,2781,23
2781,2782,24
2782,2783,8
2783,2784,18
2784,2785,8
2785,2786,10
2786,2787,37
2787,2788,14
2788,2789,26
2789,2790,16
2790,2791,15
2791,2792,8
2792,2793,15
2793,2794,29
2794,2795,17
2795,2796,13
2796,2797,11
2797,2798,36
2798,2799,9
2799,2800,14
2800,2801,41
2801,2802,33
2802,2803,9
2803,2804,38
2804,2805,19
2805,2806,15
2806,2807,31
2807,2808,13
2808,2809,17
2809,2810,13
2810,2811,10
2811,2812,13
2812,2813,14
2813,2814,35
2814,2815,19
2815,2816,20
2816,2817,35
2817,2818,15
2818,2819,12
2819,2820,27
2820,2821,14
2821,2822,8
2822,2823,20
2823,2824,14
2824,2825,11
2825,2826,17
2826,2827,29
2827,2828,29
2828,2829,14
2829,2830,16
2830,2831,9
2831,2832,38
2832,2833,13
2833,2834,18
2834,2835,17
2835,2836,10
2836,2837,14
2837,2838,13
2838,2839,16
2839,2840,14
2840,2841,12
2841,2842,15
2842,2843,15
2843,2844,11
2844,2845,19
2845,2846,16
2846,2847,16
2847,2848,9
2848,2849,12
2849,2850,11
2850,2851,18
2851,2852,24
2852,2853,14
2853,2854,15
2854,2855,21
2855,2856,16
2856,2857,17
2857,2858,30
2858,2859,7
2859,2860,11
2860,2861,35
2861,2862,23
2862,2863,18
2863,2864,16
2864,2865,8
2865,2866,17
2866,2867,10
2867,2868,12
2868,2869,11
2869,2870,21
2870,2871,13
2871,2872,14
2872,2873,14
2873,2874,6
2874,2875,18
2875,2876,29
2876,2877,11
2877,2878,19
2878,2879,18
2879,2880,30
2880,2881,13
2881,2882,31
2882,2883,10
2883,2884,15
2884,2885,12
2885,2886,23
2886,2887,14
2887,2888,16
2888,2889,14
2889,2890,25
2890,2891,12
2891,2892,27
2892,2893,13
2893,2894,14
2894,2895,16
2895,2896,21
2896,2897,18
2897,2898,22
2898,2899,13
2899,2900,17
2900,2901,23
2901,2902,11
2902,2903,15
2903,2904,24
2904,2905,20
2905,2906,15
2906,2907,23
2907,2908,12
2908,2909,15
2909,2910,8
2910,2911,23
2911,2912,16
2912,2913,15
2913,2914,11
2914,2915,13
2915,2916,12
2916,2917,15
2917,2918,17
2918,2919,9
2919,2920,12
2920,2921,20
2921,2922,18
2922,2923,20
2923,2924,12
2924,2925,17
2925,2926,16
2926,2927,13
2927,2928,16
2928,2929,15
2929,2930,27
2930,2931,13
2931,2932,29
2932,2933,14
2933,2934,14
2934,2935,16
2935,2936,9
2936,2937,30
2937,2938,13
2938,2939,11
2939,2940,13
2940,2941,11
2941,2942,23
2942,2943,14
2943,2944,13
2944,2945,13
2945,2946,15
2946,2947,19
2947,2948,21
2948,2949,14
2949,2950,9
2950,2951,13
2951,2952,10
2952,2953,7
2953,2954,9
2954,2955,7
2955,2956,13
2956,2957,13
2957,2958,17
2958,2959,33
2959,2960,13
2960,2961,19
2961,2962,18
2962,2963,22
2963,2964,16
2964,2965,12
2965,2966,25
2966,2967,26
2967,2968,17
2968,2969,15
2969,2970,11
2970,2971,27
2971,2972,19
2972,2973,13
2973,2974,15
2974,2975,20
2975,2976,16
2976,2977,15
2977,2978,11
2978,2979,13
2979,2980,18
2980,2981,18
2981,2982,14
2982,2983,13
2983,2984,12
2984,2985,15
2985,2986,11
2986,2987,17
2987,2988,26
2988,2989,19
2989,2990,10
2990,2991,20
2991,2992,7
2992,2993,15
2993,2994,7
2994,2995,29
2995,2996,16
2996,2997,10
2997,2998,16
2998,2999,15
2999,3000,15
3000,3001,18
3001,3002,25
3002,3003,18
3003,3004,15
3004,3005,16
3005,3006,15
3006,3007,14
3007,3008,18
3008,3009,13
3009,3010,16
3010,3011,34
3011,3012,10
3012,3013,16
3013,3014,12
3014,3015,26
3015,3016,11
3016,3017,8
3017,3018,15
3018,3019,15
3019,3020,11
3020,3021,22
3021,3022,13
3022,3023,23
3023,3024,16
3024,3025,34
3025,3026,12
3026,3027,14
3027,3028,14
3028,3029,9
3029,3030,11
3030,3031,21
3031,3032,9
3032,3033,12
3033,3034,14
3034,3035,19
3035,3036,26
3036,3037,14
3037,3038,11
3038,3039,16
3039,3040,11
3040,3041,9
3041,3042,15
3042,3043,10
3043,3044,12
3044,3045,16
3045,3046,14
3046,3047,18
3047,3048,13
3048,3049,17
3049,3050,16
3050,3051,19
3051,3052,11
3052,3053,23
3053,3054,19
3054,3055,11
3055,3056,11
3056,3057,13
3057,3058,11
3058,3059,13
3059,3060,19
3060,3061,15
3061,3062,13
3062,3063,15
3063,3064,25
3064,3065,12
3065,3066,18
3066,3067,14
3067,3068,24
3068,3069,15
3069,3070,17
3070,3071,26
3071,3072,11
3072,3073,12
3073,3074,9
3074,3075,13
3075,3076,16
3076,3077,16
3077,3078,15
3078,3079,17
3079,3080,15
3080,3081,17
3081,3082,15
3082,3083,13
3083,3084,15
3084,3085,17
3085,3086,14
3086,3087,12
3087,3088,18
3088,3089,19
3089,3090,10
3090,3091,18
3091,3092,30
3092,3093,11
3093,3094,21
3094,3095,16
3095,3096,17
3096,3097,14
3097,3098,8
3098,3099,11
3099,3100,30
3100,3101,27
3101,3102,14
3102,3103,14
3103,3104,16
3104,3105,15
3105,3106,12
3106,3107,8
3107,3108,9
3108,3109,10
3109,3110,10
3110,3111,12
3111,3112,18
3112,3113,17
3113,3114,16
3114,3115,14
3115,3116,37
3116,3117,11
3117,3118,18
3118,3119,22
3119,3120,14
3120,3121,10
3121,3122,22
3122,3123,12
3123,3124,15
3124,3125,9
3125,3126,12
3126,3127,11
3127,3128,14
3128,3129,15
3129,3130,15
3130,3131,18
3131,3132,23
3132,3133,14
3133,3134,12
3134,3135,16
3135,3136,25
3136,3137,15
3137,3138,19
3138,3139,18
3139,3140,16
3140,3141,14
3141,3142,10
3142,3143,15
3143,3144,15
3144,3145,13
3145,3146,19
3146,3147,12
3147,3148,9
3148,3149,9
3149,3150,12
3150,3151,6
3151,3152,24
3152,3153,21
3153,3154,13
3154,3155,15
3155,3156,17
3156,3157,13
3157,3158,12
3158,3159,23
3159,3160,15
3160,3161,13
3161,3162,14
3162,3163,23
3163,3164,18
3164,3165,12
3165,3166,19
3166,3167,12
3167,3168,12
3168,3169,13
3169,3170,15
3170,3171,19
3171,3172,10
3172,3173,23
3173,3174,21
3174,3175,14
3175,3176,16
3176,3177,9
3177,3178,14
3178,3179,8
3179,3180,17
3180,3181,8
3181,3182,12
3182,3183,11
3183,3184,12
3184,3185,13
3185,3186,6
3186,3187,13
3187,3188,35
3188,3189,9
3189,3190,12
3190,3191,15
3191,3192,20
3192,3193,14
3193,3194,15
3194,3195,11
3195,3196,26
3196,3197,13
3197,3198,12
3198,3199,17
3199,3200,15
3200,3201,7
3201,3202,23
3202,3203,14
3203,3204,9
3204,3205,35
3205,3206,14
3206,3207,18
3207,3208,14
3208,3209,22
3209,3210,17
3210,3211,31
3211,3212,11
3212,3213,19
3213,3214,13
3214,3215,10
3215,3216,34
3216,3217,15
3217,3218,15
3218,3219,19
3219,3220,11
3220,3221,13
3221,3222,17
3222,3223,20
3223,3224,15
3224,3225,9
3225,3226,14
3226,3227,16
3227,3228,42
3228,3229,16
3229,3230,12
3230,3231,17
3231,3232,14
3232,3233,14
3233,3234,13
3234,3235,12
3235,3236,14
3236,3237,15
3237,3238,12
3238,3239,15
3239,3240,14
3240,3241,26
3241,3242,16
3242,3243,18
3243,3244,7
3244,3245,12
3245,3246,25
3246,3247,15
3247,3248,16
3248,3249,19
3249,3250,13
3250,3251,11
3251,3252,17
3252,3253,11
3253,3254,19
3254,3255,9
3255,3256,15
3256,3257,16
3257,3258,15
3258,3259,9
3259,3260,16
3260,3261,10
3261,3262,26
3262,3263,13
3263,3264,9
3264,3265,9
3265,3266,15
3266,3267,11
3267,3268,12
3268,3269,8
3269,3270,15
3270,3271,11
3271,3272,11
3272,3273,20
3273,3274,11
3274,3275,19
3275,3276,22
3276,3277,20
3277,3278,16
3278,3279,17
3279,3280,21
3280,3281,13
3281,3282,21
3282,3283,22
3283,3284,10
3284,3285,17
3285,3286,9
3286,3287,12
3287,3288,10
3288,3289,12
3289,3290,13
3290,3291,19
3291,3292,11
3292,3293,6
3293,3294,11
3294,3295,15
3295,3296,9
3296,3297,10
3297,3298,10
3298,3299,17
3299,3300,13
3300,3301,8
3301,3302,12
3302,3303,12
3303,3304,10
3304,3305,14
3305,3306,20
3306,3307,11
3307,3308,18
3308,3309,15
3309,3310,13
3310,3311,10
3311,3312,28
3312,3313,15
3313,3314,15
3314,3315,12
3315,3316,10
3316,3317,19
3317,3318,13
3318,3319,16
3319,3320,22
3320,3321,22
3321,3322,11
3322,3323,17
3323,3324,19
3324,3325,16
3325,3326,11
3326,3327,18
3327,3328,36
3328,3329,12
3329,3330,15
3330,3331,16
3331,3332,17
3332,3333,11
3333,3334,16
3334,3335,17
3335,3336,16
3336,3337,9
3337,3338,14
3338,3339,13
3339,3340,22
3340,3341,20
3341,3342,11
3342,3343,17
3343,3344,25
3344,3345,9
3345,3346,14
3346,3347,30
3347,3348,10
3348,3349,18
3349,3350,10
3350,3351,11
3351,3352,11
3352,3353,15
3353,3354,11
3354,3355,28
3355,3356,11
3356,3357,14
3357,3358,10
3358,3359,16
3359,3360,12
3360,3361,17
3361,3362,11
3362,3363,22
3363,3364,10
3364,3365,9
3365,3366,43
3366,3367,10
3367,3368,14
3368,3369,19
3369,3370,11
3370,3371,15
3371,3372,17
3372,3373,20
3373,3374,12
3374,3375,11
3375,3376,19
3376,3377,12
3377,3378,18
3378,3379,10
3379,3380,12
3380,3381,11
3381,3382,9
3382,3383,13
3383,3384,15
3384,3385,11
3385,3386,13
3386,3387,13
3387,3388,25
3388,3389,15
3389,3390,19
3390,3391,17
3391,3392,16
3392,3393,14
3393,3394,14
3394,3395,14
3395,3396,30
3396,3397,15
3397,3398,14
3398,3399,26
3399,3400,12
3400,3401,22
3401,3402,15
3402,3403,16
3403,3404,24
3404,3405,24
3405,3406,24
3406,3407,12
3407,3408,9
3408,3409,14
3409,3410,18
3410,3411,16
3411,3412,11
3412,3413,12
3413,3414,23
3414,3415,18
3415,3416,10
3416,3417,22
3417,3418,14
3418,3419,12
3419,3420,9
3420,3421,19
3421,3422,20
3422,3423,16
3423,3424,17
3424,3425,17
3425,3426,15
3426,3427,13
3427,3428,20
3428,3429,11
3429,3430,12
3430,3431,14
3431,3432,19
3432,3433,18
3433,3434,11
3434,3435,13
3435,3436,15
3436,3437,13
3437,3438,14
3438,3439,15
3439,3440,15
3440,3441,12
3441,3442,13
3442,3443,17
3443,3444,15
3444,3445,18
3445,3446,13
3446,3447,20
3447,3448,11
3448,3449,19
3449,3450,13
3450,3451,15
3451,3452,13
3452,3453,15
3453,3454,14
3454,3455,10
3455,3456,6
3456,3457,11
3457,3458,17
3458,3459,17
3459,3460,25
3460,3461,13
3461,3462,17
3462,3463,15
3463,3464,18
3464,3465,13
3465,3466,14
3466,3467,14
3467,3468,16
3468,3469,15
3469,3470,13
3470,3471,16
3471,3472,20
3472,3473,8
3473,3474,16
3474,3475,12
3475,3476,16
3476,3477,17
3477,3478,15
3478,3479,19
3479,3480,23
3480,3481,15
3481,3482,23
3482,3483,12
3483,3484,28
3484,3485,14
3485,3486,24
3486,3487,13
3487,3488,11
3488,3489,11
3489,3490,17
3490,3491,7
3491,3492,18
3492,3493,10
3493,3494,12
3494,3495,18
3495,3496,17
3496,3497,21
3497,3498,12
3498,3499,21
3499,3500,20
3500,3501,17
3501,3502,12
3502,3503,17
3503,3504,15
3504,3505,12
3505,3506,13
3506,3507,16
3507,3508,11
3508,3509,14
3509,3510,13
3510,3511,17
3511,3512,17
3512,3513,11
3513,3514,12
3514,3515,17
3515,3516,18
3516,3517,15
3517,3518,15
3518,3519,10
3519,3520,13
3520,3521,19
3521,3522,11
3522,3523,13
3523,3524,11
3524,3525,17
3525,3526,35
3526,3527,13
3527,3528,11
3528,3529,15
3529,3530,15
3530,3531,21
3531,3532,15
3532,3533,21
3533,3534,14
3534,3535,22
3535,3536,23
3536,3537,12
3537,3538,10
3538,3539,16
3539,3540,31
3540,3541,11
3541,3542,10
3542,3543,26
3543,3544,16
3544,3545,24
3545,3546,14
3546,3547,13
3547,3548,12
3548,3549,6
3549,3550,18
3550,3551,16
3551,3552,23
3552,3553,13
3553,3554,25
3554,3555,11
3555,3556,10
3556,3557,21
3557,3558,12
3558,3559,14
3559,3560,11
3560,3561,30
3561,3562,12
3562,3563,10
3563,3564,14
3564,3565,10
3565,3566,16
3566,3567,13
3567,3568,17
3568,3569,12
3569,3570,24
3570,3571,13
3571,3572,13
3572,3573,16
3573,3574,13
3574,3575,17
3575,3576,13
3576,3577,15
3577,3578,14
3578,3579,16
3579,3580,13
3580,3581,13
3581,3582,20
3582,3583,20
3583,3584,30
3584,3585,23
3585,3586,15
3586,3587,14
3587,3588,8
3588,3589,22
3589,3590,19
3590,3591,13
3591,3592,13
3592,3593,11
3593,3594,18
3594,3595,19
3595,3596,12
3596,3597,13
3597,3598,10
3598,3599,10
3599,3600,27
3600,3601,16
3601,3602,16
3602,3603,11
3603,3604,14
3604,3605,12
3605,3606,14
3606,3607,12
3607,3608,7
3608,3609,25
3609,3610,13
3610,3611,18
3611,3612,20
3612,3613,13
3613,3614,12
3614,3615,22
3615,3616,15
3616,3617,16
3617,3618,30
3618,3619,21
3619,3620,15
3620,3621,13
3621,3622,24
3622,3623,15
3623,3624,11
3624,3625,17
3625,3626,22
3626,3627,23
3627,3628,17
3628,3629,18
3629,3630,13
3630,3631,13
3631,3632,12
3632,3633,26
3633,3634,18
3634,3635,13
3635,3636,17
3636,3637,17
3637,3638,10
3638,3639,10
3639,3640,13
3640,3641,19
3641,3642,13
3642,3643,11
3643,3644,24
3644,3645,13
3645,3646,13
3646,3647,17
3647,3648,10
3648,3649,12
3649,3650,15
3650,3651,18
3651,3652,6
3652,3653,19
3653,3654,13
3654,3655,18
3655,3656,14
3656,3657,17
3657,3658,15
3658,3659,16
3659,3660,15
3660,3661,16
3661,3662,22
3662,3663,18
3663,3664,13
3664,3665,15
3665,3666,11
3666,3667,15
3667,3668,11
3668,3669,7
3669,3670,21
3670,3671,15
3671,3672,15
3672,3673,18
3673,3674,15
3674,3675,15
3675,3676,8
3676,3677,12
3677,3678,14
3678,3679,15
3679,3680,15
3680,3681,13
3681,3682,18
3682,3683,16
3683,3684,12
3684,3685,8
3685,3686,14
3686,3687,20
3687,3688,19
3688,3689,24
3689,3690,24
3690,3691,10
3691,3692,12
3692,3693,17
3693,3694,14
3694,3695,24
3695,3696,20
3696,3697,28
3697,3698,17
3698,3699,26
3699,3700,13
3700,3701,11
3701,3702,12
3702,3703,15
3703,3704,11
3704,3705,14
3705,3706,14
3706,3707,15
3707,3708,14
3708,3709,19
3709,3710,11
3710,3711,11
3711,3712,13
3712,3713,18
3713,3714,18
3714,3715,16
3715,3716,19
3716,3717,12
3717,3718,15
3718,3719,18
3719,3720,11
3720,3721,10
3721,3722,8
3722,3723,11
3723,3724,17
3724,3725,9
3725,3726,19
3726,3727,14
3727,3728,15
3728,3729,15
3729,3730,13
3730,3731,21
3731,3732,19
3732,3733,19
3733,3734,14
3734,3735,11
3735,3736,19
3736,3737,12
3737,3738,19
3738,3739,10
3739,3740,10
3740,3741,16
3741,3742,14
3742,3743,21
3743,3744,22
