,Episodes,Actions
5843,5844,30
5844,5845,34
5845,5846,16
5846,5847,71
5847,5848,32
5848,5849,77
5849,5850,19
5850,5851,29
5851,5852,19
5852,5853,13
5853,5854,22
5854,5855,39
5855,5856,13
5856,5857,63
5857,5858,33
5858,5859,19
5859,5860,62
5860,5861,18
5861,5862,22
5862,5863,23
5863,5864,46
5864,5865,34
5865,5866,15
5866,5867,9
5867,5868,34
5868,5869,43
5869,5870,30
5870,5871,75
5871,5872,23
5872,5873,33
5873,5874,28
5874,5875,8
5875,5876,65
5876,5877,8
5877,5878,13
5878,5879,32
5879,5880,35
5880,5881,8
5881,5882,17
5882,5883,50
5883,5884,108
5884,5885,15
5885,5886,22
5886,5887,44
5887,5888,36
5888,5889,60
5889,5890,20
5890,5891,10
5891,5892,32
5892,5893,28
5893,5894,13
5894,5895,11
5895,5896,39
5896,5897,33
5897,5898,43
5898,5899,45
5899,5900,104
5900,5901,12
5901,5902,74
5902,5903,15
5903,5904,33
5904,5905,46
5905,5906,27
5906,5907,26
5907,5908,12
5908,5909,22
5909,5910,9
5910,5911,25
5911,5912,67
5912,5913,50
5913,5914,8
5914,5915,16
5915,5916,60
5916,5917,55
5917,5918,28
5918,5919,30
5919,5920,30
5920,5921,50
5921,5922,26
5922,5923,88
5923,5924,44
5924,5925,10
5925,5926,12
5926,5927,31
5927,5928,39
5928,5929,6
5929,5930,7
5930,5931,18
5931,5932,31
5932,5933,19
5933,5934,59
5934,5935,27
5935,5936,22
5936,5937,13
5937,5938,28
5938,5939,7
5939,5940,30
5940,5941,20
5941,5942,10
5942,5943,26
5943,5944,70
5944,5945,54
5945,5946,44
5946,5947,54
5947,5948,39
5948,5949,76
5949,5950,30
5950,5951,39
5951,5952,43
5952,5953,147
5953,5954,62
5954,5955,29
5955,5956,101
5956,5957,25
5957,5958,14
5958,5959,116
5959,5960,19
5960,5961,13
5961,5962,18
5962,5963,48
5963,5964,38
5964,5965,11
5965,5966,57
5966,5967,83
5967,5968,18
5968,5969,64
5969,5970,16
5970,5971,24
5971,5972,10
5972,5973,50
5973,5974,30
5974,5975,16
5975,5976,83
5976,5977,57
5977,5978,31
5978,5979,146
5979,5980,33
5980,5981,78
5981,5982,37
5982,5983,157
5983,5984,5
5984,5985,9
5985,5986,19
5986,5987,16
5987,5988,77
5988,5989,33
5989,5990,35
5990,5991,15
5991,5992,46
5992,5993,13
5993,5994,7
5994,5995,13
5995,5996,5
5996,5997,20
5997,5998,12
5998,5999,11
5999,6000,13
6000,6001,83
6001,6002,21
6002,6003,36
6003,6004,61
6004,6005,22
6005,6006,89
6006,6007,133
6007,6008,13
6008,6009,60
6009,6010,72
6010,6011,51
6011,6012,41
6012,6013,39
6013,6014,30
6014,6015,27
6015,6016,58
6016,6017,101
6017,6018,16
6018,6019,23
6019,6020,24
6020,6021,17
6021,6022,84
6022,6023,29
6023,6024,67
6024,6025,29
6025,6026,6
6026,6027,26
6027,6028,16
6028,6029,10
6029,6030,17
6030,6031,12
6031,6032,13
6032,6033,51
6033,6034,51
6034,6035,30
6035,6036,44
6036,6037,40
6037,6038,164
6038,6039,17
6039,6040,89
6040,6041,31
6041,6042,6
6042,6043,18
6043,6044,14
6044,6045,26
6045,6046,8
6046,6047,46
6047,6048,61
6048,6049,11
6049,6050,61
6050,6051,35
6051,6052,13
6052,6053,7
6053,6054,11
6054,6055,18
6055,6056,45
6056,6057,76
6057,6058,63
6058,6059,26
6059,6060,15
6060,6061,23
6061,6062,34
6062,6063,26
6063,6064,67
6064,6065,12
6065,6066,11
6066,6067,31
6067,6068,27
6068,6069,13
6069,6070,34
6070,6071,16
6071,6072,58
6072,6073,16
6073,6074,10
6074,6075,21
6075,6076,20
6076,6077,128
6077,6078,25
6078,6079,33
6079,6080,10
6080,6081,81
6081,6082,30
6082,6083,22
6083,6084,43
6084,6085,97
6085,6086,28
6086,6087,14
6087,6088,24
6088,6089,118
6089,6090,29
6090,6091,22
6091,6092,27
6092,6093,73
6093,6094,48
6094,6095,12
6095,6096,39
6096,6097,12
6097,6098,29
6098,6099,36
6099,6100,19
6100,6101,88
6101,6102,15
6102,6103,29
6103,6104,16
6104,6105,21
6105,6106,47
6106,6107,26
6107,6108,41
6108,6109,12
6109,6110,16
6110,6111,12
6111,6112,20
6112,6113,37
6113,6114,22
6114,6115,30
6115,6116,14
6116,6117,15
6117,6118,36
6118,6119,56
6119,6120,37
6120,6121,21
6121,6122,137
6122,6123,41
6123,6124,18
6124,6125,105
6125,6126,21
6126,6127,11
6127,6128,21
6128,6129,19
6129,6130,81
6130,6131,24
6131,6132,44
6132,6133,16
6133,6134,34
6134,6135,55
6135,6136,35
6136,6137,29
6137,6138,31
6138,6139,5
6139,6140,72
6140,6141,22
6141,6142,39
6142,6143,30
6143,6144,5
6144,6145,50
6145,6146,42
6146,6147,72
6147,6148,22
6148,6149,29
6149,6150,10
6150,6151,16
6151,6152,9
6152,6153,19
6153,6154,13
6154,6155,35
6155,6156,19
6156,6157,57
6157,6158,30
6158,6159,10
6159,6160,42
6160,6161,9
6161,6162,25
6162,6163,27
6163,6164,34
6164,6165,93
6165,6166,11
6166,6167,45
6167,6168,16
6168,6169,41
6169,6170,53
6170,6171,34
6171,6172,16
6172,6173,28
6173,6174,10
6174,6175,15
6175,6176,93
6176,6177,64
6177,6178,49
6178,6179,41
6179,6180,29
6180,6181,79
6181,6182,15
6182,6183,40
6183,6184,12
6184,6185,21
6185,6186,15
6186,6187,17
6187,6188,8
6188,6189,23
6189,6190,23
6190,6191,6
6191,6192,17
6192,6193,14
6193,6194,61
6194,6195,11
6195,6196,43
6196,6197,5
6197,6198,16
6198,6199,86
6199,6200,49
6200,6201,73
6201,6202,62
6202,6203,40
6203,6204,32
6204,6205,12
6205,6206,7
6206,6207,41
6207,6208,29
6208,6209,53
6209,6210,53
6210,6211,42
6211,6212,31
6212,6213,47
6213,6214,14
6214,6215,11
6215,6216,24
6216,6217,29
6217,6218,22
6218,6219,11
6219,6220,46
6220,6221,28
6221,6222,43
6222,6223,50
6223,6224,37
6224,6225,14
6225,6226,22
6226,6227,75
6227,6228,25
6228,6229,77
6229,6230,53
6230,6231,51
6231,6232,66
6232,6233,21
6233,6234,56
6234,6235,34
6235,6236,40
6236,6237,9
6237,6238,50
6238,6239,25
6239,6240,20
6240,6241,10
6241,6242,24
6242,6243,29
6243,6244,19
6244,6245,32
6245,6246,18
6246,6247,17
6247,6248,95
6248,6249,32
6249,6250,20
6250,6251,16
6251,6252,18
6252,6253,31
6253,6254,21
6254,6255,34
6255,6256,59
6256,6257,10
6257,6258,52
6258,6259,24
6259,6260,65
6260,6261,43
6261,6262,19
6262,6263,8
6263,6264,24
6264,6265,23
6265,6266,17
6266,6267,68
6267,6268,42
6268,6269,12
6269,6270,14
6270,6271,55
6271,6272,7
6272,6273,28
6273,6274,75
6274,6275,34
6275,6276,7
6276,6277,16
6277,6278,14
6278,6279,7
6279,6280,31
6280,6281,13
6281,6282,41
6282,6283,8
6283,6284,79
6284,6285,23
6285,6286,57
6286,6287,18
6287,6288,27
6288,6289,31
6289,6290,23
6290,6291,140
6291,6292,43
6292,6293,6
6293,6294,40
6294,6295,21
6295,6296,18
6296,6297,21
6297,6298,18
6298,6299,77
6299,6300,81
6300,6301,20
6301,6302,98
6302,6303,14
6303,6304,22
6304,6305,86
6305,6306,9
6306,6307,15
6307,6308,83
6308,6309,7
6309,6310,6
6310,6311,14
6311,6312,14
6312,6313,33
6313,6314,28
6314,6315,71
6315,6316,24
6316,6317,5
6317,6318,113
6318,6319,28
6319,6320,21
6320,6321,57
6321,6322,32
6322,6323,24
6323,6324,30
6324,6325,38
6325,6326,8
6326,6327,153
6327,6328,33
6328,6329,52
6329,6330,20
6330,6331,44
6331,6332,14
6332,6333,17
6333,6334,41
6334,6335,8
6335,6336,27
6336,6337,50
6337,6338,21
6338,6339,45
6339,6340,34
6340,6341,22
6341,6342,28
6342,6343,23
6343,6344,47
6344,6345,12
6345,6346,70
6346,6347,19
6347,6348,19
6348,6349,9
6349,6350,34
6350,6351,121
6351,6352,7
6352,6353,41
6353,6354,29
6354,6355,37
6355,6356,26
6356,6357,22
6357,6358,39
6358,6359,8
6359,6360,63
6360,6361,55
6361,6362,43
6362,6363,37
6363,6364,13
6364,6365,93
6365,6366,40
6366,6367,22
6367,6368,33
6368,6369,61
6369,6370,107
6370,6371,33
6371,6372,29
6372,6373,54
6373,6374,23
6374,6375,46
6375,6376,15
6376,6377,34
6377,6378,86
6378,6379,62
6379,6380,62
6380,6381,20
6381,6382,23
6382,6383,100
6383,6384,46
6384,6385,80
6385,6386,55
6386,6387,8
6387,6388,11
6388,6389,38
6389,6390,42
6390,6391,16
6391,6392,25
6392,6393,14
6393,6394,132
6394,6395,16
6395,6396,12
6396,6397,19
6397,6398,32
6398,6399,14
6399,6400,17
6400,6401,11
6401,6402,52
6402,6403,18
6403,6404,16
6404,6405,24
6405,6406,14
6406,6407,17
6407,6408,24
6408,6409,55
6409,6410,39
6410,6411,7
6411,6412,14
6412,6413,10
6413,6414,14
6414,6415,139
6415,6416,17
6416,6417,55
6417,6418,20
6418,6419,12
6419,6420,33
6420,6421,22
6421,6422,33
6422,6423,63
6423,6424,53
6424,6425,46
6425,6426,54
6426,6427,20
6427,6428,13
6428,6429,56
6429,6430,12
6430,6431,25
6431,6432,45
6432,6433,35
6433,6434,27
6434,6435,39
6435,6436,62
6436,6437,38
6437,6438,30
6438,6439,93
6439,6440,34
6440,6441,53
6441,6442,39
6442,6443,51
6443,6444,20
6444,6445,14
6445,6446,13
6446,6447,23
6447,6448,37
6448,6449,11
6449,6450,29
6450,6451,22
6451,6452,25
6452,6453,35
6453,6454,88
6454,6455,16
6455,6456,31
6456,6457,61
6457,6458,18
6458,6459,29
6459,6460,13
6460,6461,107
6461,6462,26
6462,6463,45
6463,6464,48
6464,6465,17
6465,6466,36
6466,6467,51
6467,6468,10
6468,6469,26
6469,6470,65
6470,6471,10
6471,6472,5
6472,6473,42
6473,6474,27
6474,6475,28
6475,6476,34
6476,6477,25
6477,6478,44
6478,6479,57
6479,6480,50
6480,6481,47
6481,6482,43
6482,6483,25
6483,6484,16
6484,6485,22
6485,6486,11
6486,6487,96
6487,6488,22
6488,6489,36
6489,6490,19
6490,6491,37
6491,6492,43
6492,6493,29
6493,6494,12
6494,6495,40
6495,6496,32
6496,6497,19
6497,6498,206
6498,6499,85
6499,6500,111
6500,6501,29
6501,6502,68
6502,6503,20
6503,6504,77
6504,6505,26
6505,6506,42
6506,6507,36
6507,6508,23
6508,6509,33
6509,6510,13
6510,6511,19
6511,6512,103
6512,6513,149
6513,6514,6
6514,6515,7
6515,6516,15
6516,6517,64
6517,6518,30
6518,6519,8
6519,6520,14
6520,6521,51
6521,6522,37
6522,6523,27
6523,6524,20
6524,6525,27
6525,6526,30
6526,6527,28
6527,6528,14
6528,6529,6
6529,6530,46
6530,6531,15
6531,6532,26
6532,6533,83
6533,6534,38
6534,6535,32
6535,6536,26
6536,6537,77
6537,6538,8
6538,6539,24
6539,6540,37
6540,6541,19
6541,6542,25
6542,6543,88
6543,6544,15
6544,6545,42
6545,6546,11
6546,6547,29
6547,6548,97
6548,6549,39
6549,6550,17
6550,6551,39
6551,6552,11
6552,6553,22
6553,6554,19
6554,6555,14
6555,6556,10
6556,6557,124
6557,6558,18
6558,6559,16
6559,6560,28
6560,6561,68
6561,6562,19
6562,6563,32
6563,6564,13
6564,6565,29
6565,6566,22
6566,6567,43
6567,6568,38
6568,6569,9
6569,6570,11
6570,6571,15
6571,6572,14
6572,6573,23
6573,6574,24
6574,6575,83
6575,6576,66
6576,6577,61
6577,6578,15
6578,6579,37
6579,6580,40
6580,6581,9
6581,6582,34
6582,6583,29
6583,6584,53
6584,6585,61
6585,6586,15
6586,6587,22
6587,6588,11
6588,6589,49
6589,6590,16
6590,6591,54
6591,6592,41
6592,6593,123
6593,6594,99
6594,6595,42
6595,6596,16
6596,6597,6
6597,6598,35
6598,6599,29
6599,6600,13
6600,6601,29
6601,6602,12
6602,6603,72
6603,6604,11
6604,6605,25
6605,6606,17
6606,6607,12
6607,6608,56
6608,6609,21
6609,6610,19
6610,6611,40
6611,6612,17
6612,6613,48
6613,6614,14
6614,6615,13
6615,6616,6
6616,6617,10
6617,6618,22
6618,6619,23
6619,6620,36
6620,6621,83
6621,6622,14
6622,6623,113
6623,6624,28
6624,6625,15
6625,6626,13
6626,6627,50
6627,6628,35
6628,6629,19
6629,6630,59
6630,6631,40
6631,6632,8
6632,6633,16
6633,6634,8
6634,6635,45
6635,6636,27
6636,6637,18
6637,6638,58
6638,6639,25
6639,6640,19
6640,6641,39
6641,6642,33
6642,6643,45
6643,6644,96
6644,6645,75
6645,6646,54
6646,6647,19
6647,6648,10
6648,6649,43
6649,6650,38
6650,6651,8
6651,6652,46
6652,6653,45
6653,6654,23
6654,6655,13
6655,6656,7
6656,6657,10
6657,6658,26
6658,6659,32
6659,6660,30
6660,6661,6
6661,6662,46
6662,6663,85
6663,6664,58
6664,6665,15
6665,6666,32
6666,6667,27
6667,6668,71
6668,6669,170
6669,6670,16
6670,6671,37
6671,6672,18
6672,6673,38
6673,6674,11
6674,6675,13
6675,6676,66
6676,6677,24
6677,6678,56
6678,6679,20
6679,6680,14
6680,6681,22
6681,6682,30
6682,6683,19
6683,6684,18
6684,6685,34
6685,6686,38
6686,6687,24
6687,6688,35
6688,6689,29
6689,6690,25
6690,6691,5
6691,6692,31
6692,6693,46
6693,6694,27
6694,6695,65
6695,6696,38
6696,6697,28
6697,6698,18
6698,6699,20
6699,6700,6
6700,6701,12
6701,6702,70
6702,6703,49
6703,6704,5
6704,6705,37
6705,6706,73
6706,6707,48
6707,6708,120
6708,6709,19
6709,6710,26
6710,6711,12
6711,6712,67
6712,6713,57
6713,6714,54
6714,6715,15
6715,6716,18
6716,6717,20
6717,6718,16
6718,6719,25
6719,6720,20
6720,6721,13
6721,6722,41
6722,6723,16
6723,6724,38
6724,6725,55
6725,6726,9
6726,6727,31
6727,6728,128
6728,6729,12
6729,6730,24
6730,6731,12
6731,6732,14
6732,6733,79
6733,6734,55
6734,6735,21
6735,6736,33
6736,6737,63
6737,6738,67
6738,6739,11
6739,6740,70
6740,6741,30
6741,6742,18
6742,6743,11
6743,6744,18
6744,6745,36
6745,6746,62
6746,6747,49
6747,6748,25
6748,6749,54
6749,6750,23
6750,6751,7
6751,6752,13
6752,6753,46
6753,6754,12
6754,6755,16
6755,6756,10
6756,6757,47
6757,6758,11
6758,6759,39
6759,6760,23
6760,6761,106
6761,6762,12
6762,6763,22
6763,6764,5
6764,6765,19
6765,6766,70
6766,6767,42
6767,6768,14
6768,6769,63
6769,6770,40
6770,6771,25
6771,6772,23
6772,6773,52
6773,6774,27
6774,6775,41
6775,6776,56
6776,6777,31
6777,6778,11
6778,6779,19
6779,6780,23
6780,6781,44
6781,6782,32
6782,6783,14
6783,6784,26
6784,6785,9
6785,6786,7
6786,6787,25
6787,6788,23
6788,6789,72
6789,6790,43
6790,6791,23
6791,6792,31
6792,6793,39
6793,6794,17
6794,6795,14
6795,6796,11
6796,6797,37
6797,6798,35
6798,6799,24
6799,6800,32
6800,6801,15
6801,6802,69
6802,6803,8
6803,6804,10
6804,6805,9
6805,6806,6
6806,6807,22
6807,6808,62
6808,6809,52
6809,6810,30
6810,6811,64
6811,6812,33
6812,6813,102
6813,6814,54
6814,6815,20
6815,6816,94
6816,6817,12
6817,6818,17
6818,6819,11
6819,6820,6
6820,6821,25
6821,6822,20
6822,6823,5
6823,6824,44
6824,6825,24
6825,6826,19
6826,6827,39
6827,6828,11
6828,6829,139
6829,6830,60
6830,6831,24
6831,6832,81
6832,6833,64
6833,6834,39
6834,6835,18
6835,6836,40
6836,6837,40
6837,6838,33
6838,6839,37
6839,6840,16
6840,6841,9
6841,6842,5
6842,6843,39
6843,6844,30
6844,6845,10
6845,6846,6
6846,6847,26
6847,6848,40
6848,6849,40
6849,6850,51
6850,6851,31
6851,6852,64
6852,6853,69
6853,6854,29
6854,6855,29
6855,6856,64
6856,6857,17
6857,6858,36
6858,6859,29
6859,6860,72
6860,6861,35
6861,6862,53
6862,6863,65
6863,6864,29
6864,6865,22
6865,6866,24
6866,6867,21
6867,6868,25
6868,6869,55
6869,6870,16
6870,6871,41
6871,6872,45
6872,6873,16
6873,6874,27
6874,6875,37
6875,6876,72
6876,6877,12
6877,6878,31
6878,6879,53
6879,6880,11
6880,6881,15
6881,6882,11
6882,6883,53
6883,6884,33
6884,6885,37
6885,6886,25
6886,6887,51
6887,6888,23
6888,6889,29
6889,6890,16
6890,6891,68
6891,6892,32
6892,6893,35
6893,6894,9
6894,6895,23
6895,6896,89
6896,6897,49
6897,6898,18
6898,6899,43
6899,6900,14
6900,6901,26
6901,6902,24
6902,6903,33
6903,6904,33
6904,6905,10
6905,6906,26
6906,6907,7
6907,6908,29
6908,6909,10
6909,6910,8
6910,6911,23
6911,6912,34
6912,6913,32
6913,6914,37
6914,6915,85
6915,6916,25
6916,6917,66
6917,6918,13
6918,6919,23
6919,6920,35
6920,6921,14
6921,6922,15
6922,6923,41
6923,6924,33
6924,6925,39
6925,6926,49
6926,6927,43
6927,6928,18
6928,6929,23
6929,6930,9
6930,6931,33
6931,6932,71
6932,6933,9
6933,6934,33
6934,6935,52
6935,6936,9
6936,6937,20
6937,6938,5
6938,6939,37
6939,6940,10
6940,6941,6
6941,6942,37
6942,6943,21
6943,6944,47
6944,6945,6
6945,6946,26
6946,6947,57
6947,6948,14
6948,6949,28
6949,6950,45
6950,6951,54
6951,6952,18
6952,6953,24
6953,6954,49
6954,6955,83
6955,6956,36
6956,6957,25
6957,6958,32
6958,6959,30
6959,6960,55
6960,6961,26
6961,6962,64
6962,6963,45
6963,6964,30
6964,6965,13
6965,6966,45
6966,6967,29
6967,6968,14
6968,6969,33
6969,6970,42
6970,6971,46
6971,6972,26
6972,6973,10
6973,6974,53
6974,6975,41
6975,6976,15
6976,6977,48
6977,6978,19
6978,6979,10
6979,6980,30
6980,6981,118
6981,6982,45
6982,6983,30
6983,6984,75
6984,6985,17
6985,6986,8
6986,6987,39
6987,6988,11
6988,6989,160
6989,6990,48
6990,6991,64
6991,6992,26
6992,6993,92
6993,6994,8
6994,6995,15
6995,6996,20
6996,6997,5
6997,6998,25
6998,6999,32
6999,7000,10
7000,7001,41
7001,7002,14
7002,7003,58
7003,7004,34
7004,7005,52
7005,7006,31
7006,7007,44
7007,7008,18
7008,7009,41
7009,7010,17
7010,7011,19
7011,7012,33
7012,7013,68
7013,7014,7
7014,7015,15
7015,7016,13
7016,7017,43
7017,7018,28
7018,7019,38
7019,7020,55
7020,7021,48
7021,7022,7
7022,7023,8
7023,7024,25
7024,7025,31
7025,7026,6
7026,7027,37
7027,7028,63
7028,7029,28
7029,7030,9
7030,7031,12
7031,7032,16
7032,7033,84
7033,7034,21
7034,7035,20
7035,7036,100
7036,7037,38
7037,7038,43
7038,7039,100
7039,7040,20
7040,7041,105
7041,7042,49
7042,7043,20
7043,7044,61
7044,7045,16
7045,7046,66
7046,7047,8
7047,7048,15
7048,7049,35
7049,7050,15
7050,7051,39
7051,7052,30
7052,7053,84
7053,7054,84
7054,7055,42
7055,7056,21
7056,7057,17
7057,7058,25
7058,7059,13
7059,7060,8
7060,7061,35
7061,7062,8
7062,7063,109
7063,7064,31
7064,7065,11
7065,7066,28
7066,7067,8
7067,7068,9
7068,7069,18
7069,7070,25
7070,7071,10
7071,7072,12
7072,7073,75
7073,7074,20
7074,7075,73
7075,7076,55
7076,7077,80
7077,7078,26
7078,7079,9
7079,7080,48
7080,7081,12
7081,7082,8
7082,7083,18
7083,7084,12
7084,7085,54
7085,7086,44
7086,7087,57
7087,7088,21
7088,7089,33
7089,7090,31
7090,7091,33
7091,7092,46
7092,7093,23
7093,7094,15
7094,7095,37
7095,7096,30
7096,7097,8
7097,7098,77
7098,7099,27
7099,7100,14
7100,7101,92
7101,7102,43
7102,7103,57
7103,7104,14
7104,7105,33
7105,7106,19
7106,7107,36
7107,7108,29
7108,7109,14
7109,7110,14
7110,7111,10
7111,7112,24
7112,7113,62
7113,7114,16
7114,7115,25
7115,7116,27
7116,7117,14
7117,7118,35
7118,7119,68
7119,7120,112
7120,7121,62
7121,7122,47
7122,7123,7
7123,7124,25
7124,7125,31
7125,7126,17
7126,7127,14
7127,7128,20
7128,7129,57
7129,7130,22
7130,7131,42
7131,7132,53
7132,7133,15
7133,7134,95
7134,7135,27
7135,7136,12
7136,7137,55
7137,7138,50
7138,7139,8
7139,7140,46
7140,7141,25
7141,7142,13
7142,7143,38
7143,7144,10
7144,7145,39
7145,7146,18
7146,7147,16
7147,7148,68
7148,7149,9
7149,7150,94
7150,7151,15
7151,7152,20
7152,7153,20
7153,7154,73
7154,7155,6
7155,7156,50
7156,7157,11
7157,7158,80
7158,7159,33
7159,7160,43
7160,7161,8
7161,7162,123
7162,7163,33
7163,7164,16
7164,7165,109
7165,7166,20
7166,7167,31
7167,7168,80
7168,7169,47
7169,7170,32
7170,7171,84
7171,7172,41
7172,7173,34
7173,7174,7
7174,7175,19
7175,7176,60
7176,7177,38
7177,7178,31
7178,7179,54
7179,7180,25
7180,7181,55
7181,7182,20
7182,7183,7
7183,7184,8
7184,7185,61
7185,7186,17
7186,7187,20
7187,7188,5
7188,7189,60
7189,7190,80
7190,7191,23
7191,7192,17
7192,7193,10
7193,7194,22
7194,7195,71
7195,7196,111
7196,7197,10
7197,7198,63
7198,7199,73
7199,7200,16
7200,7201,19
7201,7202,14
7202,7203,17
7203,7204,164
7204,7205,18
7205,7206,19
7206,7207,40
7207,7208,27
7208,7209,16
7209,7210,66
7210,7211,43
7211,7212,20
7212,7213,47
7213,7214,14
7214,7215,110
7215,7216,56
7216,7217,9
7217,7218,22
7218,7219,24
7219,7220,9
7220,7221,24
7221,7222,41
7222,7223,22
7223,7224,29
7224,7225,26
7225,7226,26
7226,7227,38
7227,7228,19
7228,7229,20
7229,7230,54
7230,7231,8
7231,7232,32
7232,7233,19
7233,7234,49
7234,7235,50
7235,7236,21
7236,7237,58
7237,7238,21
7238,7239,28
7239,7240,44
7240,7241,17
7241,7242,11
7242,7243,106
7243,7244,16
7244,7245,28
7245,7246,43
7246,7247,85
7247,7248,21
7248,7249,114
7249,7250,9
7250,7251,17
7251,7252,28
7252,7253,59
7253,7254,78
7254,7255,53
7255,7256,63
7256,7257,38
7257,7258,15
7258,7259,42
7259,7260,33
7260,7261,10
7261,7262,56
7262,7263,39
7263,7264,14
7264,7265,46
7265,7266,30
7266,7267,18
7267,7268,18
7268,7269,62
7269,7270,86
7270,7271,34
7271,7272,34
7272,7273,22
7273,7274,47
7274,7275,45
7275,7276,14
7276,7277,9
7277,7278,16
7278,7279,16
7279,7280,34
7280,7281,25
7281,7282,35
7282,7283,33
7283,7284,5
7284,7285,15
7285,7286,35
7286,7287,124
7287,7288,20
7288,7289,11
7289,7290,18
7290,7291,20
7291,7292,30
7292,7293,11
7293,7294,84
7294,7295,68
7295,7296,26
7296,7297,42
7297,7298,23
7298,7299,21
7299,7300,9
7300,7301,62
7301,7302,37
7302,7303,37
7303,7304,23
7304,7305,19
7305,7306,14
7306,7307,49
7307,7308,72
7308,7309,5
7309,7310,41
7310,7311,48
7311,7312,50
7312,7313,18
7313,7314,73
7314,7315,8
7315,7316,59
7316,7317,47
7317,7318,19
7318,7319,39
7319,7320,112
7320,7321,32
7321,7322,17
7322,7323,12
7323,7324,25
7324,7325,32
7325,7326,32
7326,7327,12
7327,7328,29
7328,7329,13
7329,7330,22
7330,7331,5
7331,7332,10
7332,7333,7
7333,7334,65
7334,7335,44
7335,7336,17
7336,7337,34
7337,7338,63
7338,7339,62
7339,7340,123
7340,7341,17
7341,7342,52
7342,7343,5
7343,7344,16
7344,7345,22
7345,7346,19
7346,7347,26
7347,7348,21
7348,7349,44
7349,7350,20
7350,7351,47
7351,7352,84
7352,7353,17
7353,7354,69
7354,7355,7
7355,7356,82
7356,7357,30
7357,7358,37
7358,7359,27
7359,7360,8
7360,7361,7
7361,7362,14
7362,7363,7
7363,7364,162
7364,7365,28
7365,7366,60
7366,7367,12
7367,7368,5
7368,7369,32
7369,7370,44
7370,7371,73
7371,7372,12
7372,7373,38
7373,7374,12
7374,7375,20
7375,7376,41
7376,7377,36
7377,7378,18
7378,7379,98
7379,7380,32
7380,7381,57
7381,7382,46
7382,7383,93
7383,7384,33
7384,7385,25
7385,7386,18
7386,7387,60
7387,7388,32
7388,7389,12
7389,7390,92
7390,7391,36
7391,7392,27
7392,7393,38
7393,7394,30
7394,7395,164
7395,7396,24
7396,7397,55
7397,7398,31
7398,7399,11
7399,7400,35
7400,7401,11
7401,7402,70
7402,7403,34
7403,7404,8
7404,7405,16
7405,7406,27
7406,7407,28
7407,7408,10
7408,7409,45
7409,7410,18
7410,7411,50
7411,7412,12
7412,7413,46
7413,7414,13
7414,7415,85
7415,7416,36
7416,7417,26
7417,7418,13
7418,7419,12
7419,7420,8
7420,7421,17
7421,7422,47
7422,7423,29
7423,7424,16
7424,7425,73
7425,7426,13
7426,7427,12
7427,7428,28
7428,7429,83
7429,7430,46
7430,7431,9
7431,7432,23
7432,7433,33
7433,7434,14
7434,7435,9
7435,7436,91
7436,7437,13
7437,7438,10
7438,7439,7
7439,7440,37
7440,7441,9
7441,7442,36
7442,7443,12
7443,7444,57
7444,7445,20
7445,7446,7
7446,7447,18
7447,7448,9
7448,7449,10
7449,7450,52
7450,7451,12
7451,7452,19
7452,7453,13
7453,7454,10
7454,7455,13
7455,7456,16
7456,7457,34
7457,7458,164
7458,7459,20
7459,7460,48
7460,7461,20
7461,7462,10
7462,7463,50
7463,7464,15
7464,7465,74
7465,7466,12
7466,7467,10
7467,7468,27
7468,7469,22
7469,7470,28
7470,7471,49
7471,7472,32
7472,7473,81
7473,7474,12
7474,7475,70
7475,7476,116
7476,7477,12
7477,7478,64
7478,7479,52
7479,7480,7
7480,7481,14
7481,7482,45
7482,7483,8
7483,7484,27
7484,7485,46
7485,7486,33
7486,7487,16
7487,7488,12
7488,7489,68
7489,7490,9
7490,7491,20
7491,7492,18
7492,7493,33
7493,7494,5
7494,7495,12
7495,7496,48
7496,7497,23
7497,7498,13
7498,7499,42
7499,7500,21
7500,7501,10
7501,7502,23
7502,7503,11
7503,7504,106
7504,7505,13
7505,7506,42
7506,7507,16
7507,7508,51
7508,7509,23
7509,7510,11
7510,7511,10
7511,7512,58
7512,7513,81
7513,7514,16
7514,7515,13
7515,7516,11
7516,7517,32
7517,7518,16
7518,7519,9
7519,7520,32
7520,7521,25
7521,7522,41
7522,7523,22
7523,7524,25
7524,7525,25
7525,7526,97
7526,7527,21
7527,7528,53
7528,7529,12
7529,7530,16
7530,7531,48
7531,7532,37
7532,7533,113
7533,7534,14
7534,7535,14
7535,7536,13
7536,7537,42
7537,7538,51
7538,7539,39
7539,7540,13
7540,7541,47
7541,7542,24
7542,7543,7
7543,7544,18
7544,7545,43
7545,7546,34
7546,7547,20
7547,7548,17
7548,7549,14
7549,7550,10
7550,7551,34
7551,7552,11
7552,7553,29
7553,7554,32
7554,7555,17
7555,7556,80
7556,7557,18
7557,7558,10
7558,7559,10
7559,7560,35
7560,7561,36
7561,7562,54
7562,7563,9
7563,7564,21
7564,7565,27
7565,7566,23
7566,7567,24
7567,7568,11
7568,7569,54
7569,7570,34
7570,7571,109
7571,7572,27
7572,7573,40
7573,7574,24
7574,7575,12
7575,7576,40
7576,7577,16
7577,7578,5
7578,7579,129
7579,7580,10
7580,7581,65
7581,7582,37
7582,7583,30
7583,7584,16
7584,7585,11
7585,7586,12
7586,7587,132
7587,7588,13
7588,7589,23
7589,7590,20
7590,7591,23
