,Episodes,Actions
9705,9706,9
9706,9707,10
9707,9708,17
9708,9709,12
9709,9710,13
9710,9711,16
9711,9712,90
9712,9713,9
9713,9714,9
9714,9715,15
9715,9716,55
9716,9717,11
9717,9718,27
9718,9719,14
9719,9720,9
9720,9721,43
9721,9722,21
9722,9723,8
9723,9724,17
9724,9725,15
9725,9726,77
9726,9727,6
9727,9728,23
9728,9729,44
9729,9730,15
9730,9731,11
9731,9732,29
9732,9733,64
9733,9734,53
9734,9735,70
9735,9736,9
9736,9737,24
9737,9738,18
9738,9739,51
9739,9740,30
9740,9741,23
9741,9742,40
9742,9743,13
9743,9744,72
9744,9745,33
9745,9746,15
9746,9747,19
9747,9748,37
9748,9749,14
9749,9750,16
9750,9751,19
9751,9752,9
9752,9753,40
9753,9754,16
9754,9755,68
9755,9756,47
9756,9757,32
9757,9758,31
9758,9759,9
9759,9760,98
9760,9761,13
9761,9762,24
9762,9763,14
9763,9764,8
9764,9765,10
9765,9766,23
9766,9767,34
9767,9768,16
9768,9769,12
9769,9770,14
9770,9771,8
9771,9772,22
9772,9773,19
9773,9774,12
9774,9775,58
9775,9776,39
9776,9777,65
9777,9778,8
9778,9779,25
9779,9780,11
9780,9781,53
9781,9782,31
9782,9783,21
9783,9784,49
9784,9785,18
9785,9786,14
9786,9787,28
9787,9788,8
9788,9789,35
9789,9790,19
9790,9791,8
9791,9792,10
9792,9793,12
9793,9794,31
9794,9795,27
9795,9796,32
9796,9797,22
9797,9798,83
9798,9799,19
9799,9800,14
9800,9801,10
9801,9802,38
9802,9803,40
9803,9804,25
9804,9805,22
9805,9806,12
9806,9807,50
9807,9808,7
9808,9809,44
9809,9810,43
9810,9811,13
9811,9812,69
9812,9813,19
9813,9814,19
9814,9815,13
9815,9816,9
9816,9817,13
9817,9818,33
9818,9819,17
9819,9820,35
9820,9821,8
9821,9822,33
9822,9823,39
9823,9824,8
9824,9825,24
9825,9826,41
9826,9827,14
9827,9828,66
9828,9829,23
9829,9830,15
9830,9831,9
9831,9832,9
9832,9833,67
9833,9834,35
9834,9835,11
9835,9836,17
9836,9837,6
9837,9838,20
9838,9839,28
9839,9840,17
9840,9841,24
9841,9842,21
9842,9843,36
9843,9844,9
9844,9845,23
9845,9846,19
9846,9847,9
9847,9848,5
9848,9849,24
9849,9850,16
9850,9851,15
9851,9852,66
9852,9853,19
9853,9854,22
9854,9855,22
9855,9856,30
9856,9857,47
9857,9858,59
9858,9859,44
9859,9860,22
9860,9861,85
9861,9862,20
9862,9863,12
9863,9864,9
9864,9865,12
9865,9866,7
9866,9867,75
9867,9868,24
9868,9869,14
9869,9870,53
9870,9871,45
9871,9872,25
9872,9873,56
9873,9874,15
9874,9875,37
9875,9876,21
9876,9877,23
9877,9878,36
9878,9879,35
9879,9880,10
9880,9881,9
9881,9882,56
9882,9883,60
9883,9884,17
9884,9885,21
9885,9886,10
9886,9887,66
9887,9888,26
9888,9889,19
9889,9890,26
9890,9891,23
9891,9892,20
9892,9893,26
9893,9894,14
9894,9895,7
9895,9896,20
9896,9897,18
9897,9898,11
9898,9899,26
9899,9900,22
9900,9901,35
9901,9902,43
9902,9903,45
9903,9904,12
9904,9905,9
9905,9906,28
9906,9907,24
9907,9908,16
9908,9909,56
9909,9910,20
9910,9911,11
9911,9912,16
9912,9913,20
9913,9914,63
9914,9915,16
9915,9916,106
9916,9917,9
9917,9918,26
9918,9919,30
9919,9920,13
9920,9921,19
9921,9922,24
9922,9923,15
9923,9924,10
9924,9925,24
9925,9926,30
9926,9927,29
9927,9928,27
9928,9929,18
9929,9930,26
9930,9931,7
9931,9932,11
9932,9933,41
9933,9934,46
9934,9935,8
9935,9936,8
9936,9937,12
9937,9938,17
9938,9939,29
9939,9940,17
9940,9941,35
9941,9942,13
9942,9943,5
9943,9944,17
9944,9945,14
9945,9946,13
9946,9947,25
9947,9948,28
9948,9949,23
9949,9950,27
9950,9951,22
9951,9952,11
9952,9953,26
9953,9954,29
9954,9955,56
9955,9956,31
9956,9957,10
9957,9958,53
9958,9959,37
9959,9960,11
9960,9961,16
9961,9962,12
9962,9963,23
9963,9964,53
9964,9965,36
9965,9966,40
9966,9967,25
9967,9968,20
9968,9969,20
9969,9970,28
9970,9971,35
9971,9972,46
9972,9973,28
9973,9974,41
9974,9975,18
9975,9976,18
9976,9977,8
9977,9978,21
9978,9979,33
9979,9980,11
9980,9981,25
9981,9982,32
9982,9983,12
9983,9984,24
9984,9985,28
9985,9986,61
9986,9987,33
9987,9988,52
9988,9989,25
9989,9990,14
9990,9991,8
9991,9992,34
9992,9993,21
9993,9994,19
9994,9995,36
9995,9996,90
9996,9997,8
9997,9998,30
9998,9999,92
9999,10000,57
10000,10001,10
10001,10002,12
10002,10003,37
10003,10004,72
10004,10005,31
10005,10006,71
10006,10007,23
10007,10008,19
10008,10009,42
10009,10010,44
10010,10011,24
10011,10012,13
10012,10013,12
10013,10014,22
10014,10015,19
10015,10016,14
10016,10017,19
10017,10018,46
10018,10019,9
10019,10020,17
10020,10021,23
10021,10022,54
10022,10023,11
10023,10024,11
10024,10025,32
10025,10026,28
10026,10027,13
10027,10028,16
10028,10029,16
10029,10030,9
10030,10031,16
10031,10032,24
10032,10033,46
10033,10034,13
10034,10035,34
10035,10036,42
10036,10037,49
10037,10038,33
10038,10039,34
10039,10040,46
10040,10041,26
10041,10042,6
10042,10043,7
10043,10044,24
10044,10045,15
10045,10046,34
10046,10047,56
10047,10048,24
10048,10049,46
10049,10050,20
10050,10051,36
10051,10052,7
10052,10053,31
10053,10054,26
10054,10055,7
10055,10056,44
10056,10057,14
10057,10058,17
10058,10059,32
10059,10060,36
10060,10061,47
10061,10062,62
10062,10063,50
10063,10064,45
10064,10065,22
10065,10066,74
10066,10067,11
10067,10068,14
10068,10069,8
10069,10070,39
10070,10071,22
10071,10072,22
10072,10073,7
10073,10074,12
10074,10075,37
10075,10076,11
10076,10077,31
10077,10078,18
10078,10079,18
10079,10080,62
10080,10081,7
10081,10082,16
10082,10083,12
10083,10084,65
10084,10085,34
10085,10086,39
10086,10087,10
10087,10088,31
10088,10089,14
10089,10090,61
10090,10091,24
10091,10092,57
10092,10093,21
10093,10094,33
10094,10095,10
10095,10096,13
10096,10097,13
10097,10098,23
10098,10099,20
10099,10100,21
10100,10101,23
10101,10102,14
10102,10103,16
10103,10104,88
10104,10105,12
10105,10106,18
10106,10107,57
10107,10108,39
10108,10109,60
10109,10110,17
10110,10111,40
10111,10112,29
10112,10113,15
10113,10114,42
10114,10115,33
10115,10116,110
10116,10117,9
10117,10118,14
10118,10119,16
10119,10120,18
10120,10121,17
10121,10122,41
10122,10123,5
10123,10124,42
10124,10125,34
10125,10126,52
10126,10127,7
10127,10128,6
10128,10129,32
10129,10130,23
10130,10131,16
10131,10132,23
10132,10133,11
10133,10134,40
10134,10135,33
10135,10136,36
10136,10137,21
10137,10138,14
10138,10139,35
10139,10140,25
10140,10141,47
10141,10142,13
10142,10143,6
10143,10144,16
10144,10145,17
10145,10146,10
10146,10147,44
10147,10148,37
10148,10149,22
10149,10150,20
10150,10151,62
10151,10152,64
10152,10153,21
10153,10154,32
10154,10155,8
10155,10156,13
10156,10157,49
10157,10158,22
10158,10159,72
10159,10160,66
10160,10161,15
10161,10162,13
10162,10163,35
10163,10164,40
10164,10165,30
10165,10166,27
10166,10167,25
10167,10168,19
10168,10169,7
10169,10170,8
10170,10171,9
10171,10172,9
10172,10173,53
10173,10174,34
10174,10175,12
10175,10176,30
10176,10177,9
10177,10178,7
10178,10179,11
10179,10180,25
10180,10181,62
10181,10182,16
10182,10183,27
10183,10184,39
10184,10185,5
10185,10186,35
10186,10187,19
10187,10188,13
10188,10189,12
10189,10190,15
10190,10191,50
10191,10192,8
10192,10193,71
10193,10194,37
10194,10195,24
10195,10196,36
10196,10197,59
10197,10198,36
10198,10199,11
10199,10200,16
10200,10201,12
10201,10202,34
10202,10203,50
10203,10204,53
10204,10205,26
10205,10206,54
10206,10207,39
10207,10208,51
10208,10209,5
10209,10210,19
10210,10211,6
10211,10212,12
10212,10213,11
10213,10214,48
10214,10215,11
10215,10216,20
10216,10217,78
10217,10218,15
10218,10219,28
10219,10220,19
10220,10221,20
10221,10222,11
10222,10223,12
10223,10224,14
10224,10225,43
10225,10226,29
10226,10227,32
10227,10228,11
10228,10229,14
10229,10230,26
10230,10231,68
10231,10232,122
10232,10233,20
10233,10234,23
10234,10235,16
10235,10236,66
10236,10237,8
10237,10238,23
10238,10239,21
10239,10240,11
10240,10241,24
10241,10242,12
10242,10243,44
10243,10244,19
10244,10245,45
10245,10246,47
10246,10247,26
10247,10248,39
10248,10249,30
10249,10250,22
10250,10251,112
10251,10252,95
10252,10253,11
10253,10254,15
10254,10255,17
10255,10256,30
10256,10257,24
10257,10258,24
10258,10259,11
10259,10260,36
10260,10261,31
10261,10262,38
10262,10263,22
10263,10264,29
10264,10265,48
10265,10266,72
10266,10267,11
10267,10268,12
10268,10269,13
10269,10270,13
10270,10271,35
10271,10272,52
10272,10273,7
10273,10274,13
10274,10275,12
10275,10276,20
10276,10277,58
10277,10278,10
10278,10279,6
10279,10280,14
10280,10281,40
10281,10282,82
10282,10283,7
10283,10284,12
10284,10285,11
10285,10286,17
10286,10287,19
10287,10288,27
10288,10289,65
10289,10290,8
10290,10291,54
10291,10292,101
10292,10293,33
10293,10294,85
10294,10295,51
10295,10296,42
10296,10297,24
10297,10298,20
10298,10299,61
10299,10300,32
10300,10301,49
10301,10302,39
10302,10303,30
10303,10304,5
10304,10305,22
10305,10306,108
10306,10307,29
10307,10308,12
10308,10309,53
10309,10310,39
10310,10311,7
10311,10312,22
10312,10313,38
10313,10314,29
10314,10315,15
10315,10316,12
10316,10317,69
10317,10318,25
10318,10319,9
10319,10320,32
10320,10321,37
10321,10322,19
10322,10323,33
10323,10324,8
10324,10325,76
10325,10326,21
10326,10327,26
10327,10328,13
10328,10329,28
10329,10330,14
10330,10331,43
10331,10332,17
10332,10333,22
10333,10334,13
10334,10335,49
10335,10336,32
10336,10337,11
10337,10338,55
10338,10339,54
10339,10340,31
10340,10341,41
10341,10342,30
10342,10343,16
10343,10344,11
10344,10345,40
10345,10346,7
10346,10347,10
10347,10348,8
10348,10349,8
10349,10350,15
10350,10351,10
10351,10352,10
10352,10353,7
10353,10354,12
10354,10355,37
10355,10356,47
10356,10357,15
10357,10358,15
10358,10359,31
10359,10360,53
10360,10361,68
10361,10362,48
10362,10363,17
10363,10364,56
10364,10365,54
10365,10366,22
10366,10367,15
10367,10368,45
10368,10369,19
10369,10370,15
10370,10371,83
10371,10372,68
10372,10373,37
10373,10374,11
10374,10375,21
10375,10376,37
10376,10377,44
10377,10378,26
10378,10379,29
10379,10380,19
10380,10381,61
10381,10382,35
10382,10383,25
10383,10384,10
10384,10385,14
10385,10386,34
10386,10387,15
10387,10388,37
10388,10389,15
10389,10390,9
10390,10391,12
10391,10392,28
10392,10393,12
10393,10394,11
10394,10395,16
10395,10396,31
10396,10397,17
10397,10398,56
10398,10399,22
10399,10400,23
10400,10401,17
10401,10402,49
10402,10403,7
10403,10404,73
10404,10405,39
10405,10406,48
10406,10407,11
10407,10408,37
10408,10409,29
10409,10410,22
10410,10411,14
10411,10412,17
10412,10413,92
10413,10414,5
10414,10415,16
10415,10416,51
10416,10417,17
10417,10418,9
10418,10419,47
10419,10420,40
10420,10421,10
10421,10422,42
10422,10423,10
10423,10424,37
10424,10425,19
10425,10426,28
10426,10427,91
10427,10428,32
10428,10429,21
10429,10430,49
10430,10431,49
10431,10432,9
10432,10433,48
10433,10434,100
10434,10435,6
10435,10436,6
10436,10437,41
10437,10438,11
10438,10439,17
10439,10440,6
10440,10441,26
10441,10442,44
10442,10443,23
10443,10444,13
10444,10445,11
10445,10446,6
10446,10447,56
10447,10448,23
10448,10449,12
10449,10450,24
10450,10451,64
10451,10452,33
10452,10453,38
10453,10454,12
10454,10455,11
10455,10456,17
10456,10457,20
10457,10458,46
10458,10459,26
10459,10460,27
10460,10461,18
10461,10462,12
10462,10463,26
10463,10464,12
10464,10465,60
10465,10466,6
10466,10467,29
10467,10468,15
10468,10469,23
10469,10470,20
10470,10471,14
10471,10472,10
10472,10473,13
10473,10474,20
10474,10475,13
10475,10476,9
10476,10477,27
10477,10478,19
10478,10479,14
10479,10480,25
10480,10481,44
10481,10482,35
10482,10483,5
10483,10484,58
10484,10485,33
10485,10486,17
10486,10487,13
10487,10488,48
10488,10489,29
10489,10490,76
10490,10491,39
10491,10492,24
10492,10493,14
10493,10494,23
10494,10495,14
10495,10496,82
10496,10497,20
10497,10498,25
10498,10499,58
10499,10500,18
10500,10501,35
10501,10502,176
10502,10503,18
10503,10504,14
10504,10505,50
10505,10506,8
10506,10507,14
10507,10508,33
10508,10509,33
10509,10510,57
10510,10511,14
10511,10512,38
10512,10513,29
10513,10514,23
10514,10515,20
10515,10516,28
10516,10517,16
10517,10518,34
10518,10519,24
10519,10520,10
10520,10521,34
10521,10522,32
10522,10523,29
10523,10524,5
10524,10525,31
10525,10526,11
10526,10527,40
10527,10528,29
10528,10529,11
10529,10530,10
10530,10531,80
10531,10532,45
10532,10533,20
10533,10534,19
10534,10535,26
10535,10536,33
10536,10537,5
10537,10538,24
10538,10539,20
10539,10540,10
10540,10541,16
10541,10542,32
10542,10543,24
10543,10544,9
10544,10545,13
10545,10546,9
10546,10547,53
10547,10548,6
10548,10549,14
10549,10550,5
10550,10551,19
10551,10552,12
10552,10553,14
10553,10554,46
10554,10555,20
10555,10556,10
10556,10557,29
10557,10558,10
10558,10559,5
10559,10560,24
10560,10561,42
10561,10562,13
10562,10563,56
10563,10564,39
10564,10565,52
10565,10566,13
10566,10567,13
10567,10568,44
10568,10569,34
10569,10570,47
10570,10571,17
10571,10572,18
10572,10573,21
10573,10574,63
10574,10575,25
10575,10576,22
10576,10577,22
10577,10578,70
10578,10579,65
10579,10580,21
10580,10581,83
10581,10582,43
10582,10583,16
10583,10584,16
10584,10585,18
10585,10586,12
10586,10587,58
10587,10588,18
10588,10589,70
10589,10590,33
10590,10591,59
10591,10592,17
10592,10593,62
10593,10594,14
10594,10595,20
10595,10596,32
10596,10597,56
10597,10598,36
10598,10599,59
10599,10600,23
10600,10601,11
10601,10602,13
10602,10603,20
10603,10604,22
10604,10605,47
10605,10606,25
10606,10607,12
10607,10608,25
10608,10609,18
10609,10610,7
10610,10611,33
10611,10612,41
10612,10613,50
10613,10614,38
10614,10615,7
10615,10616,12
10616,10617,54
10617,10618,17
10618,10619,13
10619,10620,51
10620,10621,51
10621,10622,22
10622,10623,36
10623,10624,28
10624,10625,37
10625,10626,19
10626,10627,15
10627,10628,18
10628,10629,10
10629,10630,23
10630,10631,31
10631,10632,21
10632,10633,110
10633,10634,18
10634,10635,29
10635,10636,42
10636,10637,20
10637,10638,16
10638,10639,16
10639,10640,33
10640,10641,36
10641,10642,58
10642,10643,41
10643,10644,23
10644,10645,22
10645,10646,48
10646,10647,23
10647,10648,10
10648,10649,34
10649,10650,25
10650,10651,31
10651,10652,27
10652,10653,42
10653,10654,8
10654,10655,27
10655,10656,36
10656,10657,21
10657,10658,30
10658,10659,48
10659,10660,24
10660,10661,16
10661,10662,25
10662,10663,15
10663,10664,29
10664,10665,53
10665,10666,39
10666,10667,9
10667,10668,25
10668,10669,77
10669,10670,7
10670,10671,31
10671,10672,17
10672,10673,14
10673,10674,21
10674,10675,46
10675,10676,22
10676,10677,9
10677,10678,13
10678,10679,41
10679,10680,31
10680,10681,41
10681,10682,18
10682,10683,19
10683,10684,34
10684,10685,29
10685,10686,16
10686,10687,18
10687,10688,17
10688,10689,41
10689,10690,11
10690,10691,16
10691,10692,24
10692,10693,9
10693,10694,21
10694,10695,38
10695,10696,22
10696,10697,45
10697,10698,20
10698,10699,17
10699,10700,99
10700,10701,5
10701,10702,14
10702,10703,41
10703,10704,7
10704,10705,17
10705,10706,42
10706,10707,38
10707,10708,24
10708,10709,9
10709,10710,54
10710,10711,10
10711,10712,81
10712,10713,25
10713,10714,15
10714,10715,29
10715,10716,15
10716,10717,23
10717,10718,9
10718,10719,26
10719,10720,64
10720,10721,17
10721,10722,10
10722,10723,14
10723,10724,11
10724,10725,8
10725,10726,12
10726,10727,19
10727,10728,51
10728,10729,14
10729,10730,16
10730,10731,50
10731,10732,61
10732,10733,45
10733,10734,26
10734,10735,51
10735,10736,88
10736,10737,59
10737,10738,39
10738,10739,49
10739,10740,9
10740,10741,48
10741,10742,32
10742,10743,49
10743,10744,34
10744,10745,15
10745,10746,22
10746,10747,32
10747,10748,78
10748,10749,45
10749,10750,16
10750,10751,26
10751,10752,7
10752,10753,50
10753,10754,9
10754,10755,74
10755,10756,32
10756,10757,17
10757,10758,17
10758,10759,54
10759,10760,17
10760,10761,73
10761,10762,12
10762,10763,42
10763,10764,19
10764,10765,24
10765,10766,23
10766,10767,37
10767,10768,26
10768,10769,11
10769,10770,41
10770,10771,107
10771,10772,54
10772,10773,37
10773,10774,25
10774,10775,8
10775,10776,26
10776,10777,40
10777,10778,42
10778,10779,10
10779,10780,48
10780,10781,24
10781,10782,8
10782,10783,35
10783,10784,14
10784,10785,20
10785,10786,10
10786,10787,11
10787,10788,63
10788,10789,26
10789,10790,10
10790,10791,26
10791,10792,20
10792,10793,66
10793,10794,34
10794,10795,19
10795,10796,8
10796,10797,12
10797,10798,20
10798,10799,24
10799,10800,21
10800,10801,20
10801,10802,44
10802,10803,5
10803,10804,10
10804,10805,7
10805,10806,27
10806,10807,57
10807,10808,29
10808,10809,6
10809,10810,41
10810,10811,8
10811,10812,17
10812,10813,59
10813,10814,35
10814,10815,23
10815,10816,23
10816,10817,28
10817,10818,6
10818,10819,25
10819,10820,41
10820,10821,13
10821,10822,69
10822,10823,23
10823,10824,49
10824,10825,26
10825,10826,39
10826,10827,8
10827,10828,29
10828,10829,15
10829,10830,31
10830,10831,19
10831,10832,13
10832,10833,50
10833,10834,16
10834,10835,8
10835,10836,30
10836,10837,7
10837,10838,17
10838,10839,7
10839,10840,14
10840,10841,100
10841,10842,6
10842,10843,11
10843,10844,21
10844,10845,11
10845,10846,10
10846,10847,82
10847,10848,77
10848,10849,17
10849,10850,24
10850,10851,86
10851,10852,105
10852,10853,15
10853,10854,33
10854,10855,71
10855,10856,20
10856,10857,20
10857,10858,38
10858,10859,37
10859,10860,16
10860,10861,48
10861,10862,11
10862,10863,37
10863,10864,16
10864,10865,82
10865,10866,57
10866,10867,62
10867,10868,19
10868,10869,30
10869,10870,22
10870,10871,21
10871,10872,80
10872,10873,22
10873,10874,71
10874,10875,86
10875,10876,26
10876,10877,12
10877,10878,14
10878,10879,21
10879,10880,41
10880,10881,23
10881,10882,6
10882,10883,5
10883,10884,23
10884,10885,27
10885,10886,56
10886,10887,31
10887,10888,21
10888,10889,35
10889,10890,20
10890,10891,5
10891,10892,29
10892,10893,40
10893,10894,11
10894,10895,10
10895,10896,16
10896,10897,20
10897,10898,47
10898,10899,24
10899,10900,43
10900,10901,26
10901,10902,20
10902,10903,56
10903,10904,10
10904,10905,31
10905,10906,23
10906,10907,45
10907,10908,58
10908,10909,77
10909,10910,65
10910,10911,46
10911,10912,18
10912,10913,17
10913,10914,29
10914,10915,13
10915,10916,26
10916,10917,6
10917,10918,17
10918,10919,47
10919,10920,49
10920,10921,30
10921,10922,14
10922,10923,23
10923,10924,66
10924,10925,11
10925,10926,13
10926,10927,36
10927,10928,7
10928,10929,41
10929,10930,37
10930,10931,37
10931,10932,22
10932,10933,30
10933,10934,19
10934,10935,17
10935,10936,8
10936,10937,10
10937,10938,23
10938,10939,45
10939,10940,78
10940,10941,28
10941,10942,61
10942,10943,32
10943,10944,31
10944,10945,50
10945,10946,25
10946,10947,17
10947,10948,15
10948,10949,26
10949,10950,18
10950,10951,14
10951,10952,61
10952,10953,16
10953,10954,15
10954,10955,15
10955,10956,26
10956,10957,14
10957,10958,24
10958,10959,33
10959,10960,9
10960,10961,39
10961,10962,25
10962,10963,24
10963,10964,74
10964,10965,19
10965,10966,19
10966,10967,32
10967,10968,13
10968,10969,6
10969,10970,12
10970,10971,23
10971,10972,30
10972,10973,17
10973,10974,39
10974,10975,75
10975,10976,6
10976,10977,26
10977,10978,30
10978,10979,33
10979,10980,24
10980,10981,16
10981,10982,18
10982,10983,26
10983,10984,11
10984,10985,31
10985,10986,22
10986,10987,40
10987,10988,63
10988,10989,7
10989,10990,27
10990,10991,10
10991,10992,33
10992,10993,23
10993,10994,62
10994,10995,21
10995,10996,9
10996,10997,40
10997,10998,24
10998,10999,20
10999,11000,24
11000,11001,15
11001,11002,12
11002,11003,42
11003,11004,10
11004,11005,67
11005,11006,39
11006,11007,14
11007,11008,16
11008,11009,52
11009,11010,26
11010,11011,16
11011,11012,51
11012,11013,15
11013,11014,40
11014,11015,6
11015,11016,13
11016,11017,22
11017,11018,12
11018,11019,18
11019,11020,18
11020,11021,27
11021,11022,64
11022,11023,10
11023,11024,22
11024,11025,48
11025,11026,14
11026,11027,17
11027,11028,11
11028,11029,16
11029,11030,14
11030,11031,25
11031,11032,47
11032,11033,15
11033,11034,43
11034,11035,18
11035,11036,25
11036,11037,26
11037,11038,18
11038,11039,13
11039,11040,12
11040,11041,32
11041,11042,34
11042,11043,24
11043,11044,23
11044,11045,15
11045,11046,42
11046,11047,43
11047,11048,16
11048,11049,24
11049,11050,15
11050,11051,72
11051,11052,42
11052,11053,60
11053,11054,49
11054,11055,13
11055,11056,88
11056,11057,25
11057,11058,43
11058,11059,23
11059,11060,18
11060,11061,37
11061,11062,11
11062,11063,31
11063,11064,41
11064,11065,14
11065,11066,15
11066,11067,39
11067,11068,12
11068,11069,25
11069,11070,5
11070,11071,49
11071,11072,16
11072,11073,87
11073,11074,42
11074,11075,29
11075,11076,21
11076,11077,30
11077,11078,12
11078,11079,36
11079,11080,14
11080,11081,17
11081,11082,28
11082,11083,52
11083,11084,41
11084,11085,7
11085,11086,44
11086,11087,49
11087,11088,81
11088,11089,16
11089,11090,37
11090,11091,21
11091,11092,96
11092,11093,35
11093,11094,33
11094,11095,18
11095,11096,38
11096,11097,15
11097,11098,34
11098,11099,39
11099,11100,14
11100,11101,7
11101,11102,17
11102,11103,11
11103,11104,64
11104,11105,53
11105,11106,33
11106,11107,81
11107,11108,75
11108,11109,30
11109,11110,37
11110,11111,15
11111,11112,20
11112,11113,19
11113,11114,33
11114,11115,16
11115,11116,12
11116,11117,32
11117,11118,55
11118,11119,16
11119,11120,75
11120,11121,29
11121,11122,10
11122,11123,11
11123,11124,16
11124,11125,35
11125,11126,6
11126,11127,15
11127,11128,14
11128,11129,45
11129,11130,13
11130,11131,8
11131,11132,30
11132,11133,33
11133,11134,31
11134,11135,29
11135,11136,77
11136,11137,9
11137,11138,19
11138,11139,14
11139,11140,27
11140,11141,54
11141,11142,63
11142,11143,56
11143,11144,14
11144,11145,29
11145,11146,23
11146,11147,39
11147,11148,14
11148,11149,15
11149,11150,22
11150,11151,19
11151,11152,23
11152,11153,34
11153,11154,5
11154,11155,7
11155,11156,35
11156,11157,27
11157,11158,17
11158,11159,35
11159,11160,15
11160,11161,36
11161,11162,28
11162,11163,49
11163,11164,16
11164,11165,54
11165,11166,51
11166,11167,17
11167,11168,11
11168,11169,15
11169,11170,7
11170,11171,28
11171,11172,22
11172,11173,8
11173,11174,6
11174,11175,27
11175,11176,37
11176,11177,43
11177,11178,24
11178,11179,48
11179,11180,27
11180,11181,13
11181,11182,34
11182,11183,45
11183,11184,30
11184,11185,41
11185,11186,29
11186,11187,29
11187,11188,6
11188,11189,26
11189,11190,22
11190,11191,12
11191,11192,7
11192,11193,29
11193,11194,9
11194,11195,5
11195,11196,39
11196,11197,120
11197,11198,17
11198,11199,38
11199,11200,39
11200,11201,27
11201,11202,9
11202,11203,13
11203,11204,15
11204,11205,22
11205,11206,44
11206,11207,66
11207,11208,62
11208,11209,44
11209,11210,9
11210,11211,10
11211,11212,53
11212,11213,43
11213,11214,9
11214,11215,28
11215,11216,105
11216,11217,57
11217,11218,17
11218,11219,16
11219,11220,59
11220,11221,17
11221,11222,10
11222,11223,36
11223,11224,14
11224,11225,23
11225,11226,37
11226,11227,53
11227,11228,37
11228,11229,13
11229,11230,12
11230,11231,42
11231,11232,13
11232,11233,101
11233,11234,39
11234,11235,31
11235,11236,18
11236,11237,31
11237,11238,53
11238,11239,22
11239,11240,22
11240,11241,33
11241,11242,51
11242,11243,13
11243,11244,45
11244,11245,79
11245,11246,18
11246,11247,44
11247,11248,33
11248,11249,55
11249,11250,20
11250,11251,39
11251,11252,9
11252,11253,42
11253,11254,8
11254,11255,15
11255,11256,36
11256,11257,40
11257,11258,18
11258,11259,22
11259,11260,13
11260,11261,10
11261,11262,14
11262,11263,30
11263,11264,13
11264,11265,67
11265,11266,24
11266,11267,113
11267,11268,23
11268,11269,29
11269,11270,22
11270,11271,20
11271,11272,10
11272,11273,86
11273,11274,27
11274,11275,21
11275,11276,42
11276,11277,143
11277,11278,35
11278,11279,42
11279,11280,25
11280,11281,14
11281,11282,55
11282,11283,27
11283,11284,15
11284,11285,30
11285,11286,26
11286,11287,21
11287,11288,22
11288,11289,21
11289,11290,39
11290,11291,28
11291,11292,23
11292,11293,26
11293,11294,52
11294,11295,10
11295,11296,31
11296,11297,29
11297,11298,46
11298,11299,31
11299,11300,44
11300,11301,53
11301,11302,10
11302,11303,38
11303,11304,14
11304,11305,5
11305,11306,16
11306,11307,12
11307,11308,60
11308,11309,31
11309,11310,51
11310,11311,13
11311,11312,19
11312,11313,27
11313,11314,19
11314,11315,28
11315,11316,32
11316,11317,18
11317,11318,55
11318,11319,72
11319,11320,68
11320,11321,35
11321,11322,17
11322,11323,18
11323,11324,30
11324,11325,21
11325,11326,27
11326,11327,17
11327,11328,45
11328,11329,40
11329,11330,9
11330,11331,7
11331,11332,13
11332,11333,42
11333,11334,22
11334,11335,7
11335,11336,16
11336,11337,43
11337,11338,11
11338,11339,35
11339,11340,16
11340,11341,11
11341,11342,11
11342,11343,13
11343,11344,43
11344,11345,37
11345,11346,75
11346,11347,63
11347,11348,62
11348,11349,30
11349,11350,15
11350,11351,96
11351,11352,37
11352,11353,28
11353,11354,44
11354,11355,33
11355,11356,21
11356,11357,12
11357,11358,8
11358,11359,118
11359,11360,16
11360,11361,20
11361,11362,42
11362,11363,36
11363,11364,50
11364,11365,37
11365,11366,12
11366,11367,9
11367,11368,43
11368,11369,16
11369,11370,24
11370,11371,44
11371,11372,33
11372,11373,26
11373,11374,43
11374,11375,23
11375,11376,60
11376,11377,35
11377,11378,11
11378,11379,11
11379,11380,73
11380,11381,12
11381,11382,6
11382,11383,32
11383,11384,38
11384,11385,44
11385,11386,11
11386,11387,12
11387,11388,65
11388,11389,23
11389,11390,67
11390,11391,100
11391,11392,32
11392,11393,18
11393,11394,39
11394,11395,9
11395,11396,13
11396,11397,9
11397,11398,29
11398,11399,28
11399,11400,5
11400,11401,17
11401,11402,11
11402,11403,34
11403,11404,5
11404,11405,21
11405,11406,12
11406,11407,49
11407,11408,52
11408,11409,30
11409,11410,39
11410,11411,106
11411,11412,13
11412,11413,16
11413,11414,54
11414,11415,32
11415,11416,37
11416,11417,33
11417,11418,17
11418,11419,27
11419,11420,9
11420,11421,32
11421,11422,43
11422,11423,21
11423,11424,71
11424,11425,12
11425,11426,26
11426,11427,46
11427,11428,24
11428,11429,51
11429,11430,23
11430,11431,116
11431,11432,18
11432,11433,27
11433,11434,24
11434,11435,7
11435,11436,23
11436,11437,11
11437,11438,18
11438,11439,32
11439,11440,25
11440,11441,46
11441,11442,22
11442,11443,12
11443,11444,19
11444,11445,35
11445,11446,84
11446,11447,46
11447,11448,65
11448,11449,19
11449,11450,44
11450,11451,14
11451,11452,12
11452,11453,16
