,Episodes,Actions
11987,11988,10
11988,11989,46
11989,11990,19
11990,11991,9
11991,11992,39
11992,11993,109
11993,11994,32
11994,11995,32
11995,11996,29
11996,11997,22
11997,11998,12
11998,11999,20
11999,12000,61
12000,12001,30
12001,12002,38
12002,12003,50
12003,12004,53
12004,12005,33
12005,12006,15
12006,12007,23
12007,12008,17
12008,12009,123
12009,12010,5
12010,12011,25
12011,12012,19
12012,12013,18
12013,12014,49
12014,12015,15
12015,12016,37
12016,12017,33
12017,12018,13
12018,12019,37
12019,12020,30
12020,12021,38
12021,12022,11
12022,12023,66
12023,12024,10
12024,12025,21
12025,12026,41
12026,12027,20
12027,12028,67
12028,12029,14
12029,12030,23
12030,12031,46
12031,12032,35
12032,12033,14
12033,12034,67
12034,12035,7
12035,12036,91
12036,12037,113
12037,12038,24
12038,12039,15
12039,12040,17
12040,12041,7
12041,12042,9
12042,12043,63
12043,12044,19
12044,12045,11
12045,12046,38
12046,12047,45
12047,12048,19
12048,12049,19
12049,12050,23
12050,12051,30
12051,12052,103
12052,12053,9
12053,12054,41
12054,12055,8
12055,12056,111
12056,12057,28
12057,12058,14
12058,12059,50
12059,12060,9
12060,12061,29
12061,12062,45
12062,12063,24
12063,12064,38
12064,12065,13
12065,12066,19
12066,12067,28
12067,12068,21
12068,12069,19
12069,12070,20
12070,12071,52
12071,12072,52
12072,12073,51
12073,12074,15
12074,12075,33
12075,12076,18
12076,12077,12
12077,12078,35
12078,12079,21
12079,12080,5
12080,12081,8
12081,12082,50
12082,12083,10
12083,12084,63
12084,12085,49
12085,12086,6
12086,12087,51
12087,12088,22
12088,12089,28
12089,12090,33
12090,12091,23
12091,12092,88
12092,12093,8
12093,12094,55
12094,12095,19
12095,12096,28
12096,12097,64
12097,12098,22
12098,12099,72
12099,12100,62
12100,12101,86
12101,12102,58
12102,12103,71
12103,12104,17
12104,12105,41
12105,12106,92
12106,12107,30
12107,12108,7
12108,12109,27
12109,12110,17
12110,12111,9
12111,12112,41
12112,12113,53
12113,12114,16
12114,12115,50
12115,12116,12
12116,12117,25
12117,12118,37
12118,12119,10
12119,12120,23
12120,12121,32
12121,12122,20
12122,12123,73
12123,12124,24
12124,12125,91
12125,12126,44
12126,12127,31
12127,12128,17
12128,12129,12
12129,12130,21
12130,12131,26
12131,12132,9
12132,12133,35
12133,12134,24
12134,12135,9
12135,12136,101
12136,12137,36
12137,12138,22
12138,12139,24
12139,12140,41
12140,12141,43
12141,12142,26
12142,12143,11
12143,12144,31
12144,12145,16
12145,12146,21
12146,12147,71
12147,12148,18
12148,12149,14
12149,12150,52
12150,12151,14
12151,12152,23
12152,12153,25
12153,12154,22
12154,12155,43
12155,12156,9
12156,12157,27
12157,12158,12
12158,12159,14
12159,12160,23
12160,12161,29
12161,12162,5
12162,12163,62
12163,12164,62
12164,12165,27
12165,12166,6
12166,12167,40
12167,12168,35
12168,12169,15
12169,12170,7
12170,12171,36
12171,12172,125
12172,12173,7
12173,12174,59
12174,12175,37
12175,12176,8
12176,12177,25
12177,12178,31
12178,12179,23
12179,12180,51
12180,12181,7
12181,12182,35
12182,12183,55
12183,12184,43
12184,12185,7
12185,12186,81
12186,12187,58
12187,12188,64
12188,12189,33
12189,12190,32
12190,12191,32
12191,12192,68
12192,12193,15
12193,12194,43
12194,12195,42
12195,12196,58
12196,12197,15
12197,12198,17
12198,12199,6
12199,12200,57
12200,12201,41
12201,12202,36
12202,12203,32
12203,12204,25
12204,12205,47
12205,12206,21
12206,12207,133
12207,12208,30
12208,12209,28
12209,12210,30
12210,12211,29
12211,12212,22
12212,12213,32
12213,12214,17
12214,12215,26
12215,12216,12
12216,12217,6
12217,12218,76
12218,12219,49
12219,12220,63
12220,12221,34
12221,12222,20
12222,12223,33
12223,12224,17
12224,12225,41
12225,12226,64
12226,12227,18
12227,12228,9
12228,12229,47
12229,12230,50
12230,12231,13
12231,12232,66
12232,12233,105
12233,12234,56
12234,12235,49
12235,12236,39
12236,12237,16
12237,12238,94
12238,12239,31
12239,12240,15
12240,12241,7
12241,12242,39
12242,12243,15
12243,12244,20
12244,12245,20
12245,12246,7
12246,12247,56
12247,12248,52
12248,12249,21
12249,12250,6
12250,12251,22
12251,12252,49
12252,12253,46
12253,12254,62
12254,12255,79
12255,12256,46
12256,12257,9
12257,12258,14
12258,12259,21
12259,12260,19
12260,12261,26
12261,12262,5
12262,12263,13
12263,12264,29
12264,12265,45
12265,12266,8
12266,12267,55
12267,12268,32
12268,12269,6
12269,12270,33
12270,12271,29
12271,12272,18
12272,12273,32
12273,12274,22
12274,12275,14
12275,12276,16
12276,12277,26
12277,12278,12
12278,12279,18
12279,12280,56
12280,12281,17
12281,12282,5
12282,12283,36
12283,12284,81
12284,12285,74
12285,12286,18
12286,12287,34
12287,12288,23
12288,12289,19
12289,12290,14
12290,12291,23
12291,12292,37
12292,12293,65
12293,12294,10
12294,12295,15
12295,12296,41
12296,12297,5
12297,12298,24
12298,12299,34
12299,12300,45
12300,12301,27
12301,12302,33
12302,12303,37
12303,12304,9
12304,12305,90
12305,12306,17
12306,12307,7
12307,12308,17
12308,12309,31
12309,12310,97
12310,12311,36
12311,12312,91
12312,12313,49
12313,12314,45
12314,12315,11
12315,12316,25
12316,12317,19
12317,12318,8
12318,12319,32
12319,12320,24
12320,12321,39
12321,12322,35
12322,12323,24
12323,12324,35
12324,12325,40
12325,12326,6
12326,12327,31
12327,12328,29
12328,12329,99
12329,12330,22
12330,12331,10
12331,12332,36
12332,12333,32
12333,12334,40
12334,12335,16
12335,12336,31
12336,12337,18
12337,12338,61
12338,12339,36
12339,12340,20
12340,12341,49
12341,12342,49
12342,12343,34
12343,12344,22
12344,12345,10
12345,12346,18
12346,12347,36
12347,12348,32
12348,12349,16
12349,12350,93
12350,12351,18
12351,12352,62
12352,12353,17
12353,12354,32
12354,12355,62
12355,12356,30
12356,12357,28
12357,12358,10
12358,12359,135
12359,12360,73
12360,12361,22
12361,12362,9
12362,12363,44
12363,12364,57
12364,12365,107
12365,12366,37
12366,12367,16
12367,12368,18
12368,12369,108
12369,12370,61
12370,12371,14
12371,12372,21
12372,12373,53
12373,12374,10
12374,12375,31
12375,12376,92
12376,12377,36
12377,12378,10
12378,12379,27
12379,12380,49
12380,12381,75
12381,12382,9
12382,12383,9
12383,12384,37
12384,12385,20
12385,12386,40
12386,12387,67
12387,12388,36
12388,12389,80
12389,12390,35
12390,12391,142
12391,12392,24
12392,12393,22
12393,12394,18
12394,12395,96
12395,12396,51
12396,12397,17
12397,12398,72
12398,12399,37
12399,12400,19
12400,12401,17
12401,12402,26
12402,12403,40
12403,12404,20
12404,12405,40
12405,12406,8
12406,12407,10
12407,12408,30
12408,12409,28
12409,12410,15
12410,12411,25
12411,12412,91
12412,12413,113
12413,12414,44
12414,12415,36
12415,12416,46
12416,12417,14
12417,12418,19
12418,12419,87
12419,12420,7
12420,12421,8
12421,12422,38
12422,12423,61
12423,12424,37
12424,12425,15
12425,12426,13
12426,12427,36
12427,12428,30
12428,12429,5
12429,12430,23
12430,12431,83
12431,12432,57
12432,12433,8
12433,12434,26
12434,12435,73
12435,12436,49
12436,12437,45
12437,12438,70
12438,12439,14
12439,12440,40
12440,12441,20
12441,12442,8
12442,12443,5
12443,12444,6
12444,12445,20
12445,12446,40
12446,12447,134
12447,12448,29
12448,12449,13
12449,12450,21
12450,12451,84
12451,12452,15
12452,12453,48
12453,12454,14
12454,12455,15
12455,12456,33
12456,12457,49
12457,12458,18
12458,12459,70
12459,12460,60
12460,12461,34
12461,12462,17
12462,12463,7
12463,12464,13
12464,12465,14
12465,12466,119
12466,12467,52
12467,12468,58
12468,12469,24
12469,12470,55
12470,12471,24
12471,12472,5
12472,12473,9
12473,12474,37
12474,12475,50
12475,12476,47
12476,12477,17
12477,12478,41
12478,12479,71
12479,12480,19
12480,12481,24
12481,12482,31
12482,12483,7
12483,12484,39
12484,12485,56
12485,12486,17
12486,12487,14
12487,12488,8
12488,12489,11
12489,12490,21
12490,12491,75
12491,12492,12
12492,12493,13
12493,12494,34
12494,12495,74
12495,12496,12
12496,12497,13
12497,12498,32
12498,12499,17
12499,12500,6
12500,12501,28
12501,12502,57
12502,12503,20
12503,12504,21
12504,12505,6
12505,12506,48
12506,12507,30
12507,12508,21
12508,12509,48
12509,12510,11
12510,12511,20
12511,12512,88
12512,12513,18
12513,12514,10
12514,12515,93
12515,12516,84
12516,12517,20
12517,12518,44
12518,12519,14
12519,12520,48
12520,12521,14
12521,12522,50
12522,12523,71
12523,12524,39
12524,12525,78
12525,12526,13
12526,12527,80
12527,12528,29
12528,12529,56
12529,12530,26
12530,12531,71
12531,12532,18
12532,12533,8
12533,12534,30
12534,12535,52
12535,12536,9
12536,12537,50
12537,12538,39
12538,12539,12
12539,12540,12
12540,12541,27
12541,12542,17
12542,12543,51
12543,12544,25
12544,12545,81
12545,12546,12
12546,12547,37
12547,12548,71
12548,12549,9
12549,12550,10
12550,12551,29
12551,12552,34
12552,12553,42
12553,12554,18
12554,12555,90
12555,12556,95
12556,12557,50
12557,12558,19
12558,12559,12
12559,12560,15
12560,12561,27
12561,12562,25
12562,12563,8
12563,12564,7
12564,12565,43
12565,12566,9
12566,12567,47
12567,12568,15
12568,12569,26
12569,12570,55
12570,12571,67
12571,12572,53
12572,12573,36
12573,12574,49
12574,12575,25
12575,12576,10
12576,12577,5
12577,12578,84
12578,12579,19
12579,12580,28
12580,12581,57
12581,12582,56
12582,12583,36
12583,12584,49
12584,12585,31
12585,12586,12
12586,12587,44
12587,12588,73
12588,12589,18
12589,12590,42
12590,12591,58
12591,12592,6
12592,12593,35
12593,12594,11
12594,12595,91
12595,12596,34
12596,12597,12
12597,12598,30
12598,12599,38
12599,12600,11
12600,12601,20
12601,12602,35
12602,12603,9
12603,12604,18
12604,12605,44
12605,12606,15
12606,12607,34
12607,12608,10
12608,12609,7
12609,12610,55
12610,12611,46
12611,12612,13
12612,12613,26
12613,12614,21
12614,12615,50
12615,12616,5
12616,12617,40
12617,12618,40
12618,12619,32
12619,12620,33
12620,12621,5
12621,12622,21
12622,12623,72
12623,12624,13
12624,12625,27
12625,12626,19
12626,12627,9
12627,12628,25
12628,12629,8
12629,12630,77
12630,12631,17
12631,12632,17
12632,12633,27
12633,12634,6
12634,12635,16
12635,12636,12
12636,12637,28
12637,12638,26
12638,12639,23
12639,12640,19
12640,12641,36
12641,12642,5
12642,12643,73
12643,12644,28
12644,12645,7
12645,12646,30
12646,12647,63
12647,12648,15
12648,12649,21
12649,12650,58
12650,12651,27
12651,12652,9
12652,12653,18
12653,12654,31
12654,12655,24
12655,12656,33
12656,12657,26
12657,12658,27
12658,12659,27
12659,12660,27
12660,12661,51
12661,12662,53
12662,12663,31
12663,12664,9
12664,12665,19
12665,12666,8
12666,12667,11
12667,12668,21
12668,12669,54
12669,12670,8
12670,12671,16
12671,12672,97
12672,12673,20
12673,12674,31
12674,12675,38
12675,12676,18
12676,12677,10
12677,12678,19
12678,12679,15
12679,12680,50
12680,12681,15
12681,12682,10
12682,12683,26
12683,12684,55
12684,12685,83
12685,12686,11
12686,12687,27
12687,12688,16
12688,12689,28
12689,12690,47
12690,12691,16
12691,12692,12
12692,12693,19
12693,12694,32
12694,12695,12
12695,12696,49
12696,12697,10
12697,12698,42
12698,12699,10
12699,12700,40
12700,12701,8
12701,12702,27
12702,12703,40
12703,12704,33
12704,12705,16
12705,12706,11
12706,12707,37
12707,12708,50
12708,12709,18
12709,12710,26
12710,12711,10
12711,12712,68
12712,12713,19
12713,12714,19
12714,12715,90
12715,12716,26
12716,12717,53
12717,12718,22
12718,12719,56
12719,12720,86
12720,12721,34
12721,12722,13
12722,12723,12
12723,12724,38
12724,12725,110
12725,12726,30
12726,12727,14
12727,12728,27
12728,12729,118
12729,12730,12
12730,12731,32
12731,12732,10
12732,12733,15
12733,12734,8
12734,12735,10
12735,12736,10
12736,12737,11
12737,12738,16
12738,12739,88
12739,12740,11
12740,12741,57
12741,12742,23
12742,12743,69
12743,12744,17
12744,12745,116
12745,12746,29
12746,12747,20
12747,12748,5
12748,12749,17
12749,12750,116
12750,12751,51
12751,12752,105
12752,12753,30
12753,12754,22
12754,12755,82
12755,12756,16
12756,12757,5
12757,12758,43
12758,12759,9
12759,12760,53
12760,12761,24
12761,12762,21
12762,12763,50
12763,12764,17
12764,12765,9
12765,12766,39
12766,12767,43
12767,12768,32
12768,12769,11
12769,12770,51
12770,12771,37
12771,12772,34
12772,12773,65
12773,12774,16
12774,12775,7
12775,12776,14
12776,12777,30
12777,12778,7
12778,12779,58
12779,12780,13
12780,12781,16
12781,12782,55
12782,12783,21
12783,12784,5
12784,12785,51
12785,12786,50
12786,12787,23
12787,12788,59
12788,12789,8
12789,12790,20
12790,12791,9
12791,12792,17
12792,12793,23
12793,12794,10
12794,12795,8
12795,12796,10
12796,12797,14
12797,12798,17
12798,12799,14
12799,12800,20
12800,12801,46
12801,12802,90
12802,12803,72
12803,12804,35
12804,12805,18
12805,12806,39
12806,12807,24
12807,12808,21
12808,12809,17
12809,12810,14
12810,12811,14
12811,12812,31
12812,12813,24
12813,12814,10
12814,12815,6
12815,12816,37
12816,12817,17
12817,12818,34
12818,12819,64
12819,12820,29
12820,12821,13
12821,12822,12
12822,12823,9
12823,12824,26
12824,12825,32
12825,12826,20
12826,12827,21
12827,12828,26
12828,12829,16
12829,12830,57
12830,12831,59
12831,12832,7
12832,12833,29
12833,12834,73
12834,12835,14
12835,12836,10
12836,12837,9
12837,12838,20
12838,12839,33
12839,12840,11
12840,12841,86
12841,12842,10
12842,12843,5
12843,12844,34
12844,12845,6
12845,12846,27
12846,12847,33
12847,12848,25
12848,12849,5
12849,12850,34
12850,12851,16
12851,12852,27
12852,12853,22
12853,12854,47
12854,12855,42
12855,12856,18
12856,12857,11
12857,12858,37
12858,12859,13
12859,12860,27
12860,12861,38
12861,12862,48
12862,12863,44
12863,12864,108
12864,12865,10
12865,12866,35
12866,12867,36
12867,12868,35
12868,12869,31
12869,12870,50
12870,12871,38
12871,12872,77
12872,12873,18
12873,12874,104
12874,12875,62
12875,12876,34
12876,12877,51
12877,12878,37
12878,12879,25
12879,12880,15
12880,12881,54
12881,12882,66
12882,12883,58
12883,12884,19
12884,12885,41
12885,12886,10
12886,12887,9
12887,12888,35
12888,12889,49
12889,12890,28
12890,12891,22
12891,12892,31
12892,12893,89
12893,12894,45
12894,12895,14
12895,12896,11
12896,12897,62
12897,12898,39
12898,12899,30
12899,12900,21
12900,12901,8
12901,12902,27
12902,12903,11
12903,12904,7
12904,12905,5
12905,12906,25
12906,12907,24
12907,12908,24
12908,12909,36
12909,12910,27
12910,12911,34
12911,12912,51
12912,12913,13
12913,12914,36
12914,12915,7
12915,12916,52
12916,12917,10
12917,12918,16
12918,12919,24
12919,12920,11
12920,12921,18
12921,12922,9
12922,12923,14
12923,12924,12
12924,12925,33
12925,12926,29
12926,12927,8
12927,12928,44
12928,12929,14
12929,12930,5
12930,12931,166
12931,12932,31
12932,12933,7
12933,12934,65
12934,12935,19
12935,12936,15
12936,12937,34
12937,12938,17
12938,12939,46
12939,12940,22
12940,12941,12
12941,12942,92
12942,12943,11
12943,12944,23
12944,12945,43
12945,12946,17
12946,12947,31
12947,12948,12
12948,12949,17
12949,12950,7
12950,12951,28
12951,12952,24
12952,12953,16
12953,12954,75
12954,12955,44
12955,12956,32
12956,12957,39
12957,12958,59
12958,12959,42
12959,12960,31
12960,12961,56
12961,12962,96
12962,12963,22
12963,12964,48
12964,12965,7
12965,12966,14
12966,12967,60
12967,12968,26
12968,12969,22
12969,12970,104
12970,12971,8
12971,12972,18
12972,12973,9
12973,12974,14
12974,12975,41
12975,12976,22
12976,12977,42
12977,12978,83
12978,12979,42
12979,12980,42
12980,12981,5
12981,12982,18
12982,12983,37
12983,12984,36
12984,12985,18
12985,12986,7
12986,12987,45
12987,12988,16
12988,12989,13
12989,12990,8
12990,12991,6
12991,12992,62
12992,12993,13
12993,12994,9
12994,12995,49
12995,12996,16
12996,12997,10
12997,12998,18
12998,12999,24
12999,13000,111
13000,13001,66
13001,13002,37
13002,13003,16
13003,13004,51
13004,13005,7
13005,13006,47
13006,13007,15
13007,13008,43
13008,13009,18
13009,13010,21
13010,13011,20
13011,13012,17
13012,13013,46
13013,13014,57
13014,13015,21
13015,13016,21
13016,13017,13
13017,13018,28
13018,13019,47
13019,13020,7
13020,13021,20
13021,13022,23
13022,13023,18
13023,13024,15
13024,13025,20
13025,13026,11
13026,13027,16
13027,13028,60
13028,13029,22
13029,13030,82
13030,13031,58
13031,13032,27
13032,13033,36
13033,13034,22
13034,13035,18
13035,13036,7
13036,13037,10
13037,13038,88
13038,13039,23
13039,13040,54
13040,13041,19
13041,13042,10
13042,13043,10
13043,13044,34
13044,13045,28
13045,13046,41
13046,13047,26
13047,13048,30
13048,13049,7
13049,13050,67
13050,13051,85
13051,13052,6
13052,13053,46
13053,13054,5
13054,13055,22
13055,13056,28
13056,13057,51
13057,13058,30
13058,13059,47
13059,13060,12
13060,13061,11
13061,13062,45
13062,13063,27
13063,13064,31
13064,13065,24
13065,13066,59
13066,13067,126
13067,13068,33
13068,13069,22
13069,13070,54
13070,13071,72
13071,13072,39
13072,13073,5
13073,13074,67
13074,13075,32
13075,13076,15
13076,13077,59
13077,13078,33
13078,13079,29
13079,13080,54
13080,13081,13
13081,13082,70
13082,13083,17
13083,13084,15
13084,13085,43
13085,13086,28
13086,13087,22
13087,13088,13
13088,13089,18
13089,13090,31
13090,13091,63
13091,13092,19
13092,13093,65
13093,13094,74
13094,13095,28
13095,13096,26
13096,13097,5
13097,13098,39
13098,13099,33
13099,13100,8
13100,13101,65
13101,13102,15
13102,13103,19
13103,13104,50
13104,13105,15
13105,13106,38
13106,13107,72
13107,13108,57
13108,13109,11
13109,13110,58
13110,13111,6
13111,13112,16
13112,13113,22
13113,13114,9
13114,13115,10
13115,13116,25
13116,13117,32
13117,13118,17
13118,13119,35
13119,13120,73
13120,13121,17
13121,13122,10
13122,13123,5
13123,13124,10
13124,13125,20
13125,13126,8
13126,13127,53
13127,13128,15
13128,13129,11
13129,13130,31
13130,13131,34
13131,13132,11
13132,13133,23
13133,13134,61
13134,13135,17
13135,13136,47
13136,13137,11
13137,13138,31
13138,13139,21
13139,13140,18
13140,13141,29
13141,13142,13
13142,13143,34
13143,13144,22
13144,13145,24
13145,13146,26
13146,13147,15
13147,13148,22
13148,13149,14
13149,13150,16
13150,13151,13
13151,13152,5
13152,13153,5
13153,13154,47
13154,13155,27
13155,13156,38
13156,13157,10
13157,13158,13
13158,13159,36
13159,13160,14
13160,13161,73
13161,13162,12
13162,13163,26
13163,13164,17
13164,13165,34
13165,13166,70
13166,13167,37
13167,13168,61
13168,13169,82
13169,13170,20
13170,13171,41
13171,13172,26
13172,13173,53
13173,13174,41
13174,13175,73
13175,13176,33
13176,13177,14
13177,13178,23
13178,13179,9
13179,13180,25
13180,13181,11
13181,13182,47
13182,13183,26
13183,13184,43
13184,13185,18
13185,13186,26
13186,13187,46
13187,13188,139
13188,13189,48
13189,13190,13
13190,13191,21
13191,13192,24
13192,13193,19
13193,13194,19
13194,13195,30
13195,13196,20
13196,13197,6
13197,13198,9
13198,13199,23
13199,13200,17
13200,13201,25
13201,13202,50
13202,13203,18
13203,13204,82
13204,13205,14
13205,13206,52
13206,13207,47
13207,13208,16
13208,13209,14
13209,13210,24
13210,13211,79
13211,13212,79
13212,13213,72
13213,13214,5
13214,13215,46
13215,13216,34
13216,13217,92
13217,13218,14
13218,13219,13
13219,13220,19
13220,13221,43
13221,13222,13
13222,13223,77
13223,13224,15
13224,13225,162
13225,13226,30
13226,13227,21
13227,13228,84
13228,13229,5
13229,13230,56
13230,13231,7
13231,13232,7
13232,13233,16
13233,13234,20
13234,13235,25
13235,13236,7
13236,13237,10
13237,13238,9
13238,13239,5
13239,13240,6
13240,13241,7
13241,13242,87
13242,13243,61
13243,13244,76
13244,13245,65
13245,13246,23
13246,13247,14
13247,13248,9
13248,13249,56
13249,13250,16
13250,13251,23
13251,13252,30
13252,13253,31
13253,13254,11
13254,13255,33
13255,13256,13
13256,13257,64
13257,13258,54
13258,13259,11
13259,13260,89
13260,13261,14
13261,13262,15
13262,13263,30
13263,13264,16
13264,13265,23
13265,13266,20
13266,13267,83
13267,13268,50
13268,13269,6
13269,13270,20
13270,13271,59
13271,13272,14
13272,13273,35
13273,13274,61
13274,13275,49
13275,13276,59
13276,13277,42
13277,13278,34
13278,13279,10
13279,13280,66
13280,13281,67
13281,13282,8
13282,13283,7
13283,13284,33
13284,13285,21
13285,13286,55
13286,13287,99
13287,13288,15
13288,13289,30
13289,13290,11
13290,13291,19
13291,13292,19
13292,13293,83
13293,13294,20
13294,13295,33
13295,13296,18
13296,13297,52
13297,13298,17
13298,13299,14
13299,13300,158
13300,13301,40
13301,13302,47
13302,13303,32
13303,13304,46
13304,13305,28
13305,13306,39
13306,13307,33
13307,13308,33
13308,13309,22
13309,13310,15
13310,13311,17
13311,13312,74
13312,13313,21
13313,13314,34
13314,13315,22
13315,13316,19
13316,13317,36
13317,13318,23
13318,13319,42
13319,13320,9
13320,13321,46
13321,13322,86
13322,13323,44
13323,13324,11
13324,13325,6
13325,13326,22
13326,13327,19
13327,13328,6
13328,13329,11
13329,13330,17
13330,13331,31
13331,13332,31
13332,13333,17
13333,13334,15
13334,13335,18
13335,13336,22
13336,13337,103
13337,13338,24
13338,13339,63
13339,13340,16
13340,13341,15
13341,13342,27
13342,13343,45
13343,13344,12
13344,13345,87
13345,13346,25
13346,13347,36
13347,13348,12
13348,13349,13
13349,13350,133
13350,13351,27
13351,13352,15
13352,13353,31
13353,13354,14
13354,13355,75
13355,13356,47
13356,13357,53
13357,13358,16
13358,13359,36
13359,13360,18
13360,13361,16
13361,13362,8
13362,13363,79
13363,13364,6
13364,13365,18
13365,13366,9
13366,13367,19
13367,13368,168
13368,13369,44
13369,13370,28
13370,13371,8
13371,13372,12
13372,13373,28
13373,13374,15
13374,13375,8
13375,13376,9
13376,13377,91
13377,13378,14
13378,13379,34
13379,13380,18
13380,13381,27
13381,13382,11
13382,13383,48
13383,13384,13
13384,13385,16
13385,13386,36
13386,13387,44
13387,13388,19
13388,13389,5
13389,13390,29
13390,13391,25
13391,13392,21
13392,13393,17
13393,13394,28
13394,13395,39
13395,13396,12
13396,13397,27
13397,13398,19
13398,13399,21
13399,13400,17
13400,13401,38
13401,13402,10
13402,13403,22
13403,13404,63
13404,13405,12
13405,13406,9
13406,13407,131
13407,13408,34
13408,13409,12
13409,13410,10
13410,13411,10
13411,13412,20
13412,13413,24
13413,13414,44
13414,13415,20
13415,13416,44
13416,13417,46
13417,13418,17
13418,13419,13
13419,13420,24
13420,13421,21
13421,13422,38
13422,13423,15
13423,13424,17
13424,13425,48
13425,13426,26
13426,13427,25
13427,13428,24
13428,13429,19
13429,13430,34
13430,13431,49
13431,13432,11
13432,13433,7
13433,13434,19
13434,13435,34
13435,13436,29
13436,13437,6
13437,13438,37
13438,13439,36
13439,13440,30
13440,13441,22
13441,13442,17
13442,13443,9
13443,13444,13
13444,13445,21
13445,13446,44
13446,13447,7
13447,13448,38
13448,13449,22
13449,13450,28
13450,13451,35
13451,13452,7
13452,13453,69
13453,13454,79
13454,13455,15
13455,13456,10
13456,13457,31
13457,13458,25
13458,13459,25
13459,13460,25
13460,13461,44
13461,13462,56
13462,13463,16
13463,13464,39
13464,13465,12
13465,13466,15
13466,13467,10
13467,13468,66
13468,13469,11
13469,13470,11
13470,13471,29
13471,13472,14
13472,13473,34
13473,13474,15
13474,13475,15
13475,13476,27
13476,13477,11
13477,13478,22
13478,13479,67
13479,13480,27
13480,13481,17
13481,13482,13
13482,13483,30
13483,13484,13
13484,13485,32
13485,13486,62
13486,13487,20
13487,13488,123
13488,13489,29
13489,13490,42
13490,13491,28
13491,13492,14
13492,13493,20
13493,13494,21
13494,13495,81
13495,13496,15
13496,13497,29
13497,13498,67
13498,13499,8
13499,13500,35
13500,13501,77
13501,13502,5
13502,13503,17
13503,13504,19
13504,13505,71
13505,13506,129
13506,13507,70
13507,13508,58
13508,13509,37
13509,13510,46
13510,13511,25
13511,13512,26
13512,13513,63
13513,13514,28
13514,13515,20
13515,13516,34
13516,13517,33
13517,13518,53
13518,13519,56
13519,13520,54
13520,13521,21
13521,13522,9
13522,13523,20
13523,13524,19
13524,13525,17
13525,13526,33
13526,13527,51
13527,13528,20
13528,13529,29
13529,13530,9
13530,13531,39
13531,13532,10
13532,13533,35
13533,13534,66
13534,13535,19
13535,13536,10
13536,13537,10
13537,13538,29
13538,13539,10
13539,13540,11
13540,13541,22
13541,13542,17
13542,13543,38
13543,13544,37
13544,13545,58
13545,13546,24
13546,13547,14
13547,13548,19
13548,13549,47
13549,13550,10
13550,13551,5
13551,13552,9
13552,13553,9
13553,13554,51
13554,13555,30
13555,13556,40
13556,13557,10
13557,13558,8
13558,13559,8
13559,13560,110
13560,13561,69
13561,13562,12
13562,13563,39
13563,13564,23
13564,13565,20
13565,13566,28
13566,13567,18
13567,13568,28
13568,13569,29
13569,13570,17
13570,13571,31
13571,13572,40
13572,13573,32
13573,13574,85
13574,13575,41
13575,13576,78
13576,13577,16
13577,13578,5
13578,13579,36
13579,13580,10
13580,13581,17
13581,13582,19
13582,13583,30
13583,13584,32
13584,13585,27
13585,13586,22
13586,13587,30
13587,13588,17
13588,13589,12
13589,13590,5
13590,13591,63
13591,13592,98
13592,13593,33
13593,13594,23
13594,13595,18
13595,13596,19
13596,13597,62
13597,13598,17
13598,13599,14
13599,13600,40
13600,13601,7
13601,13602,70
13602,13603,22
13603,13604,61
13604,13605,68
13605,13606,13
13606,13607,44
13607,13608,54
13608,13609,19
13609,13610,20
13610,13611,22
13611,13612,103
13612,13613,18
13613,13614,21
13614,13615,16
13615,13616,18
13616,13617,59
13617,13618,6
13618,13619,6
13619,13620,10
13620,13621,40
13621,13622,27
13622,13623,11
13623,13624,11
13624,13625,11
13625,13626,32
13626,13627,21
13627,13628,39
13628,13629,72
13629,13630,19
13630,13631,21
13631,13632,52
13632,13633,53
13633,13634,18
13634,13635,18
13635,13636,6
13636,13637,25
13637,13638,27
13638,13639,27
13639,13640,140
13640,13641,33
13641,13642,25
13642,13643,18
13643,13644,10
13644,13645,69
13645,13646,55
13646,13647,29
13647,13648,27
13648,13649,58
13649,13650,16
13650,13651,56
13651,13652,62
13652,13653,16
13653,13654,9
13654,13655,15
13655,13656,9
13656,13657,81
13657,13658,53
13658,13659,13
13659,13660,35
13660,13661,21
13661,13662,31
13662,13663,37
13663,13664,44
13664,13665,24
13665,13666,19
13666,13667,50
13667,13668,57
13668,13669,16
13669,13670,28
13670,13671,63
13671,13672,45
13672,13673,46
13673,13674,10
13674,13675,22
13675,13676,9
13676,13677,22
13677,13678,10
13678,13679,69
13679,13680,6
13680,13681,8
13681,13682,38
13682,13683,8
13683,13684,55
13684,13685,95
13685,13686,28
13686,13687,41
13687,13688,62
13688,13689,53
13689,13690,7
13690,13691,99
13691,13692,29
13692,13693,10
13693,13694,16
13694,13695,82
13695,13696,125
13696,13697,85
13697,13698,18
13698,13699,38
13699,13700,95
13700,13701,74
13701,13702,20
13702,13703,12
13703,13704,26
13704,13705,69
13705,13706,30
13706,13707,39
13707,13708,7
13708,13709,48
13709,13710,9
13710,13711,40
13711,13712,34
13712,13713,10
13713,13714,42
13714,13715,7
13715,13716,9
13716,13717,50
13717,13718,24
13718,13719,14
13719,13720,38
13720,13721,38
13721,13722,52
13722,13723,33
13723,13724,33
13724,13725,67
13725,13726,22
13726,13727,15
13727,13728,43
13728,13729,26
13729,13730,50
13730,13731,83
13731,13732,16
13732,13733,42
13733,13734,86
13734,13735,66
