,Episodes,Actions
11468,11469,117
11469,11470,11
11470,11471,82
11471,11472,67
11472,11473,68
11473,11474,125
11474,11475,49
11475,11476,90
11476,11477,58
11477,11478,17
11478,11479,36
11479,11480,27
11480,11481,23
11481,11482,72
11482,11483,42
11483,11484,196
11484,11485,76
11485,11486,54
11486,11487,31
11487,11488,10
11488,11489,31
11489,11490,59
11490,11491,24
11491,11492,33
11492,11493,17
11493,11494,28
11494,11495,26
11495,11496,14
11496,11497,32
11497,11498,35
11498,11499,76
11499,11500,28
11500,11501,102
11501,11502,95
11502,11503,11
11503,11504,40
11504,11505,13
11505,11506,98
11506,11507,124
11507,11508,138
11508,11509,15
11509,11510,9
11510,11511,48
11511,11512,29
11512,11513,26
11513,11514,9
11514,11515,41
11515,11516,43
11516,11517,28
11517,11518,18
11518,11519,62
11519,11520,5
11520,11521,112
11521,11522,57
11522,11523,10
11523,11524,32
11524,11525,18
11525,11526,31
11526,11527,174
11527,11528,27
11528,11529,56
11529,11530,13
11530,11531,42
11531,11532,74
11532,11533,12
11533,11534,63
11534,11535,65
11535,11536,89
11536,11537,100
11537,11538,53
11538,11539,106
11539,11540,10
11540,11541,10
11541,11542,30
11542,11543,38
11543,11544,31
11544,11545,42
11545,11546,56
11546,11547,21
11547,11548,86
11548,11549,236
11549,11550,21
11550,11551,25
11551,11552,26
11552,11553,54
11553,11554,24
11554,11555,38
11555,11556,71
11556,11557,19
11557,11558,18
11558,11559,11
11559,11560,13
11560,11561,28
11561,11562,43
11562,11563,39
11563,11564,20
11564,11565,50
11565,11566,36
11566,11567,66
11567,11568,26
11568,11569,118
11569,11570,7
11570,11571,44
11571,11572,40
11572,11573,12
11573,11574,9
11574,11575,122
11575,11576,7
11576,11577,40
11577,11578,78
11578,11579,15
11579,11580,59
11580,11581,34
11581,11582,20
11582,11583,42
11583,11584,12
11584,11585,21
11585,11586,36
11586,11587,8
11587,11588,70
11588,11589,49
11589,11590,38
11590,11591,61
11591,11592,89
11592,11593,36
11593,11594,19
11594,11595,101
11595,11596,43
11596,11597,6
11597,11598,34
11598,11599,65
11599,11600,16
11600,11601,48
11601,11602,27
11602,11603,28
11603,11604,10
11604,11605,66
11605,11606,25
11606,11607,31
11607,11608,127
11608,11609,55
11609,11610,194
11610,11611,17
11611,11612,74
11612,11613,6
11613,11614,30
11614,11615,55
11615,11616,50
11616,11617,30
11617,11618,52
11618,11619,29
11619,11620,24
11620,11621,65
11621,11622,69
11622,11623,97
11623,11624,32
11624,11625,43
11625,11626,74
11626,11627,42
11627,11628,21
11628,11629,166
11629,11630,39
11630,11631,80
11631,11632,36
11632,11633,29
11633,11634,12
11634,11635,19
11635,11636,32
11636,11637,11
11637,11638,10
11638,11639,30
11639,11640,37
11640,11641,11
11641,11642,10
11642,11643,118
11643,11644,16
11644,11645,16
11645,11646,26
11646,11647,30
11647,11648,24
11648,11649,25
11649,11650,94
11650,11651,48
11651,11652,10
11652,11653,122
11653,11654,55
11654,11655,30
11655,11656,16
11656,11657,17
11657,11658,41
11658,11659,31
11659,11660,39
11660,11661,7
11661,11662,32
11662,11663,58
11663,11664,67
11664,11665,34
11665,11666,153
11666,11667,63
11667,11668,17
11668,11669,19
11669,11670,25
11670,11671,188
11671,11672,87
11672,11673,77
11673,11674,102
11674,11675,51
11675,11676,32
11676,11677,83
11677,11678,56
11678,11679,71
11679,11680,142
11680,11681,27
11681,11682,20
11682,11683,126
11683,11684,47
11684,11685,62
11685,11686,10
11686,11687,149
11687,11688,24
11688,11689,40
11689,11690,6
11690,11691,31
11691,11692,44
11692,11693,87
11693,11694,26
11694,11695,34
11695,11696,43
11696,11697,47
11697,11698,63
11698,11699,22
11699,11700,41
11700,11701,73
11701,11702,20
11702,11703,81
11703,11704,37
11704,11705,29
11705,11706,79
11706,11707,9
11707,11708,42
11708,11709,87
11709,11710,30
11710,11711,49
11711,11712,20
11712,11713,29
11713,11714,95
11714,11715,10
11715,11716,24
11716,11717,19
11717,11718,26
11718,11719,26
11719,11720,42
11720,11721,16
11721,11722,30
11722,11723,30
11723,11724,23
11724,11725,24
11725,11726,18
11726,11727,5
11727,11728,54
11728,11729,99
11729,11730,22
11730,11731,69
11731,11732,8
11732,11733,35
11733,11734,28
11734,11735,99
11735,11736,27
11736,11737,28
11737,11738,41
11738,11739,15
11739,11740,31
11740,11741,30
11741,11742,40
11742,11743,39
11743,11744,36
11744,11745,44
11745,11746,9
11746,11747,215
11747,11748,17
11748,11749,10
11749,11750,36
11750,11751,51
11751,11752,92
11752,11753,66
11753,11754,38
11754,11755,54
11755,11756,22
11756,11757,22
11757,11758,28
11758,11759,12
11759,11760,17
11760,11761,80
11761,11762,24
11762,11763,27
11763,11764,108
11764,11765,7
11765,11766,44
11766,11767,66
11767,11768,64
11768,11769,30
11769,11770,7
11770,11771,58
11771,11772,32
11772,11773,38
11773,11774,138
11774,11775,14
11775,11776,157
11776,11777,31
11777,11778,88
11778,11779,44
11779,11780,51
11780,11781,99
11781,11782,44
11782,11783,78
11783,11784,46
11784,11785,31
11785,11786,12
11786,11787,36
11787,11788,41
11788,11789,113
11789,11790,48
11790,11791,82
11791,11792,17
11792,11793,8
11793,11794,35
11794,11795,107
11795,11796,16
11796,11797,12
11797,11798,59
11798,11799,11
11799,11800,46
11800,11801,15
11801,11802,35
11802,11803,22
11803,11804,37
11804,11805,82
11805,11806,17
11806,11807,42
11807,11808,27
11808,11809,15
11809,11810,71
11810,11811,14
11811,11812,130
11812,11813,55
11813,11814,5
11814,11815,13
11815,11816,43
11816,11817,138
11817,11818,26
11818,11819,49
11819,11820,24
11820,11821,16
11821,11822,22
11822,11823,48
11823,11824,51
11824,11825,35
11825,11826,33
11826,11827,84
11827,11828,53
11828,11829,132
11829,11830,9
11830,11831,91
11831,11832,48
11832,11833,29
11833,11834,192
11834,11835,28
11835,11836,27
11836,11837,33
11837,11838,80
11838,11839,90
11839,11840,16
11840,11841,26
11841,11842,47
11842,11843,64
11843,11844,44
11844,11845,25
11845,11846,28
11846,11847,26
11847,11848,13
11848,11849,27
11849,11850,99
11850,11851,40
11851,11852,10
11852,11853,55
11853,11854,52
11854,11855,96
11855,11856,35
11856,11857,118
11857,11858,74
11858,11859,93
11859,11860,42
11860,11861,44
11861,11862,32
11862,11863,73
11863,11864,9
11864,11865,28
11865,11866,7
11866,11867,147
11867,11868,64
11868,11869,37
11869,11870,6
11870,11871,78
11871,11872,76
11872,11873,41
11873,11874,72
11874,11875,13
11875,11876,101
11876,11877,17
11877,11878,42
11878,11879,82
11879,11880,77
11880,11881,9
11881,11882,26
11882,11883,61
11883,11884,75
11884,11885,7
11885,11886,90
11886,11887,56
11887,11888,7
11888,11889,35
11889,11890,41
11890,11891,65
11891,11892,35
11892,11893,19
11893,11894,63
11894,11895,73
11895,11896,55
11896,11897,76
11897,11898,36
11898,11899,67
11899,11900,60
11900,11901,53
11901,11902,53
11902,11903,35
11903,11904,12
11904,11905,62
11905,11906,52
11906,11907,84
11907,11908,55
11908,11909,7
11909,11910,61
11910,11911,12
11911,11912,13
11912,11913,10
11913,11914,31
11914,11915,7
11915,11916,49
11916,11917,9
11917,11918,30
11918,11919,23
11919,11920,26
11920,11921,8
11921,11922,58
11922,11923,26
11923,11924,38
11924,11925,10
11925,11926,62
11926,11927,64
11927,11928,15
11928,11929,47
11929,11930,14
11930,11931,85
11931,11932,48
11932,11933,118
11933,11934,56
11934,11935,85
11935,11936,57
11936,11937,18
11937,11938,21
11938,11939,85
11939,11940,16
11940,11941,45
11941,11942,62
11942,11943,39
11943,11944,14
11944,11945,42
11945,11946,33
11946,11947,53
11947,11948,36
11948,11949,15
11949,11950,85
11950,11951,10
11951,11952,21
11952,11953,40
11953,11954,121
11954,11955,14
11955,11956,70
11956,11957,41
11957,11958,16
11958,11959,32
11959,11960,156
11960,11961,76
11961,11962,99
11962,11963,73
11963,11964,21
11964,11965,152
11965,11966,62
11966,11967,29
11967,11968,47
11968,11969,54
11969,11970,16
11970,11971,92
11971,11972,51
11972,11973,42
11973,11974,21
11974,11975,68
11975,11976,45
11976,11977,66
11977,11978,46
11978,11979,12
11979,11980,36
11980,11981,63
11981,11982,14
11982,11983,16
11983,11984,9
11984,11985,17
11985,11986,19
11986,11987,55
11987,11988,27
11988,11989,59
11989,11990,58
11990,11991,7
11991,11992,84
11992,11993,64
11993,11994,32
11994,11995,5
11995,11996,12
11996,11997,141
11997,11998,67
11998,11999,54
11999,12000,141
12000,12001,17
12001,12002,36
12002,12003,73
12003,12004,104
12004,12005,19
12005,12006,32
12006,12007,16
12007,12008,20
12008,12009,22
12009,12010,30
12010,12011,44
12011,12012,25
12012,12013,72
12013,12014,75
12014,12015,66
12015,12016,13
12016,12017,21
12017,12018,55
12018,12019,129
12019,12020,15
12020,12021,13
12021,12022,10
12022,12023,79
12023,12024,48
12024,12025,23
12025,12026,7
12026,12027,39
12027,12028,25
12028,12029,20
12029,12030,46
12030,12031,48
12031,12032,16
12032,12033,46
12033,12034,26
12034,12035,8
12035,12036,12
12036,12037,42
12037,12038,35
12038,12039,22
12039,12040,199
12040,12041,105
12041,12042,57
12042,12043,90
12043,12044,16
12044,12045,54
12045,12046,21
12046,12047,103
12047,12048,43
12048,12049,10
12049,12050,68
12050,12051,10
12051,12052,37
12052,12053,251
12053,12054,74
12054,12055,41
12055,12056,103
12056,12057,75
12057,12058,27
12058,12059,64
12059,12060,31
12060,12061,16
12061,12062,35
12062,12063,111
12063,12064,32
12064,12065,20
12065,12066,66
12066,12067,22
12067,12068,69
12068,12069,13
12069,12070,39
12070,12071,41
12071,12072,67
12072,12073,22
12073,12074,5
12074,12075,28
12075,12076,46
12076,12077,68
12077,12078,26
12078,12079,56
12079,12080,16
12080,12081,99
12081,12082,43
12082,12083,36
12083,12084,71
12084,12085,15
12085,12086,47
12086,12087,34
12087,12088,106
12088,12089,28
12089,12090,27
12090,12091,24
12091,12092,58
12092,12093,13
12093,12094,18
12094,12095,47
12095,12096,71
12096,12097,99
12097,12098,12
12098,12099,13
12099,12100,130
12100,12101,35
12101,12102,94
12102,12103,10
12103,12104,30
12104,12105,56
12105,12106,20
12106,12107,6
12107,12108,11
12108,12109,29
12109,12110,57
12110,12111,27
12111,12112,6
12112,12113,40
12113,12114,85
12114,12115,34
12115,12116,19
12116,12117,22
12117,12118,19
12118,12119,57
12119,12120,23
12120,12121,43
12121,12122,11
12122,12123,93
12123,12124,30
12124,12125,91
12125,12126,32
12126,12127,9
12127,12128,58
12128,12129,63
12129,12130,8
12130,12131,48
12131,12132,33
12132,12133,11
12133,12134,207
12134,12135,57
12135,12136,16
12136,12137,71
12137,12138,5
12138,12139,9
12139,12140,17
12140,12141,25
12141,12142,134
12142,12143,68
12143,12144,5
12144,12145,84
12145,12146,10
12146,12147,51
12147,12148,7
12148,12149,43
12149,12150,92
12150,12151,39
12151,12152,107
12152,12153,30
12153,12154,20
12154,12155,17
12155,12156,39
12156,12157,93
12157,12158,14
12158,12159,17
12159,12160,105
12160,12161,83
12161,12162,21
12162,12163,22
12163,12164,25
12164,12165,20
12165,12166,11
12166,12167,144
12167,12168,6
12168,12169,99
12169,12170,6
12170,12171,56
12171,12172,57
12172,12173,7
12173,12174,38
12174,12175,12
12175,12176,12
12176,12177,11
12177,12178,79
12178,12179,28
12179,12180,64
12180,12181,19
12181,12182,24
12182,12183,12
12183,12184,10
12184,12185,72
12185,12186,46
12186,12187,16
12187,12188,13
12188,12189,39
12189,12190,92
12190,12191,41
12191,12192,42
12192,12193,11
12193,12194,16
12194,12195,24
12195,12196,51
12196,12197,24
12197,12198,51
12198,12199,6
12199,12200,50
12200,12201,6
12201,12202,49
12202,12203,30
12203,12204,45
12204,12205,26
12205,12206,81
12206,12207,57
12207,12208,59
12208,12209,58
12209,12210,16
12210,12211,10
12211,12212,41
12212,12213,204
12213,12214,13
12214,12215,82
12215,12216,29
12216,12217,74
12217,12218,13
12218,12219,67
12219,12220,87
12220,12221,34
12221,12222,28
12222,12223,60
12223,12224,29
12224,12225,49
12225,12226,78
12226,12227,89
12227,12228,22
12228,12229,56
12229,12230,62
12230,12231,26
12231,12232,159
12232,12233,39
12233,12234,8
12234,12235,22
12235,12236,38
12236,12237,34
12237,12238,46
12238,12239,56
12239,12240,41
12240,12241,21
12241,12242,12
12242,12243,59
12243,12244,86
12244,12245,90
12245,12246,94
12246,12247,98
12247,12248,72
12248,12249,14
12249,12250,40
12250,12251,52
12251,12252,107
12252,12253,114
12253,12254,137
12254,12255,27
12255,12256,7
12256,12257,37
12257,12258,47
12258,12259,53
12259,12260,25
12260,12261,53
12261,12262,40
12262,12263,51
12263,12264,72
12264,12265,78
12265,12266,22
12266,12267,29
12267,12268,25
12268,12269,9
12269,12270,77
12270,12271,18
12271,12272,60
12272,12273,58
12273,12274,48
12274,12275,26
12275,12276,14
12276,12277,14
12277,12278,31
12278,12279,7
12279,12280,55
12280,12281,84
12281,12282,82
12282,12283,70
12283,12284,32
12284,12285,46
12285,12286,86
12286,12287,173
12287,12288,100
12288,12289,71
12289,12290,11
12290,12291,7
12291,12292,89
12292,12293,20
12293,12294,92
12294,12295,33
12295,12296,14
12296,12297,43
12297,12298,68
12298,12299,38
12299,12300,149
12300,12301,31
12301,12302,75
12302,12303,26
12303,12304,48
12304,12305,31
12305,12306,6
12306,12307,64
12307,12308,24
12308,12309,37
12309,12310,9
12310,12311,16
12311,12312,14
12312,12313,105
12313,12314,15
12314,12315,11
12315,12316,44
12316,12317,109
12317,12318,41
12318,12319,32
12319,12320,11
12320,12321,18
12321,12322,48
12322,12323,40
12323,12324,69
12324,12325,8
12325,12326,16
12326,12327,17
12327,12328,72
12328,12329,14
12329,12330,9
12330,12331,54
12331,12332,21
12332,12333,38
12333,12334,74
12334,12335,6
12335,12336,47
12336,12337,44
12337,12338,59
12338,12339,16
12339,12340,99
12340,12341,63
12341,12342,21
12342,12343,351
12343,12344,49
12344,12345,56
12345,12346,116
12346,12347,171
12347,12348,27
12348,12349,77
12349,12350,28
12350,12351,93
12351,12352,44
12352,12353,55
12353,12354,16
12354,12355,15
12355,12356,9
12356,12357,80
12357,12358,58
12358,12359,31
12359,12360,22
12360,12361,79
12361,12362,14
12362,12363,24
12363,12364,6
12364,12365,60
12365,12366,14
12366,12367,89
12367,12368,59
12368,12369,38
12369,12370,41
12370,12371,26
12371,12372,26
12372,12373,65
12373,12374,12
12374,12375,65
12375,12376,58
12376,12377,18
12377,12378,75
12378,12379,98
12379,12380,7
12380,12381,121
12381,12382,72
12382,12383,15
12383,12384,42
12384,12385,104
12385,12386,31
12386,12387,40
12387,12388,11
12388,12389,29
12389,12390,82
12390,12391,21
12391,12392,11
12392,12393,73
12393,12394,42
12394,12395,71
12395,12396,54
12396,12397,79
12397,12398,112
12398,12399,131
12399,12400,23
12400,12401,55
12401,12402,6
12402,12403,37
12403,12404,11
12404,12405,75
12405,12406,32
12406,12407,13
12407,12408,57
12408,12409,8
12409,12410,34
12410,12411,29
12411,12412,58
12412,12413,30
12413,12414,49
12414,12415,20
12415,12416,21
12416,12417,20
12417,12418,22
12418,12419,12
12419,12420,12
12420,12421,129
12421,12422,76
12422,12423,23
12423,12424,149
12424,12425,8
12425,12426,88
12426,12427,36
12427,12428,50
12428,12429,48
12429,12430,17
12430,12431,155
12431,12432,15
12432,12433,15
12433,12434,10
12434,12435,82
12435,12436,32
12436,12437,50
12437,12438,74
12438,12439,20
12439,12440,233
12440,12441,18
12441,12442,71
12442,12443,27
12443,12444,13
12444,12445,17
12445,12446,29
12446,12447,64
12447,12448,70
12448,12449,101
12449,12450,134
12450,12451,28
12451,12452,34
12452,12453,46
12453,12454,75
12454,12455,51
12455,12456,28
12456,12457,9
12457,12458,28
12458,12459,34
12459,12460,80
12460,12461,10
12461,12462,30
12462,12463,5
12463,12464,19
12464,12465,63
12465,12466,103
12466,12467,68
12467,12468,12
12468,12469,12
12469,12470,46
12470,12471,22
12471,12472,239
12472,12473,16
12473,12474,37
12474,12475,24
12475,12476,38
12476,12477,9
12477,12478,61
12478,12479,34
12479,12480,49
12480,12481,94
12481,12482,22
12482,12483,146
12483,12484,23
12484,12485,133
12485,12486,40
12486,12487,6
12487,12488,44
12488,12489,110
12489,12490,39
12490,12491,24
12491,12492,30
12492,12493,10
12493,12494,83
12494,12495,24
12495,12496,32
12496,12497,7
12497,12498,15
12498,12499,41
12499,12500,33
12500,12501,15
12501,12502,26
12502,12503,54
12503,12504,21
12504,12505,8
12505,12506,26
12506,12507,104
12507,12508,54
12508,12509,11
12509,12510,56
12510,12511,116
12511,12512,82
12512,12513,35
12513,12514,30
12514,12515,14
12515,12516,19
12516,12517,31
12517,12518,12
12518,12519,39
12519,12520,80
12520,12521,19
12521,12522,50
12522,12523,35
12523,12524,29
12524,12525,34
12525,12526,40
12526,12527,36
12527,12528,20
12528,12529,35
12529,12530,24
12530,12531,182
12531,12532,161
12532,12533,30
12533,12534,55
12534,12535,47
12535,12536,16
12536,12537,27
12537,12538,94
12538,12539,7
12539,12540,9
12540,12541,14
12541,12542,20
12542,12543,56
12543,12544,7
12544,12545,11
12545,12546,71
12546,12547,20
12547,12548,87
12548,12549,73
12549,12550,44
12550,12551,53
12551,12552,27
12552,12553,102
12553,12554,26
12554,12555,12
12555,12556,9
12556,12557,20
12557,12558,8
12558,12559,20
12559,12560,16
12560,12561,62
12561,12562,60
12562,12563,51
12563,12564,22
12564,12565,15
12565,12566,40
12566,12567,67
12567,12568,47
12568,12569,29
12569,12570,81
12570,12571,70
12571,12572,18
12572,12573,43
12573,12574,22
12574,12575,46
12575,12576,17
12576,12577,62
12577,12578,131
12578,12579,12
12579,12580,92
12580,12581,33
12581,12582,60
12582,12583,75
12583,12584,28
12584,12585,44
12585,12586,5
12586,12587,73
12587,12588,8
12588,12589,88
12589,12590,107
12590,12591,25
12591,12592,43
12592,12593,13
12593,12594,18
12594,12595,25
12595,12596,109
12596,12597,60
12597,12598,48
12598,12599,57
12599,12600,32
12600,12601,40
12601,12602,52
12602,12603,41
12603,12604,46
12604,12605,46
12605,12606,67
12606,12607,82
12607,12608,61
12608,12609,126
12609,12610,20
12610,12611,12
12611,12612,44
12612,12613,69
12613,12614,90
12614,12615,26
12615,12616,46
12616,12617,31
12617,12618,9
12618,12619,29
12619,12620,19
12620,12621,28
12621,12622,10
12622,12623,41
12623,12624,33
12624,12625,38
12625,12626,34
12626,12627,60
12627,12628,94
12628,12629,10
12629,12630,21
12630,12631,31
12631,12632,19
12632,12633,30
12633,12634,20
12634,12635,71
12635,12636,28
12636,12637,137
12637,12638,10
12638,12639,16
12639,12640,72
12640,12641,31
12641,12642,83
12642,12643,18
12643,12644,30
12644,12645,22
12645,12646,72
12646,12647,101
12647,12648,20
12648,12649,27
12649,12650,55
12650,12651,72
12651,12652,37
12652,12653,35
12653,12654,52
12654,12655,12
12655,12656,173
12656,12657,102
12657,12658,105
12658,12659,34
12659,12660,82
12660,12661,81
12661,12662,37
12662,12663,14
12663,12664,28
12664,12665,51
12665,12666,11
12666,12667,63
12667,12668,7
12668,12669,47
12669,12670,73
12670,12671,10
12671,12672,11
12672,12673,19
12673,12674,134
12674,12675,14
12675,12676,43
12676,12677,96
12677,12678,11
12678,12679,11
12679,12680,5
12680,12681,27
12681,12682,11
12682,12683,8
12683,12684,105
12684,12685,16
12685,12686,128
12686,12687,57
12687,12688,28
12688,12689,15
12689,12690,15
12690,12691,24
12691,12692,68
12692,12693,62
12693,12694,23
12694,12695,8
12695,12696,60
12696,12697,15
12697,12698,43
12698,12699,12
12699,12700,157
12700,12701,21
12701,12702,56
12702,12703,14
12703,12704,21
12704,12705,61
12705,12706,168
12706,12707,37
12707,12708,34
12708,12709,15
12709,12710,42
12710,12711,26
12711,12712,24
12712,12713,24
12713,12714,32
12714,12715,61
12715,12716,25
12716,12717,27
12717,12718,17
12718,12719,107
12719,12720,62
12720,12721,34
12721,12722,211
12722,12723,38
12723,12724,64
12724,12725,16
12725,12726,74
12726,12727,8
12727,12728,23
12728,12729,27
12729,12730,25
12730,12731,71
12731,12732,40
12732,12733,44
12733,12734,11
12734,12735,23
12735,12736,9
12736,12737,31
12737,12738,163
12738,12739,15
12739,12740,50
12740,12741,8
12741,12742,37
12742,12743,11
12743,12744,23
12744,12745,120
12745,12746,83
12746,12747,20
12747,12748,27
12748,12749,12
12749,12750,6
12750,12751,45
12751,12752,45
12752,12753,29
12753,12754,60
12754,12755,29
12755,12756,67
12756,12757,38
12757,12758,55
12758,12759,57
12759,12760,189
12760,12761,34
12761,12762,50
12762,12763,122
12763,12764,99
12764,12765,54
12765,12766,45
12766,12767,21
12767,12768,42
12768,12769,24
12769,12770,105
12770,12771,10
12771,12772,67
12772,12773,19
12773,12774,38
12774,12775,16
12775,12776,121
12776,12777,24
12777,12778,39
12778,12779,17
12779,12780,21
12780,12781,27
12781,12782,29
12782,12783,87
12783,12784,14
12784,12785,73
12785,12786,56
12786,12787,40
12787,12788,9
12788,12789,68
12789,12790,52
12790,12791,69
12791,12792,10
12792,12793,29
12793,12794,83
12794,12795,9
12795,12796,26
12796,12797,29
12797,12798,14
12798,12799,52
12799,12800,58
12800,12801,51
12801,12802,14
12802,12803,107
12803,12804,63
12804,12805,18
12805,12806,8
12806,12807,101
12807,12808,29
12808,12809,73
12809,12810,107
12810,12811,22
12811,12812,53
12812,12813,63
12813,12814,51
12814,12815,47
12815,12816,80
12816,12817,57
12817,12818,73
12818,12819,20
12819,12820,12
12820,12821,18
12821,12822,7
12822,12823,56
12823,12824,59
12824,12825,33
12825,12826,7
12826,12827,48
12827,12828,45
12828,12829,150
12829,12830,55
12830,12831,22
12831,12832,45
12832,12833,25
12833,12834,16
12834,12835,55
12835,12836,80
12836,12837,114
12837,12838,15
12838,12839,48
12839,12840,25
12840,12841,103
12841,12842,22
12842,12843,23
12843,12844,7
12844,12845,68
12845,12846,21
12846,12847,6
12847,12848,61
12848,12849,59
12849,12850,16
12850,12851,70
12851,12852,8
12852,12853,78
12853,12854,15
12854,12855,34
12855,12856,59
12856,12857,108
12857,12858,53
12858,12859,15
12859,12860,11
12860,12861,86
12861,12862,19
12862,12863,102
12863,12864,22
12864,12865,14
12865,12866,49
12866,12867,21
12867,12868,8
12868,12869,10
12869,12870,62
12870,12871,10
12871,12872,27
12872,12873,16
12873,12874,29
12874,12875,114
12875,12876,18
12876,12877,89
12877,12878,35
12878,12879,45
12879,12880,6
12880,12881,18
12881,12882,31
12882,12883,45
12883,12884,85
12884,12885,6
12885,12886,22
12886,12887,32
12887,12888,39
12888,12889,74
12889,12890,11
12890,12891,66
12891,12892,7
12892,12893,26
12893,12894,92
12894,12895,76
12895,12896,55
12896,12897,54
12897,12898,93
12898,12899,31
12899,12900,61
12900,12901,22
12901,12902,26
12902,12903,13
12903,12904,115
12904,12905,18
12905,12906,111
12906,12907,26
12907,12908,87
12908,12909,77
12909,12910,117
12910,12911,42
12911,12912,29
12912,12913,103
12913,12914,33
12914,12915,18
12915,12916,18
12916,12917,34
12917,12918,77
12918,12919,39
12919,12920,67
12920,12921,61
12921,12922,83
12922,12923,141
12923,12924,59
12924,12925,27
12925,12926,14
12926,12927,24
12927,12928,45
12928,12929,39
12929,12930,87
12930,12931,8
12931,12932,6
12932,12933,57
12933,12934,8
12934,12935,42
12935,12936,41
12936,12937,52
12937,12938,7
12938,12939,62
12939,12940,92
12940,12941,68
12941,12942,37
12942,12943,5
12943,12944,47
12944,12945,115
12945,12946,29
12946,12947,84
12947,12948,37
12948,12949,22
12949,12950,39
12950,12951,68
12951,12952,38
12952,12953,14
12953,12954,23
12954,12955,49
12955,12956,82
12956,12957,19
12957,12958,45
12958,12959,48
12959,12960,94
12960,12961,136
12961,12962,44
12962,12963,62
12963,12964,27
12964,12965,15
12965,12966,29
12966,12967,56
12967,12968,15
12968,12969,10
12969,12970,46
12970,12971,16
12971,12972,15
12972,12973,55
12973,12974,108
12974,12975,22
12975,12976,89
12976,12977,51
12977,12978,16
12978,12979,16
12979,12980,108
12980,12981,7
12981,12982,49
12982,12983,82
12983,12984,155
12984,12985,23
12985,12986,38
12986,12987,9
12987,12988,162
12988,12989,93
12989,12990,7
12990,12991,23
12991,12992,8
12992,12993,12
12993,12994,61
12994,12995,19
12995,12996,25
12996,12997,32
12997,12998,64
12998,12999,83
12999,13000,29
13000,13001,98
13001,13002,46
13002,13003,6
13003,13004,30
13004,13005,49
13005,13006,34
13006,13007,15
13007,13008,79
13008,13009,18
13009,13010,31
13010,13011,72
13011,13012,47
13012,13013,109
13013,13014,41
13014,13015,13
13015,13016,45
13016,13017,15
13017,13018,36
13018,13019,97
13019,13020,10
13020,13021,50
13021,13022,40
13022,13023,145
13023,13024,11
13024,13025,50
13025,13026,41
13026,13027,146
13027,13028,40
13028,13029,33
13029,13030,15
13030,13031,99
13031,13032,45
13032,13033,16
13033,13034,63
13034,13035,42
13035,13036,74
13036,13037,44
13037,13038,34
13038,13039,102
13039,13040,13
13040,13041,23
13041,13042,69
13042,13043,357
13043,13044,9
13044,13045,42
13045,13046,10
13046,13047,44
13047,13048,109
13048,13049,98
13049,13050,19
13050,13051,11
13051,13052,26
13052,13053,25
13053,13054,30
13054,13055,16
13055,13056,48
13056,13057,9
13057,13058,38
13058,13059,48
13059,13060,42
13060,13061,44
13061,13062,29
13062,13063,59
13063,13064,63
13064,13065,37
13065,13066,65
13066,13067,9
13067,13068,9
13068,13069,73
13069,13070,33
13070,13071,12
13071,13072,5
13072,13073,33
13073,13074,53
13074,13075,38
13075,13076,61
13076,13077,14
13077,13078,41
13078,13079,37
13079,13080,46
13080,13081,134
13081,13082,23
13082,13083,15
13083,13084,8
13084,13085,9
13085,13086,49
13086,13087,11
13087,13088,29
13088,13089,8
13089,13090,57
13090,13091,113
13091,13092,33
13092,13093,17
13093,13094,12
13094,13095,51
13095,13096,32
13096,13097,26
13097,13098,103
13098,13099,88
13099,13100,12
13100,13101,18
13101,13102,65
13102,13103,127
13103,13104,7
13104,13105,21
13105,13106,21
13106,13107,21
13107,13108,82
13108,13109,31
13109,13110,66
13110,13111,130
13111,13112,11
13112,13113,11
13113,13114,82
13114,13115,25
13115,13116,10
13116,13117,123
13117,13118,59
13118,13119,15
13119,13120,56
13120,13121,29
13121,13122,5
13122,13123,21
13123,13124,39
13124,13125,53
13125,13126,21
13126,13127,39
13127,13128,32
13128,13129,15
13129,13130,13
13130,13131,34
13131,13132,32
13132,13133,21
13133,13134,10
13134,13135,7
13135,13136,95
13136,13137,82
13137,13138,65
13138,13139,46
13139,13140,34
13140,13141,25
13141,13142,15
13142,13143,36
13143,13144,26
13144,13145,5
13145,13146,19
13146,13147,28
13147,13148,109
13148,13149,69
13149,13150,35
13150,13151,31
13151,13152,35
13152,13153,27
13153,13154,101
13154,13155,31
13155,13156,21
13156,13157,101
13157,13158,27
13158,13159,93
13159,13160,37
13160,13161,47
13161,13162,73
13162,13163,82
13163,13164,31
13164,13165,36
13165,13166,131
13166,13167,50
13167,13168,26
13168,13169,20
13169,13170,17
13170,13171,52
13171,13172,64
13172,13173,32
13173,13174,34
13174,13175,37
13175,13176,17
13176,13177,18
13177,13178,9
13178,13179,24
13179,13180,6
13180,13181,101
13181,13182,75
13182,13183,52
13183,13184,9
13184,13185,33
13185,13186,25
13186,13187,67
13187,13188,41
13188,13189,44
13189,13190,56
13190,13191,9
13191,13192,42
13192,13193,44
13193,13194,9
13194,13195,68
13195,13196,69
13196,13197,27
13197,13198,53
13198,13199,82
13199,13200,50
13200,13201,29
13201,13202,9
13202,13203,21
13203,13204,31
13204,13205,54
13205,13206,73
13206,13207,59
13207,13208,44
13208,13209,29
13209,13210,38
13210,13211,115
13211,13212,80
13212,13213,6
13213,13214,10
13214,13215,25
13215,13216,33
