,Episodes,Actions
11349,11350,23
11350,11351,11
11351,11352,14
11352,11353,23
11353,11354,8
11354,11355,7
11355,11356,31
11356,11357,21
11357,11358,13
11358,11359,13
11359,11360,16
11360,11361,14
11361,11362,40
11362,11363,5
11363,11364,11
11364,11365,11
11365,11366,9
11366,11367,21
11367,11368,19
11368,11369,23
11369,11370,27
11370,11371,38
11371,11372,29
11372,11373,13
11373,11374,8
11374,11375,26
11375,11376,12
11376,11377,2
11377,11378,26
11378,11379,4
11379,11380,17
11380,11381,2
11381,11382,12
11382,11383,3
11383,11384,5
11384,11385,8
11385,11386,26
11386,11387,5
11387,11388,26
11388,11389,4
11389,11390,13
11390,11391,11
11391,11392,14
11392,11393,4
11393,11394,16
11394,11395,14
11395,11396,34
11396,11397,24
11397,11398,29
11398,11399,3
11399,11400,6
11400,11401,14
11401,11402,8
11402,11403,8
11403,11404,19
11404,11405,11
11405,11406,39
11406,11407,19
11407,11408,7
11408,11409,11
11409,11410,15
11410,11411,31
11411,11412,7
11412,11413,24
11413,11414,28
11414,11415,17
11415,11416,6
11416,11417,21
11417,11418,36
11418,11419,3
11419,11420,13
11420,11421,5
11421,11422,7
11422,11423,30
11423,11424,9
11424,11425,28
11425,11426,2
11426,11427,4
11427,11428,14
11428,11429,29
11429,11430,25
11430,11431,8
11431,11432,30
11432,11433,12
11433,11434,28
11434,11435,6
11435,11436,19
11436,11437,10
11437,11438,24
11438,11439,9
11439,11440,5
11440,11441,18
11441,11442,7
11442,11443,5
11443,11444,7
11444,11445,15
11445,11446,11
11446,11447,18
11447,11448,7
11448,11449,12
11449,11450,18
11450,11451,26
11451,11452,12
11452,11453,2
11453,11454,3
11454,11455,7
11455,11456,4
11456,11457,14
11457,11458,19
11458,11459,9
11459,11460,15
11460,11461,8
11461,11462,46
11462,11463,15
11463,11464,4
11464,11465,7
11465,11466,12
11466,11467,7
11467,11468,3
11468,11469,7
11469,11470,2
11470,11471,24
11471,11472,15
11472,11473,8
11473,11474,15
11474,11475,5
11475,11476,20
11476,11477,5
11477,11478,5
11478,11479,44
11479,11480,24
11480,11481,2
11481,11482,3
11482,11483,24
11483,11484,8
11484,11485,23
11485,11486,21
11486,11487,7
11487,11488,9
11488,11489,9
11489,11490,11
11490,11491,20
11491,11492,13
11492,11493,14
11493,11494,17
11494,11495,7
11495,11496,20
11496,11497,2
11497,11498,17
11498,11499,2
11499,11500,3
11500,11501,2
11501,11502,9
11502,11503,4
11503,11504,2
11504,11505,15
11505,11506,15
11506,11507,9
11507,11508,7
11508,11509,10
11509,11510,7
11510,11511,4
11511,11512,18
11512,11513,7
11513,11514,11
11514,11515,67
11515,11516,14
11516,11517,11
11517,11518,13
11518,11519,7
11519,11520,6
11520,11521,8
11521,11522,19
11522,11523,6
11523,11524,39
11524,11525,17
11525,11526,18
11526,11527,9
11527,11528,2
11528,11529,27
11529,11530,9
11530,11531,8
11531,11532,5
11532,11533,5
11533,11534,5
11534,11535,10
11535,11536,17
11536,11537,2
11537,11538,27
11538,11539,21
11539,11540,2
11540,11541,14
11541,11542,10
11542,11543,4
11543,11544,3
11544,11545,13
11545,11546,3
11546,11547,4
11547,11548,16
11548,11549,13
11549,11550,15
11550,11551,2
11551,11552,12
11552,11553,6
11553,11554,7
11554,11555,33
11555,11556,30
11556,11557,10
11557,11558,17
11558,11559,5
11559,11560,34
11560,11561,13
11561,11562,12
11562,11563,20
11563,11564,10
11564,11565,55
11565,11566,32
11566,11567,5
11567,11568,16
11568,11569,3
11569,11570,41
11570,11571,14
11571,11572,17
11572,11573,11
11573,11574,17
11574,11575,2
11575,11576,26
11576,11577,26
11577,11578,7
11578,11579,19
11579,11580,27
11580,11581,10
11581,11582,2
11582,11583,8
11583,11584,18
11584,11585,7
11585,11586,14
11586,11587,17
11587,11588,10
11588,11589,19
11589,11590,6
11590,11591,6
11591,11592,21
11592,11593,4
11593,11594,22
11594,11595,34
11595,11596,4
11596,11597,7
11597,11598,2
11598,11599,7
11599,11600,9
11600,11601,14
11601,11602,13
11602,11603,5
11603,11604,8
11604,11605,13
11605,11606,6
11606,11607,17
11607,11608,8
11608,11609,5
11609,11610,7
11610,11611,7
11611,11612,9
11612,11613,10
11613,11614,7
11614,11615,8
11615,11616,14
11616,11617,8
11617,11618,7
11618,11619,15
11619,11620,2
11620,11621,17
11621,11622,14
11622,11623,24
11623,11624,16
11624,11625,22
11625,11626,15
11626,11627,10
11627,11628,20
11628,11629,17
11629,11630,9
11630,11631,4
11631,11632,4
11632,11633,47
11633,11634,5
11634,11635,4
11635,11636,18
11636,11637,5
11637,11638,3
11638,11639,17
11639,11640,11
11640,11641,7
11641,11642,4
11642,11643,2
11643,11644,14
11644,11645,9
11645,11646,6
11646,11647,13
11647,11648,29
11648,11649,10
11649,11650,8
11650,11651,3
11651,11652,8
11652,11653,2
11653,11654,4
11654,11655,41
11655,11656,25
11656,11657,6
11657,11658,13
11658,11659,27
11659,11660,6
11660,11661,2
11661,11662,22
11662,11663,21
11663,11664,7
11664,11665,5
11665,11666,4
11666,11667,29
11667,11668,3
11668,11669,13
11669,11670,13
11670,11671,15
11671,11672,38
11672,11673,16
11673,11674,15
11674,11675,59
11675,11676,43
11676,11677,10
11677,11678,3
11678,11679,12
11679,11680,21
11680,11681,2
11681,11682,11
11682,11683,15
11683,11684,8
11684,11685,15
11685,11686,45
11686,11687,10
11687,11688,11
11688,11689,14
11689,11690,29
11690,11691,11
11691,11692,11
11692,11693,8
11693,11694,7
11694,11695,53
11695,11696,2
11696,11697,29
11697,11698,22
11698,11699,2
11699,11700,10
11700,11701,29
11701,11702,15
11702,11703,29
11703,11704,9
11704,11705,15
11705,11706,21
11706,11707,12
11707,11708,9
11708,11709,13
11709,11710,6
11710,11711,9
11711,11712,8
11712,11713,11
11713,11714,17
11714,11715,6
11715,11716,3
11716,11717,25
11717,11718,10
11718,11719,14
11719,11720,16
11720,11721,15
11721,11722,14
11722,11723,6
11723,11724,4
11724,11725,6
11725,11726,15
11726,11727,3
11727,11728,14
11728,11729,2
11729,11730,23
11730,11731,11
11731,11732,20
11732,11733,29
11733,11734,7
11734,11735,6
11735,11736,7
11736,11737,2
11737,11738,24
11738,11739,5
11739,11740,28
11740,11741,2
11741,11742,16
11742,11743,9
11743,11744,16
11744,11745,11
11745,11746,17
11746,11747,19
11747,11748,4
11748,11749,17
11749,11750,26
11750,11751,9
11751,11752,32
11752,11753,24
11753,11754,4
11754,11755,10
11755,11756,9
11756,11757,24
11757,11758,6
11758,11759,16
11759,11760,3
11760,11761,7
11761,11762,5
11762,11763,10
11763,11764,12
11764,11765,10
11765,11766,16
11766,11767,19
11767,11768,9
11768,11769,9
11769,11770,8
11770,11771,16
11771,11772,9
11772,11773,16
11773,11774,25
11774,11775,18
11775,11776,4
11776,11777,15
11777,11778,10
11778,11779,12
11779,11780,15
11780,11781,7
11781,11782,14
11782,11783,7
11783,11784,11
11784,11785,7
11785,11786,23
11786,11787,18
11787,11788,7
11788,11789,17
11789,11790,4
11790,11791,17
11791,11792,3
11792,11793,12
11793,11794,7
11794,11795,17
11795,11796,4
11796,11797,10
11797,11798,15
11798,11799,37
11799,11800,39
11800,11801,18
11801,11802,9
11802,11803,26
11803,11804,7
11804,11805,28
11805,11806,5
11806,11807,11
11807,11808,35
11808,11809,20
11809,11810,3
11810,11811,15
11811,11812,18
11812,11813,7
11813,11814,35
11814,11815,10
11815,11816,28
11816,11817,55
11817,11818,14
11818,11819,8
11819,11820,11
11820,11821,34
11821,11822,8
11822,11823,18
11823,11824,11
11824,11825,20
11825,11826,5
11826,11827,10
11827,11828,28
11828,11829,12
11829,11830,7
11830,11831,8
11831,11832,6
11832,11833,4
11833,11834,15
11834,11835,5
11835,11836,16
11836,11837,7
11837,11838,6
11838,11839,10
11839,11840,25
11840,11841,12
11841,11842,75
11842,11843,21
11843,11844,21
11844,11845,6
11845,11846,21
11846,11847,27
11847,11848,4
11848,11849,11
11849,11850,24
11850,11851,18
11851,11852,9
11852,11853,12
11853,11854,6
11854,11855,8
11855,11856,8
11856,11857,26
11857,11858,3
11858,11859,13
11859,11860,7
11860,11861,20
11861,11862,15
11862,11863,7
11863,11864,8
11864,11865,4
11865,11866,15
11866,11867,12
11867,11868,50
11868,11869,11
11869,11870,8
11870,11871,33
11871,11872,9
11872,11873,4
11873,11874,5
11874,11875,16
11875,11876,12
11876,11877,25
11877,11878,16
11878,11879,16
11879,11880,32
11880,11881,22
11881,11882,3
11882,11883,4
11883,11884,35
11884,11885,4
11885,11886,9
11886,11887,6
11887,11888,27
11888,11889,16
11889,11890,2
11890,11891,25
11891,11892,4
11892,11893,11
11893,11894,16
11894,11895,36
11895,11896,9
11896,11897,22
11897,11898,10
11898,11899,3
11899,11900,12
11900,11901,22
11901,11902,2
11902,11903,9
11903,11904,14
11904,11905,7
11905,11906,17
11906,11907,5
11907,11908,4
11908,11909,9
11909,11910,17
11910,11911,17
11911,11912,11
11912,11913,11
11913,11914,8
11914,11915,11
11915,11916,9
11916,11917,13
11917,11918,8
11918,11919,16
11919,11920,23
11920,11921,15
11921,11922,3
11922,11923,28
11923,11924,2
11924,11925,3
11925,11926,3
11926,11927,18
11927,11928,27
11928,11929,15
11929,11930,14
11930,11931,22
11931,11932,6
11932,11933,10
11933,11934,6
11934,11935,27
11935,11936,8
11936,11937,14
11937,11938,3
11938,11939,4
11939,11940,14
11940,11941,6
11941,11942,31
11942,11943,61
11943,11944,11
11944,11945,2
11945,11946,36
11946,11947,12
11947,11948,6
11948,11949,13
11949,11950,13
11950,11951,2
11951,11952,13
11952,11953,21
11953,11954,17
11954,11955,18
11955,11956,6
11956,11957,7
11957,11958,16
11958,11959,11
11959,11960,4
11960,11961,42
11961,11962,5
11962,11963,11
11963,11964,46
11964,11965,8
11965,11966,2
11966,11967,2
11967,11968,10
11968,11969,13
11969,11970,5
11970,11971,6
11971,11972,31
11972,11973,6
11973,11974,9
11974,11975,11
11975,11976,12
11976,11977,5
11977,11978,4
11978,11979,11
11979,11980,30
11980,11981,14
11981,11982,5
11982,11983,39
11983,11984,5
11984,11985,23
11985,11986,22
11986,11987,5
11987,11988,53
11988,11989,8
11989,11990,21
11990,11991,20
11991,11992,12
11992,11993,22
11993,11994,2
11994,11995,22
11995,11996,26
11996,11997,6
11997,11998,2
11998,11999,17
11999,12000,34
12000,12001,2
12001,12002,15
12002,12003,8
12003,12004,21
12004,12005,10
12005,12006,9
12006,12007,3
12007,12008,15
12008,12009,8
12009,12010,16
12010,12011,3
12011,12012,14
12012,12013,13
12013,12014,38
12014,12015,11
12015,12016,7
12016,12017,10
12017,12018,12
12018,12019,14
12019,12020,4
12020,12021,11
12021,12022,2
12022,12023,10
12023,12024,18
12024,12025,15
12025,12026,8
12026,12027,11
12027,12028,17
12028,12029,6
12029,12030,10
12030,12031,6
12031,12032,4
12032,12033,9
12033,12034,30
12034,12035,8
12035,12036,8
12036,12037,2
12037,12038,40
12038,12039,6
12039,12040,26
12040,12041,18
12041,12042,35
12042,12043,9
12043,12044,17
12044,12045,7
12045,12046,19
12046,12047,23
12047,12048,31
12048,12049,7
12049,12050,8
12050,12051,10
12051,12052,4
12052,12053,20
12053,12054,9
12054,12055,11
12055,12056,36
12056,12057,2
12057,12058,13
12058,12059,20
12059,12060,2
12060,12061,12
12061,12062,33
12062,12063,18
12063,12064,19
12064,12065,13
12065,12066,18
12066,12067,18
12067,12068,9
12068,12069,8
12069,12070,7
12070,12071,2
12071,12072,9
12072,12073,16
12073,12074,8
12074,12075,25
12075,12076,9
12076,12077,10
12077,12078,23
12078,12079,5
12079,12080,22
12080,12081,5
12081,12082,14
12082,12083,19
12083,12084,12
12084,12085,16
12085,12086,8
12086,12087,3
12087,12088,9
12088,12089,13
12089,12090,15
12090,12091,10
12091,12092,8
12092,12093,58
12093,12094,7
12094,12095,12
12095,12096,3
12096,12097,20
12097,12098,10
12098,12099,14
12099,12100,9
12100,12101,7
12101,12102,17
12102,12103,6
12103,12104,4
12104,12105,12
12105,12106,12
12106,12107,17
12107,12108,14
12108,12109,31
12109,12110,9
12110,12111,10
12111,12112,6
12112,12113,30
12113,12114,3
12114,12115,12
12115,12116,21
12116,12117,10
12117,12118,20
12118,12119,47
12119,12120,10
12120,12121,30
12121,12122,13
12122,12123,26
12123,12124,9
12124,12125,2
12125,12126,9
12126,12127,11
12127,12128,35
12128,12129,14
12129,12130,24
12130,12131,2
12131,12132,6
12132,12133,21
12133,12134,11
12134,12135,15
12135,12136,6
12136,12137,11
12137,12138,10
12138,12139,8
12139,12140,9
12140,12141,9
12141,12142,4
12142,12143,13
12143,12144,4
12144,12145,11
12145,12146,22
12146,12147,5
12147,12148,12
12148,12149,25
12149,12150,14
12150,12151,4
12151,12152,9
12152,12153,34
12153,12154,7
12154,12155,4
12155,12156,25
12156,12157,6
12157,12158,15
12158,12159,3
12159,12160,7
12160,12161,32
12161,12162,18
12162,12163,7
12163,12164,4
12164,12165,6
12165,12166,6
12166,12167,5
12167,12168,17
12168,12169,16
12169,12170,17
12170,12171,6
12171,12172,5
12172,12173,15
12173,12174,2
12174,12175,24
12175,12176,5
12176,12177,2
12177,12178,12
12178,12179,5
12179,12180,13
12180,12181,12
12181,12182,44
12182,12183,6
12183,12184,19
12184,12185,21
12185,12186,15
12186,12187,5
12187,12188,2
12188,12189,4
12189,12190,7
12190,12191,19
12191,12192,19
12192,12193,13
12193,12194,16
12194,12195,25
12195,12196,2
12196,12197,13
12197,12198,12
12198,12199,6
12199,12200,6
12200,12201,9
12201,12202,30
12202,12203,27
12203,12204,8
12204,12205,9
12205,12206,6
12206,12207,7
12207,12208,7
12208,12209,6
12209,12210,6
12210,12211,26
12211,12212,9
12212,12213,2
12213,12214,13
12214,12215,11
12215,12216,7
12216,12217,20
12217,12218,10
12218,12219,7
12219,12220,8
12220,12221,16
12221,12222,7
12222,12223,25
12223,12224,8
12224,12225,18
12225,12226,22
12226,12227,27
12227,12228,6
12228,12229,4
12229,12230,6
12230,12231,9
12231,12232,12
12232,12233,5
12233,12234,14
12234,12235,35
12235,12236,36
12236,12237,26
12237,12238,13
12238,12239,12
12239,12240,7
12240,12241,36
12241,12242,6
12242,12243,23
12243,12244,10
12244,12245,4
12245,12246,4
12246,12247,20
12247,12248,22
12248,12249,6
12249,12250,3
12250,12251,7
12251,12252,7
12252,12253,2
12253,12254,15
12254,12255,18
12255,12256,8
12256,12257,8
12257,12258,12
12258,12259,24
12259,12260,36
12260,12261,17
12261,12262,4
12262,12263,7
12263,12264,14
12264,12265,6
12265,12266,6
12266,12267,19
12267,12268,57
12268,12269,22
12269,12270,17
12270,12271,11
12271,12272,26
12272,12273,9
12273,12274,4
12274,12275,39
12275,12276,40
12276,12277,2
12277,12278,6
12278,12279,2
12279,12280,4
12280,12281,21
12281,12282,20
12282,12283,6
12283,12284,16
12284,12285,2
12285,12286,17
12286,12287,10
12287,12288,5
12288,12289,37
12289,12290,4
12290,12291,7
12291,12292,6
12292,12293,40
12293,12294,12
12294,12295,11
12295,12296,11
12296,12297,36
12297,12298,4
12298,12299,9
12299,12300,24
12300,12301,13
12301,12302,16
12302,12303,3
12303,12304,21
12304,12305,17
12305,12306,21
12306,12307,25
12307,12308,12
12308,12309,3
12309,12310,19
12310,12311,11
12311,12312,2
12312,12313,10
12313,12314,15
12314,12315,11
12315,12316,8
12316,12317,14
12317,12318,25
12318,12319,2
12319,12320,21
12320,12321,24
12321,12322,4
12322,12323,17
12323,12324,22
12324,12325,4
12325,12326,5
12326,12327,5
12327,12328,23
12328,12329,19
12329,12330,19
12330,12331,25
12331,12332,14
12332,12333,11
12333,12334,43
12334,12335,19
12335,12336,4
12336,12337,10
12337,12338,12
12338,12339,32
12339,12340,10
12340,12341,10
12341,12342,5
12342,12343,4
12343,12344,11
12344,12345,18
12345,12346,3
12346,12347,4
12347,12348,14
12348,12349,8
12349,12350,15
12350,12351,7
12351,12352,12
12352,12353,25
12353,12354,12
12354,12355,14
12355,12356,24
12356,12357,7
12357,12358,11
12358,12359,9
12359,12360,42
12360,12361,3
12361,12362,15
12362,12363,23
12363,12364,14
12364,12365,40
12365,12366,21
12366,12367,3
12367,12368,8
12368,12369,23
12369,12370,48
12370,12371,18
12371,12372,14
12372,12373,6
12373,12374,2
12374,12375,19
12375,12376,14
12376,12377,6
12377,12378,7
12378,12379,15
12379,12380,5
12380,12381,28
12381,12382,15
12382,12383,13
12383,12384,5
12384,12385,21
12385,12386,21
12386,12387,18
12387,12388,7
12388,12389,2
12389,12390,11
12390,12391,11
12391,12392,19
12392,12393,7
12393,12394,10
12394,12395,25
12395,12396,48
12396,12397,3
12397,12398,4
12398,12399,8
12399,12400,7
12400,12401,4
12401,12402,8
12402,12403,15
12403,12404,12
12404,12405,5
12405,12406,10
12406,12407,8
12407,12408,12
12408,12409,10
12409,12410,19
12410,12411,14
12411,12412,62
12412,12413,9
12413,12414,11
12414,12415,5
12415,12416,25
12416,12417,5
12417,12418,13
12418,12419,23
12419,12420,4
12420,12421,4
12421,12422,37
12422,12423,23
12423,12424,4
12424,12425,7
12425,12426,23
12426,12427,21
12427,12428,6
12428,12429,17
12429,12430,15
12430,12431,22
12431,12432,24
12432,12433,5
12433,12434,9
12434,12435,18
12435,12436,7
12436,12437,32
12437,12438,11
12438,12439,3
12439,12440,57
12440,12441,5
12441,12442,15
12442,12443,7
12443,12444,16
12444,12445,3
12445,12446,29
12446,12447,11
12447,12448,5
12448,12449,6
12449,12450,7
12450,12451,16
12451,12452,9
12452,12453,10
12453,12454,12
12454,12455,3
12455,12456,16
12456,12457,22
12457,12458,22
12458,12459,5
12459,12460,10
12460,12461,9
12461,12462,10
12462,12463,5
12463,12464,7
12464,12465,17
12465,12466,14
12466,12467,13
12467,12468,50
12468,12469,9
12469,12470,5
12470,12471,12
12471,12472,4
12472,12473,4
12473,12474,18
12474,12475,7
12475,12476,20
12476,12477,29
12477,12478,10
12478,12479,32
12479,12480,10
12480,12481,12
12481,12482,11
12482,12483,57
12483,12484,11
12484,12485,7
12485,12486,2
12486,12487,5
12487,12488,10
12488,12489,11
12489,12490,8
12490,12491,5
12491,12492,13
12492,12493,7
12493,12494,11
12494,12495,13
12495,12496,7
12496,12497,9
12497,12498,20
12498,12499,20
12499,12500,12
12500,12501,4
12501,12502,20
12502,12503,9
12503,12504,11
12504,12505,9
12505,12506,6
12506,12507,4
12507,12508,11
12508,12509,6
12509,12510,12
12510,12511,9
12511,12512,42
12512,12513,13
12513,12514,20
12514,12515,15
12515,12516,3
12516,12517,53
12517,12518,70
12518,12519,5
12519,12520,11
12520,12521,12
12521,12522,23
12522,12523,8
12523,12524,37
12524,12525,20
12525,12526,38
12526,12527,10
12527,12528,8
12528,12529,18
12529,12530,19
12530,12531,14
12531,12532,6
12532,12533,33
12533,12534,34
12534,12535,11
12535,12536,4
12536,12537,16
12537,12538,7
12538,12539,22
12539,12540,36
12540,12541,17
12541,12542,30
12542,12543,3
12543,12544,27
12544,12545,14
12545,12546,3
12546,12547,9
12547,12548,14
12548,12549,14
12549,12550,2
12550,12551,10
12551,12552,6
12552,12553,17
12553,12554,2
12554,12555,5
12555,12556,9
12556,12557,9
12557,12558,20
12558,12559,25
12559,12560,44
12560,12561,3
12561,12562,10
12562,12563,49
12563,12564,16
12564,12565,7
12565,12566,2
12566,12567,25
12567,12568,5
12568,12569,3
12569,12570,26
12570,12571,7
12571,12572,20
12572,12573,9
12573,12574,15
12574,12575,7
12575,12576,9
12576,12577,5
12577,12578,10
12578,12579,6
12579,12580,14
12580,12581,9
12581,12582,14
12582,12583,7
12583,12584,12
12584,12585,7
12585,12586,14
12586,12587,10
12587,12588,9
12588,12589,21
12589,12590,31
12590,12591,65
12591,12592,3
12592,12593,36
12593,12594,5
12594,12595,17
12595,12596,28
12596,12597,21
12597,12598,2
12598,12599,4
12599,12600,8
12600,12601,8
12601,12602,6
12602,12603,6
12603,12604,26
12604,12605,15
12605,12606,45
12606,12607,31
12607,12608,3
12608,12609,9
12609,12610,12
12610,12611,4
12611,12612,12
12612,12613,12
12613,12614,11
12614,12615,22
12615,12616,63
12616,12617,12
12617,12618,11
12618,12619,2
12619,12620,51
12620,12621,26
12621,12622,5
12622,12623,19
12623,12624,7
12624,12625,29
12625,12626,9
12626,12627,9
12627,12628,19
12628,12629,5
12629,12630,11
12630,12631,6
12631,12632,10
12632,12633,3
12633,12634,7
12634,12635,8
12635,12636,10
12636,12637,4
12637,12638,16
12638,12639,37
12639,12640,4
12640,12641,19
12641,12642,5
12642,12643,10
12643,12644,18
12644,12645,14
12645,12646,14
12646,12647,40
12647,12648,11
12648,12649,8
12649,12650,8
12650,12651,24
12651,12652,11
12652,12653,30
12653,12654,5
12654,12655,12
12655,12656,10
12656,12657,7
12657,12658,4
12658,12659,4
12659,12660,8
12660,12661,5
12661,12662,46
12662,12663,16
12663,12664,41
12664,12665,10
12665,12666,7
12666,12667,10
12667,12668,34
12668,12669,13
12669,12670,49
12670,12671,28
12671,12672,14
12672,12673,27
12673,12674,10
12674,12675,21
12675,12676,24
12676,12677,8
12677,12678,8
12678,12679,13
12679,12680,18
12680,12681,8
12681,12682,20
12682,12683,4
12683,12684,19
12684,12685,11
12685,12686,4
12686,12687,2
12687,12688,12
12688,12689,9
12689,12690,38
12690,12691,14
12691,12692,10
12692,12693,11
12693,12694,3
12694,12695,59
12695,12696,7
12696,12697,17
12697,12698,18
12698,12699,16
12699,12700,10
12700,12701,20
12701,12702,30
12702,12703,21
12703,12704,3
12704,12705,7
12705,12706,14
12706,12707,14
12707,12708,9
12708,12709,21
12709,12710,14
12710,12711,4
12711,12712,15
12712,12713,12
12713,12714,16
12714,12715,28
12715,12716,10
12716,12717,35
12717,12718,7
12718,12719,23
12719,12720,11
12720,12721,59
12721,12722,20
12722,12723,12
12723,12724,16
12724,12725,16
12725,12726,20
12726,12727,15
12727,12728,17
12728,12729,5
12729,12730,11
12730,12731,22
12731,12732,50
12732,12733,29
12733,12734,34
12734,12735,26
12735,12736,12
12736,12737,12
12737,12738,6
12738,12739,16
12739,12740,26
12740,12741,11
12741,12742,14
12742,12743,9
12743,12744,7
12744,12745,21
12745,12746,17
12746,12747,20
12747,12748,8
12748,12749,14
12749,12750,2
12750,12751,4
12751,12752,11
12752,12753,14
12753,12754,31
12754,12755,20
12755,12756,12
12756,12757,14
12757,12758,9
12758,12759,7
12759,12760,31
12760,12761,13
12761,12762,19
12762,12763,12
12763,12764,15
12764,12765,3
12765,12766,2
12766,12767,22
12767,12768,27
12768,12769,16
12769,12770,7
12770,12771,11
12771,12772,8
12772,12773,6
12773,12774,26
12774,12775,4
12775,12776,7
12776,12777,5
12777,12778,9
12778,12779,13
12779,12780,8
12780,12781,5
12781,12782,16
12782,12783,35
12783,12784,9
12784,12785,14
12785,12786,2
12786,12787,2
12787,12788,42
12788,12789,28
12789,12790,16
12790,12791,7
12791,12792,14
12792,12793,10
12793,12794,16
12794,12795,23
12795,12796,12
12796,12797,22
12797,12798,10
12798,12799,25
12799,12800,8
12800,12801,5
12801,12802,17
12802,12803,13
12803,12804,20
12804,12805,57
12805,12806,3
12806,12807,5
12807,12808,24
12808,12809,21
12809,12810,11
12810,12811,2
12811,12812,18
12812,12813,5
12813,12814,28
12814,12815,4
12815,12816,5
12816,12817,9
12817,12818,19
12818,12819,22
12819,12820,15
12820,12821,4
12821,12822,6
12822,12823,6
12823,12824,4
12824,12825,11
12825,12826,6
12826,12827,14
12827,12828,3
12828,12829,14
12829,12830,6
12830,12831,24
12831,12832,12
12832,12833,58
12833,12834,4
12834,12835,31
12835,12836,9
12836,12837,9
12837,12838,3
12838,12839,21
12839,12840,9
12840,12841,4
12841,12842,29
12842,12843,10
12843,12844,16
12844,12845,24
12845,12846,3
12846,12847,7
12847,12848,19
12848,12849,21
12849,12850,44
12850,12851,12
12851,12852,18
12852,12853,10
12853,12854,16
12854,12855,15
12855,12856,4
12856,12857,3
12857,12858,3
12858,12859,11
12859,12860,18
12860,12861,59
12861,12862,10
12862,12863,6
12863,12864,3
12864,12865,3
12865,12866,3
12866,12867,9
12867,12868,3
12868,12869,2
12869,12870,12
12870,12871,2
12871,12872,3
12872,12873,2
12873,12874,6
12874,12875,13
12875,12876,20
12876,12877,3
12877,12878,20
12878,12879,21
12879,12880,17
12880,12881,15
12881,12882,7
12882,12883,8
12883,12884,14
12884,12885,35
12885,12886,19
12886,12887,18
12887,12888,4
12888,12889,18
12889,12890,15
12890,12891,17
12891,12892,16
12892,12893,8
12893,12894,30
12894,12895,5
12895,12896,9
12896,12897,3
12897,12898,9
12898,12899,11
12899,12900,5
12900,12901,7
12901,12902,12
12902,12903,23
12903,12904,10
12904,12905,29
12905,12906,6
12906,12907,14
12907,12908,11
12908,12909,52
12909,12910,12
12910,12911,4
12911,12912,3
12912,12913,5
12913,12914,12
12914,12915,10
12915,12916,5
12916,12917,48
12917,12918,8
12918,12919,18
12919,12920,12
12920,12921,13
12921,12922,9
12922,12923,27
12923,12924,3
12924,12925,19
12925,12926,9
12926,12927,2
12927,12928,18
12928,12929,12
12929,12930,12
12930,12931,12
12931,12932,16
12932,12933,3
12933,12934,18
12934,12935,19
12935,12936,8
12936,12937,4
12937,12938,26
12938,12939,13
12939,12940,22
12940,12941,2
12941,12942,16
12942,12943,2
12943,12944,19
12944,12945,20
12945,12946,12
12946,12947,2
12947,12948,19
12948,12949,14
12949,12950,6
12950,12951,8
12951,12952,9
12952,12953,11
12953,12954,9
12954,12955,8
12955,12956,33
12956,12957,12
12957,12958,18
12958,12959,18
12959,12960,15
12960,12961,11
12961,12962,7
12962,12963,9
12963,12964,6
12964,12965,15
12965,12966,8
12966,12967,3
12967,12968,12
12968,12969,10
12969,12970,23
12970,12971,36
12971,12972,5
12972,12973,39
12973,12974,4
12974,12975,12
12975,12976,27
12976,12977,3
12977,12978,2
12978,12979,16
12979,12980,6
12980,12981,10
12981,12982,3
12982,12983,2
12983,12984,6
12984,12985,3
12985,12986,12
12986,12987,10
12987,12988,5
12988,12989,6
12989,12990,18
12990,12991,15
12991,12992,21
12992,12993,5
12993,12994,19
12994,12995,14
12995,12996,3
12996,12997,5
12997,12998,28
12998,12999,36
12999,13000,2
13000,13001,29
13001,13002,27
13002,13003,12
13003,13004,21
13004,13005,6
13005,13006,25
13006,13007,11
13007,13008,28
13008,13009,66
13009,13010,13
13010,13011,22
13011,13012,12
13012,13013,19
13013,13014,9
13014,13015,9
13015,13016,10
13016,13017,8
13017,13018,12
13018,13019,13
13019,13020,17
13020,13021,18
13021,13022,9
13022,13023,51
13023,13024,48
13024,13025,10
13025,13026,13
13026,13027,59
13027,13028,21
13028,13029,10
13029,13030,4
13030,13031,4
13031,13032,14
13032,13033,7
13033,13034,2
13034,13035,2
13035,13036,4
13036,13037,12
13037,13038,22
13038,13039,12
13039,13040,8
13040,13041,36
13041,13042,3
13042,13043,32
13043,13044,11
13044,13045,6
13045,13046,19
13046,13047,28
13047,13048,26
13048,13049,15
13049,13050,10
13050,13051,17
13051,13052,11
13052,13053,8
13053,13054,11
13054,13055,5
13055,13056,6
13056,13057,21
13057,13058,47
13058,13059,3
13059,13060,8
13060,13061,3
13061,13062,3
13062,13063,12
13063,13064,4
13064,13065,17
13065,13066,17
13066,13067,3
13067,13068,2
13068,13069,6
13069,13070,52
13070,13071,2
13071,13072,9
13072,13073,8
13073,13074,7
13074,13075,32
13075,13076,18
13076,13077,33
13077,13078,15
13078,13079,29
13079,13080,8
13080,13081,6
13081,13082,16
13082,13083,12
13083,13084,49
13084,13085,8
13085,13086,31
13086,13087,9
13087,13088,4
13088,13089,12
13089,13090,7
13090,13091,6
13091,13092,8
13092,13093,12
13093,13094,8
13094,13095,3
13095,13096,24
13096,13097,16
